Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 41.4851)	(2, 36.1516)	(3, 38.329)	(4, 39.8741)	(5, 39.5732)	(6, 39.4635)	(7, 38.756)	(8, 38.3805)	(9, 39.036)	(10, 38.264700000000005)	(11, 39.2428)	(12, 39.095200000000006)	(13, 38.0787)	(14, 39.0038)	(15, 38.3445)	(16, 39.344)	(17, 39.230900000000005)	(18, 38.4345)	(19, 39.5109)	(20, 38.5062)	(21, 39.3701)	(22, 38.5953)	(23, 38.5501)	(24, 39.5978)	(25, 38.6649)	(26, 39.5326)	(27, 39.5977)	(28, 38.8146)	(29, 39.5854)	(30, 38.7297)	(31, 39.6603)	(32, 38.702799999999996)	(33, 39.7046)	(34, 39.7968)	(35, 38.7453)	(36, 39.8239)	(37, 39.7858)	(38, 39.731)	(39, 39.860600000000005)	(40, 38.907199999999996)	(41, 38.7771)	(42, 38.9162)	(43, 39.003)	(44, 39.7038)	(45, 38.9568)	(46, 39.900200000000005)	(47, 39.8365)	(48, 38.9401)	(49, 39.001200000000004)	(50, 38.8967)	(51, 39.8829)	(52, 39.9372)	(53, 39.8419)	(54, 39.8633)	(55, 39.065)	(56, 39.848)	(57, 38.9768)	(58, 39.007)	(59, 39.8237)	(60, 38.980599999999995)	(61, 39.9324)	(62, 39.8184)	(63, 38.9788)	(64, 39.0121)	(65, 39.8379)	(66, 39.0013)	(67, 39.0529)	(68, 38.9694)	(69, 39.0849)	(70, 39.043)	(71, 38.9651)	(72, 39.0262)	(73, 39.1154)	(74, 38.9593)	(75, 38.975)	(76, 39.0455)	(77, 39.056999999999995)	(78, 39.1014)	(79, 39.196999999999996)	(80, 39.1658)	(81, 39.2214)	(82, 39.381)	(83, 39.3341)	(84, 39.3349)	(85, 39.3984)	(86, 39.2562)	(87, 39.4129)	(88, 39.494099999999996)	(89, 39.3986)	(90, 39.6028)	(91, 39.5194)	(92, 39.4184)	(93, 39.3894)	(94, 39.4436)	(95, 39.4108)	(96, 39.343)	(97, 39.3756)	(98, 39.3438)	(99, 39.3299)	(100, 39.3583)	(101, 39.2711)	(102, 39.3052)	(103, 39.3046)	(104, 39.2111)	(105, 39.2393)	(106, 39.2293)	(107, 39.1493)	(108, 39.2619)	(109, 39.2384)	(110, 39.1827)	(111, 39.3101)	(112, 39.3409)	(113, 39.2219)	(114, 39.2961)	(115, 39.3228)	(116, 39.3226)	(117, 39.3701)	(118, 39.378800000000005)	(119, 39.2543)	(120, 39.3907)	(121, 39.4116)	(122, 39.3565)	(123, 39.3289)	(124, 39.4994)	(125, 39.4152)	(126, 39.3825)
20150415.B-CAMA_reseq_2	(1, 41.9532)	(2, 35.2153)	(3, 37.8017)	(4, 41.369499999999995)	(5, 41.1693)	(6, 41.0017)	(7, 38.0108)	(8, 37.6603)	(9, 40.4003)	(10, 37.350100000000005)	(11, 40.4902)	(12, 40.3694)	(13, 37.242999999999995)	(14, 40.2473)	(15, 37.4957)	(16, 40.5759)	(17, 40.517399999999995)	(18, 37.5965)	(19, 40.699999999999996)	(20, 37.6935)	(21, 40.6516)	(22, 37.7434)	(23, 37.7696)	(24, 40.808299999999996)	(25, 37.8341)	(26, 40.7428)	(27, 40.8034)	(28, 37.9635)	(29, 40.754000000000005)	(30, 37.9364)	(31, 40.8379)	(32, 37.8823)	(33, 40.9223)	(34, 41.0497)	(35, 40.8306)	(36, 38.020900000000005)	(37, 38.0047)	(38, 40.8758)	(39, 37.9612)	(40, 37.9847)	(41, 37.9653)	(42, 40.9393)	(43, 38.123000000000005)	(44, 40.915)	(45, 40.9998)	(46, 38.0544)	(47, 37.9803)	(48, 38.0508)	(49, 41.082499999999996)	(50, 40.9679)	(51, 41.0545)	(52, 41.0414)	(53, 38.0666)	(54, 40.9932)	(55, 38.0934)	(56, 38.0546)	(57, 41.0288)	(58, 38.117200000000004)	(59, 40.977599999999995)	(60, 41.010400000000004)	(61, 38.0822)	(62, 38.0336)	(63, 41.0028)	(64, 38.0676)	(65, 38.0278)	(66, 38.0746)	(67, 38.079)	(68, 38.0148)	(69, 38.0875)	(70, 38.0767)	(71, 37.9812)	(72, 38.0825)	(73, 38.181)	(74, 38.1127)	(75, 38.210899999999995)	(76, 38.299299999999995)	(77, 38.3739)	(78, 38.5214)	(79, 38.685900000000004)	(80, 38.8386)	(81, 39.053900000000006)	(82, 39.1066)	(83, 38.905699999999996)	(84, 38.9768)	(85, 39.2082)	(86, 39.3427)	(87, 39.545700000000004)	(88, 39.6469)	(89, 39.3737)	(90, 39.4725)	(91, 39.413399999999996)	(92, 39.176100000000005)	(93, 39.293499999999995)	(94, 39.1954)	(95, 39.1519)	(96, 39.2085)	(97, 39.0895)	(98, 38.8849)	(99, 38.9788)	(100, 38.8891)	(101, 38.6561)	(102, 38.624900000000004)	(103, 38.616099999999996)	(104, 38.5373)	(105, 38.571600000000004)	(106, 38.5661)	(107, 38.4906)	(108, 38.548500000000004)	(109, 38.6073)	(110, 38.592)	(111, 38.734)	(112, 38.7888)	(113, 38.7849)	(114, 38.8618)	(115, 38.919599999999996)	(116, 38.8772)	(117, 38.953500000000005)	(118, 38.9857)	(119, 38.924)	(120, 38.9992)	(121, 39.0374)	(122, 39.0324)	(123, 39.0312)	(124, 39.146300000000004)	(125, 39.061299999999996)	(126, 38.9982)
20150415.B-CAMA_reseq_20	(1, 41.6653)	(2, 35.6924)	(3, 38.2466)	(4, 39.7428)	(5, 39.53)	(6, 39.4086)	(7, 38.5725)	(8, 38.1917)	(9, 38.9036)	(10, 38.0306)	(11, 39.0607)	(12, 38.973)	(13, 37.8622)	(14, 38.8716)	(15, 38.115500000000004)	(16, 39.2123)	(17, 39.1157)	(18, 38.2216)	(19, 39.3483)	(20, 38.3159)	(21, 39.2733)	(22, 38.3838)	(23, 38.3681)	(24, 39.4596)	(25, 38.4294)	(26, 39.374900000000004)	(27, 39.4453)	(28, 38.5854)	(29, 39.4129)	(30, 38.512299999999996)	(31, 39.5015)	(32, 38.5002)	(33, 39.553399999999996)	(34, 39.6612)	(35, 38.5112)	(36, 38.6692)	(37, 38.6252)	(38, 39.576)	(39, 39.6939)	(40, 39.643)	(41, 38.5612)	(42, 38.6894)	(43, 38.7662)	(44, 39.5329)	(45, 38.7128)	(46, 39.7243)	(47, 39.6588)	(48, 38.6787)	(49, 38.7347)	(50, 38.6742)	(51, 39.7024)	(52, 39.7447)	(53, 39.6823)	(54, 39.6898)	(55, 38.7982)	(56, 39.646300000000004)	(57, 38.7342)	(58, 38.7537)	(59, 39.649)	(60, 38.737700000000004)	(61, 39.7588)	(62, 39.674)	(63, 38.7465)	(64, 38.7555)	(65, 39.6901)	(66, 38.7614)	(67, 38.7713)	(68, 38.722899999999996)	(69, 38.8288)	(70, 38.7737)	(71, 38.6992)	(72, 38.775999999999996)	(73, 38.8859)	(74, 38.7353)	(75, 38.7104)	(76, 38.8275)	(77, 38.7997)	(78, 38.8668)	(79, 38.9156)	(80, 38.9347)	(81, 38.9976)	(82, 39.1275)	(83, 39.1072)	(84, 39.1153)	(85, 39.1582)	(86, 39.0345)	(87, 39.1959)	(88, 39.2678)	(89, 39.1461)	(90, 39.3652)	(91, 39.306799999999996)	(92, 39.2071)	(93, 39.1739)	(94, 39.2208)	(95, 39.199600000000004)	(96, 39.114399999999996)	(97, 39.1453)	(98, 39.1049)	(99, 39.1266)	(100, 39.1123)	(101, 39.0721)	(102, 39.075199999999995)	(103, 39.0735)	(104, 38.9584)	(105, 38.999)	(106, 39.0252)	(107, 38.922200000000004)	(108, 39.0229)	(109, 38.9641)	(110, 38.9557)	(111, 39.076899999999995)	(112, 39.1005)	(113, 38.9901)	(114, 39.0451)	(115, 39.0915)	(116, 39.0816)	(117, 39.146)	(118, 39.1344)	(119, 39.056999999999995)	(120, 39.1802)	(121, 39.130900000000004)	(122, 39.136700000000005)	(123, 39.116099999999996)	(124, 39.281)	(125, 39.1805)	(126, 39.134299999999996)
20150415.B-CAMA_reseq_21	(1, 41.5047)	(2, 35.7736)	(3, 38.103300000000004)	(4, 39.8911)	(5, 39.6438)	(6, 39.5312)	(7, 38.5654)	(8, 38.2095)	(9, 39.1356)	(10, 38.0952)	(11, 39.312200000000004)	(12, 39.183299999999996)	(13, 37.958)	(14, 39.0925)	(15, 38.1729)	(16, 39.4126)	(17, 39.326)	(18, 38.2545)	(19, 39.5634)	(20, 38.3299)	(21, 39.473)	(22, 38.4511)	(23, 38.4199)	(24, 39.68)	(25, 38.5053)	(26, 39.6056)	(27, 39.6957)	(28, 38.6758)	(29, 39.659499999999994)	(30, 38.610699999999994)	(31, 39.7602)	(32, 38.5945)	(33, 39.8092)	(34, 39.901199999999996)	(35, 39.7396)	(36, 38.7821)	(37, 38.7406)	(38, 39.8226)	(39, 39.9443)	(40, 38.7905)	(41, 38.6498)	(42, 38.7946)	(43, 38.8681)	(44, 39.786100000000005)	(45, 38.841300000000004)	(46, 39.9591)	(47, 39.912)	(48, 38.8184)	(49, 38.876)	(50, 38.7643)	(51, 39.9756)	(52, 40.0159)	(53, 39.9501)	(54, 39.9619)	(55, 38.9456)	(56, 39.9122)	(57, 38.8506)	(58, 38.8579)	(59, 39.9114)	(60, 38.8575)	(61, 40.0165)	(62, 39.9217)	(63, 38.8436)	(64, 38.8817)	(65, 39.9268)	(66, 38.8774)	(67, 38.8986)	(68, 38.8397)	(69, 38.9494)	(70, 38.900800000000004)	(71, 38.8305)	(72, 38.8851)	(73, 38.978)	(74, 38.831700000000005)	(75, 38.8484)	(76, 38.9252)	(77, 38.9113)	(78, 38.9963)	(79, 39.0861)	(80, 39.0528)	(81, 39.1264)	(82, 39.2953)	(83, 39.2573)	(84, 39.279199999999996)	(85, 39.311099999999996)	(86, 39.2104)	(87, 39.354)	(88, 39.4539)	(89, 39.3528)	(90, 39.5606)	(91, 39.4945)	(92, 39.387899999999995)	(93, 39.3648)	(94, 39.3756)	(95, 39.3665)	(96, 39.2771)	(97, 39.3162)	(98, 39.2699)	(99, 39.270300000000006)	(100, 39.2761)	(101, 39.2141)	(102, 39.2067)	(103, 39.2291)	(104, 39.0879)	(105, 39.1258)	(106, 39.1336)	(107, 39.0378)	(108, 39.164300000000004)	(109, 39.1419)	(110, 39.0899)	(111, 39.2175)	(112, 39.2488)	(113, 39.1364)	(114, 39.2137)	(115, 39.2444)	(116, 39.2477)	(117, 39.3138)	(118, 39.3004)	(119, 39.203900000000004)	(120, 39.3307)	(121, 39.3069)	(122, 39.278600000000004)	(123, 39.2744)	(124, 39.4448)	(125, 39.3506)	(126, 39.285)
20150415.B-CAMA_reseq_22	(1, 42.073100000000004)	(2, 36.0713)	(3, 37.9422)	(4, 39.6545)	(5, 39.335300000000004)	(6, 39.2444)	(7, 38.415)	(8, 38.0644)	(9, 38.908100000000005)	(10, 38.0437)	(11, 39.2342)	(12, 39.0387)	(13, 37.8088)	(14, 38.9354)	(15, 38.0243)	(16, 39.283699999999996)	(17, 39.1902)	(18, 38.118)	(19, 39.4089)	(20, 38.2141)	(21, 39.2698)	(22, 38.2639)	(23, 38.2389)	(24, 39.4719)	(25, 38.3303)	(26, 39.4154)	(27, 39.5123)	(28, 38.4994)	(29, 39.4959)	(30, 38.4187)	(31, 39.5543)	(32, 38.393899999999995)	(33, 39.5955)	(34, 39.7014)	(35, 38.4349)	(36, 39.7044)	(37, 38.5629)	(38, 39.633)	(39, 39.7571)	(40, 38.5741)	(41, 38.4614)	(42, 38.553)	(43, 38.6582)	(44, 39.570899999999995)	(45, 38.6164)	(46, 39.7982)	(47, 39.7212)	(48, 38.5883)	(49, 38.6786)	(50, 38.582699999999996)	(51, 39.7483)	(52, 39.812599999999996)	(53, 39.734700000000004)	(54, 39.7297)	(55, 38.7249)	(56, 39.710699999999996)	(57, 38.648700000000005)	(58, 38.6976)	(59, 39.706399999999995)	(60, 38.6556)	(61, 39.814699999999995)	(62, 39.7087)	(63, 38.6355)	(64, 38.6631)	(65, 39.706599999999995)	(66, 38.6575)	(67, 38.7175)	(68, 38.6185)	(69, 38.732499999999995)	(70, 38.7185)	(71, 38.635000000000005)	(72, 38.6667)	(73, 38.766099999999994)	(74, 38.6087)	(75, 38.6182)	(76, 38.7106)	(77, 38.6999)	(78, 38.758199999999995)	(79, 38.8557)	(80, 38.86)	(81, 38.9163)	(82, 39.0597)	(83, 39.0079)	(84, 39.0179)	(85, 39.0778)	(86, 38.9698)	(87, 39.114900000000006)	(88, 39.2272)	(89, 39.1382)	(90, 39.3239)	(91, 39.255)	(92, 39.1658)	(93, 39.106)	(94, 39.1556)	(95, 39.1322)	(96, 39.0515)	(97, 39.0927)	(98, 39.038000000000004)	(99, 39.0438)	(100, 39.0619)	(101, 39.0049)	(102, 38.978699999999996)	(103, 39.0162)	(104, 38.8805)	(105, 38.896300000000004)	(106, 38.9308)	(107, 38.8304)	(108, 38.9032)	(109, 38.9206)	(110, 38.873200000000004)	(111, 38.9762)	(112, 39.0785)	(113, 38.9148)	(114, 38.996700000000004)	(115, 39.037)	(116, 39.0244)	(117, 39.055299999999995)	(118, 39.049800000000005)	(119, 38.9773)	(120, 39.1208)	(121, 39.1001)	(122, 39.0856)	(123, 39.042300000000004)	(124, 39.2137)	(125, 39.123799999999996)	(126, 39.055800000000005)
20150415.B-CAMA_reseq_23	(1, 45.0396)	(2, 33.7751)	(3, 36.3644)	(4, 44.5109)	(5, 44.1675)	(6, 44.0491)	(7, 36.548)	(8, 36.2999)	(9, 43.5121)	(10, 36.038599999999995)	(11, 43.5631)	(12, 43.4889)	(13, 35.9686)	(14, 43.3725)	(15, 36.2006)	(16, 43.6474)	(17, 43.6284)	(18, 36.316900000000004)	(19, 43.7876)	(20, 36.3504)	(21, 43.7609)	(22, 36.4639)	(23, 36.4528)	(24, 43.9195)	(25, 36.5226)	(26, 43.8556)	(27, 43.8811)	(28, 36.667699999999996)	(29, 43.839600000000004)	(30, 36.6188)	(31, 43.9093)	(32, 36.611399999999996)	(33, 43.9171)	(34, 36.7522)	(35, 43.878099999999996)	(36, 36.8106)	(37, 43.9523)	(38, 36.6162)	(39, 36.7826)	(40, 36.6424)	(41, 36.6214)	(42, 36.7649)	(43, 36.9393)	(44, 43.9429)	(45, 36.8585)	(46, 44.107600000000005)	(47, 44.0437)	(48, 36.7566)	(49, 36.7892)	(50, 36.7642)	(51, 44.1745)	(52, 44.228899999999996)	(53, 44.1327)	(54, 44.1399)	(55, 36.9166)	(56, 44.0465)	(57, 36.8493)	(58, 36.8334)	(59, 44.0551)	(60, 36.9045)	(61, 44.1869)	(62, 44.0945)	(63, 36.8895)	(64, 36.8661)	(65, 44.0885)	(66, 36.8487)	(67, 36.8209)	(68, 36.756)	(69, 36.8791)	(70, 36.8206)	(71, 36.7782)	(72, 36.8433)	(73, 36.9222)	(74, 36.8145)	(75, 36.8309)	(76, 37.0486)	(77, 37.2794)	(78, 37.4664)	(79, 37.6989)	(80, 38.102000000000004)	(81, 38.3622)	(82, 38.8705)	(83, 39.2799)	(84, 39.2697)	(85, 39.1798)	(86, 39.136700000000005)	(87, 39.7178)	(88, 39.9818)	(89, 40.0335)	(90, 40.4352)	(91, 40.032000000000004)	(92, 40.085)	(93, 39.7512)	(94, 39.4963)	(95, 39.6485)	(96, 39.2697)	(97, 39.3908)	(98, 39.4164)	(99, 39.1933)	(100, 38.9756)	(101, 38.9937)	(102, 38.743)	(103, 38.5837)	(104, 38.3254)	(105, 38.3177)	(106, 38.3228)	(107, 38.2464)	(108, 38.3666)	(109, 38.3709)	(110, 38.3324)	(111, 38.537)	(112, 38.6481)	(113, 38.6702)	(114, 38.8771)	(115, 39.0139)	(116, 39.0753)	(117, 39.2002)	(118, 39.2699)	(119, 39.2181)	(120, 39.4047)	(121, 39.409499999999994)	(122, 39.4372)	(123, 39.440599999999996)	(124, 39.6257)	(125, 39.5984)	(126, 39.2781)
20150415.B-CAMA_reseq_24	(1, 46.9167)	(2, 33.2224)	(3, 35.649)	(4, 46.516400000000004)	(5, 46.114)	(6, 46.0329)	(7, 35.8448)	(8, 35.6336)	(9, 45.4596)	(10, 35.3843)	(11, 45.5768)	(12, 45.4913)	(13, 35.3531)	(14, 45.3588)	(15, 35.5666)	(16, 45.6669)	(17, 45.616800000000005)	(18, 35.6992)	(19, 45.758700000000005)	(20, 35.7389)	(21, 45.72)	(22, 35.8196)	(23, 35.8188)	(24, 45.8523)	(25, 35.889700000000005)	(26, 45.8238)	(27, 45.8616)	(28, 36.0526)	(29, 45.78)	(30, 36.001)	(31, 45.830799999999996)	(32, 35.9582)	(33, 45.844699999999996)	(34, 36.055)	(35, 35.8985)	(36, 36.107)	(37, 45.982099999999996)	(38, 45.9224)	(39, 36.1383)	(40, 36.003299999999996)	(41, 35.9286)	(42, 36.0709)	(43, 36.3924)	(44, 45.8131)	(45, 36.234)	(46, 46.092)	(47, 45.996900000000004)	(48, 36.0872)	(49, 36.1183)	(50, 36.125600000000006)	(51, 46.1274)	(52, 46.1835)	(53, 46.1299)	(54, 46.0813)	(55, 36.3033)	(56, 45.967)	(57, 36.1852)	(58, 36.2269)	(59, 45.9658)	(60, 36.3211)	(61, 46.1751)	(62, 46.0053)	(63, 36.2239)	(64, 36.267300000000006)	(65, 46.001999999999995)	(66, 36.2207)	(67, 36.182199999999995)	(68, 36.1024)	(69, 36.1979)	(70, 36.1691)	(71, 36.1289)	(72, 36.2213)	(73, 36.2827)	(74, 36.1805)	(75, 36.1985)	(76, 36.6006)	(77, 36.973800000000004)	(78, 37.208000000000006)	(79, 37.5258)	(80, 38.0777)	(81, 38.3872)	(82, 39.041)	(83, 39.643499999999996)	(84, 39.5515)	(85, 39.3893)	(86, 39.379599999999996)	(87, 40.1471)	(88, 40.4739)	(89, 40.6076)	(90, 41.05)	(91, 40.5999)	(92, 40.6485)	(93, 40.1852)	(94, 39.873799999999996)	(95, 40.0669)	(96, 39.5456)	(97, 39.7345)	(98, 39.799099999999996)	(99, 39.4739)	(100, 39.1953)	(101, 39.2827)	(102, 38.920100000000005)	(103, 38.6869)	(104, 38.364599999999996)	(105, 38.3443)	(106, 38.330799999999996)	(107, 38.2481)	(108, 38.4037)	(109, 38.4407)	(110, 38.4074)	(111, 38.623400000000004)	(112, 38.775)	(113, 38.884600000000006)	(114, 39.1063)	(115, 39.325900000000004)	(116, 39.4135)	(117, 39.5823)	(118, 39.6559)	(119, 39.6431)	(120, 39.8574)	(121, 39.9026)	(122, 39.9463)	(123, 39.9666)	(124, 40.1436)	(125, 40.1513)	(126, 39.736399999999996)
20150415.B-CAMA_reseq_25	(1, 41.4151)	(2, 35.7692)	(3, 37.8287)	(4, 39.4092)	(5, 39.1802)	(6, 39.0665)	(7, 38.2772)	(8, 37.8898)	(9, 38.6907)	(10, 37.8087)	(11, 38.9611)	(12, 38.797399999999996)	(13, 37.598)	(14, 38.7108)	(15, 37.8704)	(16, 39.043499999999995)	(17, 38.9699)	(18, 37.9634)	(19, 39.1851)	(20, 38.0433)	(21, 39.0452)	(22, 38.0864)	(23, 38.0982)	(24, 39.2635)	(25, 38.1668)	(26, 39.2033)	(27, 39.3024)	(28, 38.3315)	(29, 39.277)	(30, 38.2891)	(31, 39.346399999999996)	(32, 38.2378)	(33, 39.407)	(34, 38.4153)	(35, 38.2935)	(36, 39.493)	(37, 38.442)	(38, 39.4426)	(39, 39.528)	(40, 38.4312)	(41, 38.3359)	(42, 39.460699999999996)	(43, 38.5032)	(44, 39.4047)	(45, 39.563900000000004)	(46, 38.5017)	(47, 38.468999999999994)	(48, 38.4546)	(49, 39.588)	(50, 39.5184)	(51, 39.5492)	(52, 39.5903)	(53, 38.4816)	(54, 39.550000000000004)	(55, 38.6011)	(56, 38.4797)	(57, 39.5418)	(58, 38.539)	(59, 39.523)	(60, 39.5658)	(61, 38.5636)	(62, 38.4838)	(63, 39.5603)	(64, 38.514700000000005)	(65, 38.4697)	(66, 38.5185)	(67, 38.549099999999996)	(68, 38.4951)	(69, 38.5919)	(70, 38.5458)	(71, 38.5115)	(72, 38.53)	(73, 38.6102)	(74, 38.5243)	(75, 38.5364)	(76, 38.6064)	(77, 38.6222)	(78, 38.665)	(79, 38.7548)	(80, 38.7471)	(81, 38.809)	(82, 38.889)	(83, 38.732)	(84, 38.7785)	(85, 38.9065)	(86, 38.8299)	(87, 38.913199999999996)	(88, 39.006800000000005)	(89, 38.8701)	(90, 39.0789)	(91, 38.9986)	(92, 38.8294)	(93, 38.8714)	(94, 38.9049)	(95, 38.8906)	(96, 38.8333)	(97, 38.8174)	(98, 38.7207)	(99, 38.798100000000005)	(100, 38.7495)	(101, 38.67)	(102, 38.671)	(103, 38.6986)	(104, 38.576899999999995)	(105, 38.6336)	(106, 38.6263)	(107, 38.5693)	(108, 38.5943)	(109, 38.6122)	(110, 38.588)	(111, 38.7276)	(112, 38.745400000000004)	(113, 38.6241)	(114, 38.6659)	(115, 38.6889)	(116, 38.6668)	(117, 38.7398)	(118, 38.7063)	(119, 38.5999)	(120, 38.766600000000004)	(121, 38.6943)	(122, 38.6812)	(123, 38.6654)	(124, 38.8097)	(125, 38.7243)	(126, 38.4101)
20150415.B-CAMA_reseq_26	(1, 42.881099999999996)	(2, 35.9767)	(3, 38.4771)	(4, 41.9297)	(5, 41.5952)	(6, 41.5206)	(7, 38.7994)	(8, 38.5292)	(9, 41.0578)	(10, 38.3464)	(11, 41.1943)	(12, 41.0754)	(13, 38.1838)	(14, 40.9739)	(15, 38.4585)	(16, 41.2919)	(17, 41.2224)	(18, 38.5457)	(19, 41.406)	(20, 38.6186)	(21, 41.317)	(22, 38.672000000000004)	(23, 38.7153)	(24, 41.5188)	(25, 38.786500000000004)	(26, 41.4657)	(27, 41.539300000000004)	(28, 38.946999999999996)	(29, 41.502)	(30, 38.9163)	(31, 41.5732)	(32, 38.8733)	(33, 41.695)	(34, 41.739)	(35, 41.566199999999995)	(36, 39.0261)	(37, 39.0378)	(38, 41.6383)	(39, 39.0756)	(40, 39.0171)	(41, 38.9974)	(42, 41.7476)	(43, 39.1328)	(44, 41.6843)	(45, 41.786699999999996)	(46, 39.0749)	(47, 39.0276)	(48, 39.102599999999995)	(49, 41.855599999999995)	(50, 41.8028)	(51, 41.8535)	(52, 41.85)	(53, 39.1009)	(54, 41.7896)	(55, 39.171299999999995)	(56, 39.0849)	(57, 41.810900000000004)	(58, 39.177800000000005)	(59, 41.7832)	(60, 41.8267)	(61, 39.1469)	(62, 39.111000000000004)	(63, 41.8165)	(64, 39.131899999999995)	(65, 39.0822)	(66, 39.1447)	(67, 39.141999999999996)	(68, 39.067)	(69, 39.1757)	(70, 39.1644)	(71, 39.09)	(72, 39.1445)	(73, 39.2297)	(74, 39.207300000000004)	(75, 39.3229)	(76, 39.4149)	(77, 39.454)	(78, 39.6312)	(79, 39.7453)	(80, 39.8737)	(81, 40.0878)	(82, 40.1205)	(83, 39.9674)	(84, 40.0043)	(85, 40.245)	(86, 40.2904)	(87, 40.489599999999996)	(88, 40.569)	(89, 40.3389)	(90, 40.5559)	(91, 40.4095)	(92, 40.2212)	(93, 40.291199999999996)	(94, 40.2308)	(95, 40.238800000000005)	(96, 40.226299999999995)	(97, 40.1343)	(98, 39.9588)	(99, 40.0554)	(100, 39.9599)	(101, 39.7843)	(102, 39.7274)	(103, 39.7771)	(104, 39.6266)	(105, 39.6702)	(106, 39.6843)	(107, 39.6008)	(108, 39.7478)	(109, 39.724199999999996)	(110, 39.687400000000004)	(111, 39.8774)	(112, 39.915800000000004)	(113, 39.8419)	(114, 39.9669)	(115, 40.002700000000004)	(116, 39.9808)	(117, 40.0871)	(118, 40.0341)	(119, 39.9601)	(120, 40.1422)	(121, 40.1354)	(122, 40.0805)	(123, 40.1138)	(124, 40.251799999999996)	(125, 40.169399999999996)	(126, 40.0915)
20150415.B-CAMA_reseq_3	(1, 42.1408)	(2, 34.428799999999995)	(3, 36.7354)	(4, 41.0582)	(5, 40.8292)	(6, 40.6584)	(7, 37.0645)	(8, 36.7592)	(9, 40.1318)	(10, 36.553000000000004)	(11, 40.2631)	(12, 40.1524)	(13, 36.4246)	(14, 40.0587)	(15, 36.617)	(16, 40.351)	(17, 40.274300000000004)	(18, 36.7331)	(19, 40.4861)	(20, 36.831599999999995)	(21, 40.415099999999995)	(22, 36.9184)	(23, 36.917899999999996)	(24, 40.5794)	(25, 37.0049)	(26, 40.5134)	(27, 40.6091)	(28, 37.1306)	(29, 40.5548)	(30, 37.0691)	(31, 40.6483)	(32, 37.0554)	(33, 40.6678)	(34, 37.2203)	(35, 37.044399999999996)	(36, 37.1822)	(37, 40.7627)	(38, 40.746500000000005)	(39, 40.7459)	(40, 37.1916)	(41, 37.136)	(42, 40.7539)	(43, 37.2984)	(44, 40.6858)	(45, 40.8317)	(46, 37.2544)	(47, 37.175999999999995)	(48, 37.223600000000005)	(49, 40.8833)	(50, 40.7891)	(51, 40.8549)	(52, 40.8976)	(53, 37.2379)	(54, 40.7966)	(55, 37.2935)	(56, 37.228899999999996)	(57, 40.835300000000004)	(58, 37.2722)	(59, 40.7958)	(60, 40.839)	(61, 37.2886)	(62, 37.1958)	(63, 40.8355)	(64, 37.2607)	(65, 37.2278)	(66, 37.2671)	(67, 37.2939)	(68, 37.210300000000004)	(69, 37.2862)	(70, 37.2802)	(71, 37.188500000000005)	(72, 37.275999999999996)	(73, 37.3789)	(74, 37.3179)	(75, 37.4785)	(76, 37.609300000000005)	(77, 37.6944)	(78, 37.8801)	(79, 38.0491)	(80, 38.23)	(81, 38.4692)	(82, 38.5432)	(83, 38.316)	(84, 38.3274)	(85, 38.6263)	(86, 38.7741)	(87, 39.0134)	(88, 39.137100000000004)	(89, 38.8131)	(90, 38.9351)	(91, 38.8779)	(92, 38.615)	(93, 38.716699999999996)	(94, 38.5867)	(95, 38.5578)	(96, 38.6443)	(97, 38.4714)	(98, 38.284800000000004)	(99, 38.3477)	(100, 38.2423)	(101, 37.9843)	(102, 37.932)	(103, 37.9475)	(104, 37.8089)	(105, 37.8425)	(106, 37.878499999999995)	(107, 37.7776)	(108, 37.8315)	(109, 37.905100000000004)	(110, 37.9151)	(111, 38.0026)	(112, 38.115500000000004)	(113, 38.1147)	(114, 38.1983)	(115, 38.2633)	(116, 38.2023)	(117, 38.3237)	(118, 38.335)	(119, 38.303599999999996)	(120, 38.383)	(121, 38.421699999999994)	(122, 38.3833)	(123, 38.393100000000004)	(124, 38.5547)	(125, 38.4527)	(126, 38.3307)
