Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 41.8935)	(2, 35.640100000000004)	(3, 38.0445)	(4, 40.0249)	(5, 39.2129)	(6, 39.6842)	(7, 38.927800000000005)	(8, 38.4013)	(9, 39.1243)	(10, 38.2237)	(11, 39.0556)	(12, 38.8981)	(13, 38.8418)	(14, 37.979400000000005)	(15, 39.1582)	(16, 39.326899999999995)	(17, 38.2553)	(18, 39.2514)	(19, 38.5785)	(20, 38.4382)	(21, 39.2758)	(22, 39.4249)	(23, 39.3734)	(24, 38.5792)	(25, 38.6056)	(26, 38.542100000000005)	(27, 39.535199999999996)	(28, 38.771499999999996)	(29, 39.4974)	(30, 38.6729)	(31, 39.6851)	(32, 38.6549)	(33, 38.723200000000006)	(34, 39.7758)	(35, 38.6803)	(36, 38.8681)	(37, 39.763799999999996)	(38, 38.8149)	(39, 39.7238)	(40, 39.7802)	(41, 39.6225)	(42, 38.8557)	(43, 39.8449)	(44, 39.6503)	(45, 38.9363)	(46, 39.8941)	(47, 39.795)	(48, 39.807900000000004)	(49, 39.894)	(50, 39.7346)	(51, 38.920500000000004)	(52, 38.9637)	(53, 38.948100000000004)	(54, 39.7986)	(55, 39.0241)	(56, 38.9249)	(57, 38.9503)	(58, 38.9925)	(59, 38.9485)	(60, 38.955)	(61, 39.0152)	(62, 38.9056)	(63, 38.9733)	(64, 38.9786)	(65, 38.9643)	(66, 38.9922)	(67, 39.0552)	(68, 39.001000000000005)	(69, 39.149699999999996)	(70, 39.1875)	(71, 39.0961)	(72, 39.1652)	(73, 39.3125)	(74, 39.2188)	(75, 39.2206)	(76, 39.2623)	(77, 39.1907)	(78, 39.230399999999996)	(79, 39.4103)	(80, 39.2486)	(81, 39.2811)	(82, 39.4236)	(83, 39.3326)	(84, 39.3322)	(85, 39.359)	(86, 39.3626)	(87, 39.4109)	(88, 39.4784)	(89, 39.3499)	(90, 39.3979)	(91, 39.5324)	(92, 39.4248)	(93, 39.423700000000004)	(94, 39.5195)	(95, 39.3975)	(96, 39.4517)	(97, 39.4436)	(98, 39.4447)	(99, 39.5079)	(100, 39.4977)	(101, 39.3814)	(102, 39.4757)	(103, 39.5169)	(104, 39.3664)	(105, 39.456)	(106, 39.4509)	(107, 39.3258)	(108, 39.367000000000004)	(109, 39.4022)	(110, 39.344)	(111, 39.3898)	(112, 39.4916)	(113, 39.39)	(114, 39.4332)	(115, 39.4965)	(116, 39.332899999999995)	(117, 39.3915)	(118, 39.4082)	(119, 39.3845)	(120, 39.3618)	(121, 39.4387)	(122, 39.421800000000005)	(123, 39.3528)	(124, 39.4928)	(125, 39.394800000000004)	(126, 39.961600000000004)
20150415.B-CAMA_reseq_2	(1, 42.613099999999996)	(2, 34.7366)	(3, 38.0794)	(4, 41.0794)	(5, 40.9453)	(6, 40.9221)	(7, 38.1807)	(8, 37.5361)	(9, 40.4385)	(10, 37.430400000000006)	(11, 40.2205)	(12, 40.1263)	(13, 40.068)	(14, 37.114999999999995)	(15, 40.3569)	(16, 40.5178)	(17, 37.4494)	(18, 40.4885)	(19, 37.6745)	(20, 37.581399999999995)	(21, 40.5433)	(22, 40.698)	(23, 40.6606)	(24, 37.7573)	(25, 37.7703)	(26, 37.6636)	(27, 40.7377)	(28, 37.920300000000005)	(29, 40.7087)	(30, 37.8453)	(31, 40.8308)	(32, 37.7965)	(33, 37.8421)	(34, 40.9635)	(35, 37.8388)	(36, 37.986)	(37, 40.9165)	(38, 37.9223)	(39, 40.9173)	(40, 40.9379)	(41, 40.8243)	(42, 38.0025)	(43, 41.0048)	(44, 40.8369)	(45, 38.0402)	(46, 41.037)	(47, 40.9479)	(48, 40.9565)	(49, 41.0738)	(50, 40.8998)	(51, 38.0378)	(52, 38.060500000000005)	(53, 37.988)	(54, 40.9791)	(55, 38.1047)	(56, 37.9723)	(57, 38.0318)	(58, 38.0588)	(59, 37.977)	(60, 38.059)	(61, 38.0814)	(62, 37.99)	(63, 38.060500000000005)	(64, 38.073)	(65, 38.0053)	(66, 38.068400000000004)	(67, 38.115700000000004)	(68, 38.1214)	(69, 38.3606)	(70, 38.472899999999996)	(71, 38.4388)	(72, 38.624)	(73, 38.757200000000005)	(74, 38.7066)	(75, 38.811)	(76, 38.8042)	(77, 38.8108)	(78, 38.836)	(79, 38.9622)	(80, 38.926100000000005)	(81, 39.0285)	(82, 39.2048)	(83, 39.1393)	(84, 39.2444)	(85, 39.3226)	(86, 39.2396)	(87, 39.3823)	(88, 39.4206)	(89, 39.327400000000004)	(90, 39.4345)	(91, 39.5432)	(92, 39.3776)	(93, 39.421099999999996)	(94, 39.523799999999994)	(95, 39.2975)	(96, 39.3839)	(97, 39.4327)	(98, 39.268)	(99, 39.271899999999995)	(100, 39.3345)	(101, 39.1517)	(102, 39.1811)	(103, 39.2213)	(104, 39.081900000000005)	(105, 39.1616)	(106, 39.122800000000005)	(107, 39.0107)	(108, 39.0746)	(109, 39.1078)	(110, 39.041199999999996)	(111, 39.155699999999996)	(112, 39.2324)	(113, 39.132600000000004)	(114, 39.1999)	(115, 39.268)	(116, 39.1378)	(117, 39.2459)	(118, 39.238099999999996)	(119, 39.1085)	(120, 39.216)	(121, 39.2633)	(122, 39.2018)	(123, 39.190999999999995)	(124, 39.306799999999996)	(125, 39.2147)	(126, 39.687)
20150415.B-CAMA_reseq_20	(1, 42.126400000000004)	(2, 35.2457)	(3, 37.993300000000005)	(4, 39.9466)	(5, 39.192)	(6, 39.5708)	(7, 38.6848)	(8, 38.1649)	(9, 38.9379)	(10, 37.9684)	(11, 38.8782)	(12, 38.762)	(13, 38.7113)	(14, 37.744299999999996)	(15, 39.0031)	(16, 39.1651)	(17, 38.0653)	(18, 39.1215)	(19, 38.3579)	(20, 38.2484)	(21, 39.1423)	(22, 39.3093)	(23, 39.244299999999996)	(24, 38.3696)	(25, 38.4039)	(26, 38.310300000000005)	(27, 39.3859)	(28, 38.557)	(29, 39.3372)	(30, 38.4447)	(31, 39.5114)	(32, 38.439800000000005)	(33, 38.4942)	(34, 39.6087)	(35, 38.455600000000004)	(36, 38.6239)	(37, 39.5736)	(38, 38.5729)	(39, 39.5514)	(40, 39.6181)	(41, 39.4703)	(42, 38.6085)	(43, 39.6683)	(44, 39.4689)	(45, 38.66)	(46, 39.7077)	(47, 39.6283)	(48, 39.6002)	(49, 39.7336)	(50, 39.5718)	(51, 38.6729)	(52, 38.7536)	(53, 38.6928)	(54, 39.6498)	(55, 38.768)	(56, 38.6411)	(57, 38.6846)	(58, 38.730599999999995)	(59, 38.6924)	(60, 38.704499999999996)	(61, 38.784600000000005)	(62, 38.6809)	(63, 38.7156)	(64, 38.7472)	(65, 38.7604)	(66, 38.7523)	(67, 38.7855)	(68, 38.769)	(69, 38.887899999999995)	(70, 38.906400000000005)	(71, 38.8424)	(72, 38.9318)	(73, 39.067)	(74, 39.0052)	(75, 38.967800000000004)	(76, 39.0353)	(77, 38.9668)	(78, 38.99)	(79, 39.171499999999995)	(80, 39.0031)	(81, 39.0439)	(82, 39.2059)	(83, 39.124700000000004)	(84, 39.0994)	(85, 39.1607)	(86, 39.117000000000004)	(87, 39.1969)	(88, 39.2351)	(89, 39.1201)	(90, 39.1638)	(91, 39.3225)	(92, 39.2025)	(93, 39.218399999999995)	(94, 39.317099999999996)	(95, 39.1652)	(96, 39.2296)	(97, 39.2354)	(98, 39.229)	(99, 39.2945)	(100, 39.271899999999995)	(101, 39.1456)	(102, 39.2314)	(103, 39.265299999999996)	(104, 39.1553)	(105, 39.231)	(106, 39.207300000000004)	(107, 39.0927)	(108, 39.1422)	(109, 39.1768)	(110, 39.0984)	(111, 39.1739)	(112, 39.2533)	(113, 39.1413)	(114, 39.2152)	(115, 39.240399999999994)	(116, 39.1062)	(117, 39.1685)	(118, 39.2041)	(119, 39.1399)	(120, 39.1455)	(121, 39.2042)	(122, 39.177499999999995)	(123, 39.1394)	(124, 39.2706)	(125, 39.156600000000005)	(126, 39.7085)
20150415.B-CAMA_reseq_21	(1, 41.867900000000006)	(2, 35.2639)	(3, 37.8206)	(4, 40.0869)	(5, 39.2915)	(6, 39.7276)	(7, 38.6841)	(8, 38.2102)	(9, 39.171800000000005)	(10, 38.088300000000004)	(11, 39.1373)	(12, 38.995999999999995)	(13, 38.9623)	(14, 37.833099999999995)	(15, 39.2391)	(16, 39.391999999999996)	(17, 38.1124)	(18, 39.3371)	(19, 38.3974)	(20, 38.3011)	(21, 39.346599999999995)	(22, 39.5108)	(23, 39.4451)	(24, 38.4554)	(25, 38.4648)	(26, 38.3875)	(27, 39.6197)	(28, 38.6194)	(29, 39.5739)	(30, 38.554300000000005)	(31, 39.7737)	(32, 38.5378)	(33, 38.5962)	(34, 39.8556)	(35, 38.54)	(36, 38.745200000000004)	(37, 39.844)	(38, 38.6911)	(39, 39.8295)	(40, 39.8827)	(41, 39.7376)	(42, 38.736399999999996)	(43, 39.9193)	(44, 39.745000000000005)	(45, 38.756)	(46, 39.9466)	(47, 39.8633)	(48, 39.8723)	(49, 40.0019)	(50, 39.8318)	(51, 38.786500000000004)	(52, 38.852599999999995)	(53, 38.8014)	(54, 39.9203)	(55, 38.8921)	(56, 38.771)	(57, 38.808)	(58, 38.8577)	(59, 38.8247)	(60, 38.845600000000005)	(61, 38.9131)	(62, 38.7546)	(63, 38.8567)	(64, 38.8573)	(65, 38.8403)	(66, 38.8625)	(67, 38.9223)	(68, 38.886900000000004)	(69, 39.0457)	(70, 39.0849)	(71, 38.9846)	(72, 39.0831)	(73, 39.2198)	(74, 39.1498)	(75, 39.1505)	(76, 39.205600000000004)	(77, 39.1254)	(78, 39.1865)	(79, 39.3375)	(80, 39.165)	(81, 39.219300000000004)	(82, 39.3931)	(83, 39.3099)	(84, 39.3091)	(85, 39.3368)	(86, 39.3084)	(87, 39.374700000000004)	(88, 39.4337)	(89, 39.333)	(90, 39.351)	(91, 39.5055)	(92, 39.4173)	(93, 39.4223)	(94, 39.4935)	(95, 39.3708)	(96, 39.415099999999995)	(97, 39.4349)	(98, 39.4024)	(99, 39.4781)	(100, 39.4571)	(101, 39.3528)	(102, 39.4305)	(103, 39.468199999999996)	(104, 39.3277)	(105, 39.4427)	(106, 39.399)	(107, 39.3005)	(108, 39.3342)	(109, 39.359)	(110, 39.2895)	(111, 39.352)	(112, 39.4385)	(113, 39.35)	(114, 39.406200000000005)	(115, 39.433800000000005)	(116, 39.3167)	(117, 39.358599999999996)	(118, 39.3691)	(119, 39.354099999999995)	(120, 39.355000000000004)	(121, 39.37)	(122, 39.3703)	(123, 39.352399999999996)	(124, 39.4472)	(125, 39.366299999999995)	(126, 39.9636)
20150415.B-CAMA_reseq_22	(1, 42.3901)	(2, 35.532000000000004)	(3, 37.5989)	(4, 39.7558)	(5, 38.9351)	(6, 39.4692)	(7, 38.5677)	(8, 38.051899999999996)	(9, 39.0103)	(10, 37.986799999999995)	(11, 39.0183)	(12, 38.8144)	(13, 38.7654)	(14, 37.660700000000006)	(15, 39.066)	(16, 39.246199999999995)	(17, 37.9555)	(18, 39.1478)	(19, 38.2553)	(20, 38.1514)	(21, 39.124900000000004)	(22, 39.3213)	(23, 39.2687)	(24, 38.2427)	(25, 38.3177)	(26, 38.2124)	(27, 39.4248)	(28, 38.4533)	(29, 39.401799999999994)	(30, 38.3339)	(31, 39.5475)	(32, 38.3104)	(33, 38.3776)	(34, 39.6566)	(35, 38.3519)	(36, 38.5435)	(37, 39.6473)	(38, 38.4903)	(39, 39.6173)	(40, 39.6942)	(41, 39.5168)	(42, 38.4831)	(43, 39.702799999999996)	(44, 39.5535)	(45, 38.556000000000004)	(46, 39.7814)	(47, 39.6942)	(48, 39.6665)	(49, 39.7887)	(50, 39.6197)	(51, 38.5635)	(52, 38.6297)	(53, 38.568200000000004)	(54, 39.6804)	(55, 38.6616)	(56, 38.5514)	(57, 38.5997)	(58, 38.6798)	(59, 38.5873)	(60, 38.6287)	(61, 38.7086)	(62, 38.548300000000005)	(63, 38.6065)	(64, 38.6318)	(65, 38.6065)	(66, 38.6004)	(67, 38.6897)	(68, 38.6985)	(69, 38.8191)	(70, 38.8821)	(71, 38.7742)	(72, 38.8502)	(73, 38.981700000000004)	(74, 38.905499999999996)	(75, 38.8957)	(76, 38.9379)	(77, 38.9291)	(78, 38.931900000000006)	(79, 39.1269)	(80, 38.9643)	(81, 39.0013)	(82, 39.144800000000004)	(83, 39.053900000000006)	(84, 39.0257)	(85, 39.0884)	(86, 39.0652)	(87, 39.1272)	(88, 39.1786)	(89, 39.116299999999995)	(90, 39.144400000000005)	(91, 39.278200000000005)	(92, 39.2016)	(93, 39.173)	(94, 39.2531)	(95, 39.1273)	(96, 39.1686)	(97, 39.2136)	(98, 39.1929)	(99, 39.2249)	(100, 39.239200000000004)	(101, 39.1067)	(102, 39.1784)	(103, 39.2579)	(104, 39.0764)	(105, 39.1639)	(106, 39.1482)	(107, 39.0422)	(108, 39.0722)	(109, 39.1107)	(110, 39.0505)	(111, 39.109899999999996)	(112, 39.2426)	(113, 39.105000000000004)	(114, 39.1559)	(115, 39.1964)	(116, 39.0536)	(117, 39.1004)	(118, 39.102599999999995)	(119, 39.092)	(120, 39.0818)	(121, 39.171)	(122, 39.130900000000004)	(123, 39.090599999999995)	(124, 39.217200000000005)	(125, 39.1235)	(126, 39.6098)
20150415.B-CAMA_reseq_23	(1, 45.486900000000006)	(2, 33.1623)	(3, 36.0479)	(4, 44.5448)	(5, 43.7724)	(6, 44.056)	(7, 36.5592)	(8, 36.2119)	(9, 43.411100000000005)	(10, 35.9682)	(11, 43.3514)	(12, 43.2536)	(13, 43.2043)	(14, 35.8757)	(15, 43.410900000000005)	(16, 43.5554)	(17, 36.1423)	(18, 43.555)	(19, 36.384699999999995)	(20, 36.300399999999996)	(21, 43.619400000000006)	(22, 43.7821)	(23, 43.7051)	(24, 36.4813)	(25, 36.4627)	(26, 36.4065)	(27, 43.7569)	(28, 36.628699999999995)	(29, 43.749300000000005)	(30, 36.588300000000004)	(31, 43.8969)	(32, 36.539899999999996)	(33, 36.5671)	(34, 43.9907)	(35, 36.5281)	(36, 36.6787)	(37, 43.9219)	(38, 36.707699999999996)	(39, 43.9689)	(40, 44.0756)	(41, 43.9158)	(42, 36.7277)	(43, 44.061699999999995)	(44, 43.9349)	(45, 36.8062)	(46, 44.086999999999996)	(47, 44.0344)	(48, 44.052)	(49, 44.160700000000006)	(50, 43.9805)	(51, 36.826)	(52, 36.8023)	(53, 36.7854)	(54, 44.0503)	(55, 36.8709)	(56, 36.7211)	(57, 36.7536)	(58, 36.783100000000005)	(59, 36.7621)	(60, 36.769800000000004)	(61, 36.843900000000005)	(62, 36.7323)	(63, 36.8037)	(64, 36.844500000000004)	(65, 36.8275)	(66, 36.8245)	(67, 36.8754)	(68, 37.1286)	(69, 37.5801)	(70, 37.8423)	(71, 37.9064)	(72, 38.216899999999995)	(73, 38.4564)	(74, 38.601600000000005)	(75, 38.6588)	(76, 38.868700000000004)	(77, 38.811299999999996)	(78, 38.874700000000004)	(79, 39.239000000000004)	(80, 39.0372)	(81, 39.1648)	(82, 39.4603)	(83, 39.4814)	(84, 39.5348)	(85, 39.6909)	(86, 39.8096)	(87, 39.8568)	(88, 39.975300000000004)	(89, 39.97)	(90, 40.0194)	(91, 40.159)	(92, 40.2106)	(93, 40.2278)	(94, 40.327400000000004)	(95, 40.246700000000004)	(96, 40.2306)	(97, 40.207300000000004)	(98, 40.1434)	(99, 40.2425)	(100, 40.150400000000005)	(101, 39.9949)	(102, 40.0523)	(103, 40.0509)	(104, 39.887299999999996)	(105, 39.9944)	(106, 39.8981)	(107, 39.7906)	(108, 39.7889)	(109, 39.8597)	(110, 39.7711)	(111, 39.8414)	(112, 39.9558)	(113, 39.9217)	(114, 39.9736)	(115, 40.103)	(116, 39.939099999999996)	(117, 40.0603)	(118, 40.076699999999995)	(119, 40.069900000000004)	(120, 40.0854)	(121, 40.1271)	(122, 40.1337)	(123, 40.0801)	(124, 40.226600000000005)	(125, 40.1571)	(126, 40.585300000000004)
20150415.B-CAMA_reseq_24	(1, 47.5187)	(2, 32.6266)	(3, 35.4223)	(4, 46.619)	(5, 45.718199999999996)	(6, 46.118900000000004)	(7, 35.895700000000005)	(8, 35.5635)	(9, 45.3974)	(10, 35.3591)	(11, 45.3453)	(12, 45.265699999999995)	(13, 45.2268)	(14, 35.259800000000006)	(15, 45.4223)	(16, 45.576)	(17, 35.5512)	(18, 45.525)	(19, 35.801100000000005)	(20, 35.6815)	(21, 45.5874)	(22, 45.7946)	(23, 45.6922)	(24, 35.8934)	(25, 35.8131)	(26, 35.788199999999996)	(27, 45.7041)	(28, 36.0083)	(29, 45.707300000000004)	(30, 35.9727)	(31, 45.826899999999995)	(32, 35.9652)	(33, 35.934)	(34, 45.925399999999996)	(35, 35.8921)	(36, 36.0933)	(37, 45.8866)	(38, 36.0929)	(39, 45.9233)	(40, 46.043)	(41, 45.873000000000005)	(42, 36.1372)	(43, 46.0592)	(44, 45.892500000000005)	(45, 36.2215)	(46, 46.0391)	(47, 46.0295)	(48, 46.051199999999994)	(49, 46.1467)	(50, 45.9563)	(51, 36.2456)	(52, 36.153999999999996)	(53, 36.186800000000005)	(54, 46.000099999999996)	(55, 36.2254)	(56, 36.0763)	(57, 36.105599999999995)	(58, 36.1304)	(59, 36.1093)	(60, 36.1085)	(61, 36.1974)	(62, 36.078900000000004)	(63, 36.173899999999996)	(64, 36.1906)	(65, 36.189)	(66, 36.200900000000004)	(67, 36.2208)	(68, 36.642799999999994)	(69, 37.194500000000005)	(70, 37.5395)	(71, 37.6472)	(72, 38.082300000000004)	(73, 38.3917)	(74, 38.5977)	(75, 38.6823)	(76, 38.9778)	(77, 38.919399999999996)	(78, 38.9559)	(79, 39.3978)	(80, 39.2145)	(81, 39.366)	(82, 39.7479)	(83, 39.8036)	(84, 39.8876)	(85, 40.1065)	(86, 40.3119)	(87, 40.367799999999995)	(88, 40.489799999999995)	(89, 40.5456)	(90, 40.596700000000006)	(91, 40.7979)	(92, 40.8792)	(93, 40.9215)	(94, 40.997099999999996)	(95, 40.9868)	(96, 40.887)	(97, 40.876200000000004)	(98, 40.7584)	(99, 40.9287)	(100, 40.763)	(101, 40.636100000000006)	(102, 40.6506)	(103, 40.658699999999996)	(104, 40.4837)	(105, 40.5416)	(106, 40.4594)	(107, 40.3478)	(108, 40.3557)	(109, 40.4161)	(110, 40.3443)	(111, 40.395399999999995)	(112, 40.5598)	(113, 40.532000000000004)	(114, 40.6281)	(115, 40.7781)	(116, 40.6188)	(117, 40.747)	(118, 40.802899999999994)	(119, 40.821000000000005)	(120, 40.8345)	(121, 40.8718)	(122, 40.9148)	(123, 40.8769)	(124, 41.0399)	(125, 40.9522)	(126, 41.434)
20150415.B-CAMA_reseq_25	(1, 41.7993)	(2, 35.2793)	(3, 37.5437)	(4, 39.515699999999995)	(5, 38.7898)	(6, 39.2913)	(7, 38.428200000000004)	(8, 37.872299999999996)	(9, 38.759100000000004)	(10, 37.7794)	(11, 38.7488)	(12, 38.5764)	(13, 38.5396)	(14, 37.4979)	(15, 38.8295)	(16, 39.0183)	(17, 37.799899999999994)	(18, 38.9351)	(19, 38.0854)	(20, 37.9791)	(21, 38.93)	(22, 39.095200000000006)	(23, 39.055499999999995)	(24, 38.0967)	(25, 38.1457)	(26, 38.039899999999996)	(27, 39.2132)	(28, 38.2847)	(29, 39.174)	(30, 38.2096)	(31, 39.364900000000006)	(32, 38.1606)	(33, 38.2293)	(34, 39.4358)	(35, 38.2145)	(36, 38.397)	(37, 39.4378)	(38, 38.3573)	(39, 39.400600000000004)	(40, 39.451)	(41, 39.3142)	(42, 38.3455)	(43, 39.509699999999995)	(44, 39.3448)	(45, 38.4445)	(46, 39.5624)	(47, 39.4826)	(48, 39.461200000000005)	(49, 39.5901)	(50, 39.392500000000005)	(51, 38.459900000000005)	(52, 38.5077)	(53, 38.445800000000006)	(54, 39.4842)	(55, 38.529)	(56, 38.4154)	(57, 38.4626)	(58, 38.5181)	(59, 38.4911)	(60, 38.5047)	(61, 38.563900000000004)	(62, 38.4262)	(63, 38.4853)	(64, 38.4973)	(65, 38.4743)	(66, 38.4966)	(67, 38.576899999999995)	(68, 38.5447)	(69, 38.6861)	(70, 38.7448)	(71, 38.638)	(72, 38.719300000000004)	(73, 38.858399999999996)	(74, 38.7525)	(75, 38.738499999999995)	(76, 38.8237)	(77, 38.7656)	(78, 38.7929)	(79, 38.945299999999996)	(80, 38.8409)	(81, 38.8534)	(82, 38.9965)	(83, 38.8913)	(84, 38.8914)	(85, 38.9173)	(86, 38.9184)	(87, 38.9444)	(88, 39.0216)	(89, 38.9178)	(90, 38.9902)	(91, 39.0981)	(92, 39.0031)	(93, 38.9868)	(94, 39.0812)	(95, 38.9304)	(96, 38.9865)	(97, 39.0233)	(98, 38.987899999999996)	(99, 39.0231)	(100, 39.0343)	(101, 38.9363)	(102, 39.0047)	(103, 39.0602)	(104, 38.953199999999995)	(105, 39.022800000000004)	(106, 38.9874)	(107, 38.8853)	(108, 38.9113)	(109, 38.9794)	(110, 38.9199)	(111, 38.966899999999995)	(112, 39.0754)	(113, 38.982099999999996)	(114, 39.0105)	(115, 39.0585)	(116, 38.8932)	(117, 38.9464)	(118, 38.9957)	(119, 38.9761)	(120, 38.9405)	(121, 39.0103)	(122, 38.9645)	(123, 38.9192)	(124, 39.0589)	(125, 38.954899999999995)	(126, 39.4029)
20150415.B-CAMA_reseq_26	(1, 43.491099999999996)	(2, 35.4661)	(3, 39.0252)	(4, 41.694199999999995)	(5, 41.501599999999996)	(6, 41.4873)	(7, 39.0727)	(8, 38.582)	(9, 41.176899999999996)	(10, 38.5021)	(11, 40.9944)	(12, 40.822199999999995)	(13, 40.800599999999996)	(14, 38.1104)	(15, 41.119499999999995)	(16, 41.254000000000005)	(17, 38.406800000000004)	(18, 41.2042)	(19, 38.6466)	(20, 38.5681)	(21, 41.241)	(22, 41.409)	(23, 41.3298)	(24, 38.723200000000006)	(25, 38.7348)	(26, 38.671499999999995)	(27, 41.4729)	(28, 38.8662)	(29, 41.452299999999994)	(30, 38.8277)	(31, 41.6285)	(32, 38.777899999999995)	(33, 38.8372)	(34, 41.678)	(35, 38.7988)	(36, 39.0011)	(37, 41.6922)	(38, 38.9555)	(39, 41.666799999999995)	(40, 41.7799)	(41, 41.5983)	(42, 38.9797)	(43, 41.774899999999995)	(44, 41.6276)	(45, 39.0607)	(46, 41.793400000000005)	(47, 41.7244)	(48, 41.7863)	(49, 41.8412)	(50, 41.682900000000004)	(51, 39.089400000000005)	(52, 39.103)	(53, 39.0234)	(54, 41.7774)	(55, 39.1481)	(56, 38.9937)	(57, 39.062200000000004)	(58, 39.1145)	(59, 39.0676)	(60, 39.1178)	(61, 39.1419)	(62, 39.0009)	(63, 39.0903)	(64, 39.0927)	(65, 39.0801)	(66, 39.132099999999994)	(67, 39.1625)	(68, 39.2076)	(69, 39.4397)	(70, 39.5749)	(71, 39.535199999999996)	(72, 39.7005)	(73, 39.806000000000004)	(74, 39.8029)	(75, 39.806000000000004)	(76, 39.8293)	(77, 39.85)	(78, 39.9116)	(79, 40.070299999999996)	(80, 40.010400000000004)	(81, 40.086)	(82, 40.2334)	(83, 40.2128)	(84, 40.233799999999995)	(85, 40.241)	(86, 40.2503)	(87, 40.3912)	(88, 40.393)	(89, 40.3456)	(90, 40.4136)	(91, 40.531299999999995)	(92, 40.3947)	(93, 40.4316)	(94, 40.490500000000004)	(95, 40.3211)	(96, 40.3444)	(97, 40.388000000000005)	(98, 40.3184)	(99, 40.3705)	(100, 40.3503)	(101, 40.1974)	(102, 40.2725)	(103, 40.3001)	(104, 40.1622)	(105, 40.2454)	(106, 40.1803)	(107, 40.102900000000005)	(108, 40.1509)	(109, 40.2217)	(110, 40.106700000000004)	(111, 40.2162)	(112, 40.312599999999996)	(113, 40.2373)	(114, 40.296)	(115, 40.3468)	(116, 40.1976)	(117, 40.2615)	(118, 40.2669)	(119, 40.2824)	(120, 40.2836)	(121, 40.3196)	(122, 40.266000000000005)	(123, 40.2812)	(124, 40.3955)	(125, 40.2764)	(126, 40.9926)
20150415.B-CAMA_reseq_3	(1, 42.5776)	(2, 33.8987)	(3, 36.862899999999996)	(4, 40.753)	(5, 40.5512)	(6, 40.5535)	(7, 37.1974)	(8, 36.6318)	(9, 40.1588)	(10, 36.5747)	(11, 40.0072)	(12, 39.8734)	(13, 39.861000000000004)	(14, 36.248200000000004)	(15, 40.104)	(16, 40.275499999999994)	(17, 36.5706)	(18, 40.2211)	(19, 36.8329)	(20, 36.7191)	(21, 40.275499999999994)	(22, 40.4538)	(23, 40.4061)	(24, 36.9165)	(25, 36.9228)	(26, 36.8284)	(27, 40.4887)	(28, 37.0731)	(29, 40.476600000000005)	(30, 37.019200000000005)	(31, 40.5998)	(32, 36.9754)	(33, 36.9942)	(34, 40.7297)	(35, 36.985)	(36, 37.1404)	(37, 40.7032)	(38, 37.108799999999995)	(39, 40.6878)	(40, 40.7392)	(41, 40.5954)	(42, 37.1428)	(43, 40.820499999999996)	(44, 40.635)	(45, 37.2004)	(46, 40.8048)	(47, 40.745)	(48, 40.7385)	(49, 40.8729)	(50, 40.6704)	(51, 37.1854)	(52, 37.24)	(53, 37.1821)	(54, 40.7476)	(55, 37.2947)	(56, 37.155899999999995)	(57, 37.221399999999996)	(58, 37.2269)	(59, 37.1627)	(60, 37.2165)	(61, 37.285000000000004)	(62, 37.1803)	(63, 37.2003)	(64, 37.248599999999996)	(65, 37.193)	(66, 37.2538)	(67, 37.2875)	(68, 37.3526)	(69, 37.599199999999996)	(70, 37.745)	(71, 37.6896)	(72, 37.884)	(73, 38.0298)	(74, 38.0332)	(75, 38.077600000000004)	(76, 38.1143)	(77, 38.1342)	(78, 38.1713)	(79, 38.3223)	(80, 38.285799999999995)	(81, 38.3879)	(82, 38.5403)	(83, 38.5086)	(84, 38.624199999999995)	(85, 38.6743)	(86, 38.616499999999995)	(87, 38.7723)	(88, 38.8131)	(89, 38.719)	(90, 38.8077)	(91, 38.958999999999996)	(92, 38.7934)	(93, 38.8322)	(94, 38.8852)	(95, 38.7337)	(96, 38.756099999999996)	(97, 38.8068)	(98, 38.6597)	(99, 38.664500000000004)	(100, 38.7624)	(101, 38.5642)	(102, 38.6059)	(103, 38.6192)	(104, 38.4732)	(105, 38.5489)	(106, 38.5306)	(107, 38.440999999999995)	(108, 38.4663)	(109, 38.5417)	(110, 38.459700000000005)	(111, 38.562000000000005)	(112, 38.6654)	(113, 38.5552)	(114, 38.6337)	(115, 38.6926)	(116, 38.5576)	(117, 38.6786)	(118, 38.6692)	(119, 38.5621)	(120, 38.6314)	(121, 38.7076)	(122, 38.6591)	(123, 38.6042)	(124, 38.7542)	(125, 38.6528)	(126, 39.0307)
