Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 32.8325)	(2, 32.9361)	(3, 32.9675)	(4, 32.9304)	(5, 32.9191)	(6, 37.0185)	(7, 37.0325)	(8, 36.8595)	(9, 36.9638)	(10, 37.0049)	(11, 37.0041)	(12, 37.0084)	(13, 36.9884)	(14, 37.005)	(15, 37.0042)	(16, 36.9871)	(17, 36.9862)	(18, 36.9839)	(19, 36.9947)	(20, 36.9368)	(21, 36.9639)	(22, 36.9281)	(23, 36.9561)	(24, 36.9602)	(25, 36.9617)	(26, 36.9725)	(27, 36.901)	(28, 36.9367)	(29, 36.9472)	(30, 36.9471)	(31, 36.7972)	(32, 36.8037)	(33, 36.8215)	(34, 36.8723)	(35, 36.8981)	(36, 36.8825)	(37, 36.9049)	(38, 36.8464)	(39, 36.8819)	(40, 36.8299)	(41, 36.7875)	(42, 36.8413)	(43, 36.8431)	(44, 36.8425)	(45, 36.8411)	(46, 36.8483)	(47, 36.8254)	(48, 36.8083)	(49, 36.768)	(50, 36.7893)	(51, 36.7785)	(52, 36.8089)	(53, 36.7533)	(54, 36.7957)	(55, 36.7886)	(56, 36.7667)	(57, 36.7631)	(58, 36.761)	(59, 36.5914)	(60, 36.661)	(61, 36.6454)	(62, 36.6697)	(63, 36.6525)	(64, 36.6656)	(65, 36.531)	(66, 36.6161)	(67, 36.5719)	(68, 36.3309)	(69, 36.279)	(70, 36.3167)	(71, 36.3424)	(72, 36.3462)	(73, 36.3391)	(74, 36.2552)	(75, 36.2163)	(76, 36.2576)	(77, 36.2583)	(78, 36.2295)	(79, 36.1138)	(80, 36.1582)	(81, 36.1833)	(82, 36.1643)	(83, 36.0716)	(84, 36.1102)	(85, 36.1088)	(86, 35.9965)	(87, 36.033)	(88, 36.0422)	(89, 36.0396)	(90, 36.0145)	(91, 36.0001)	(92, 35.8902)	(93, 35.8981)	(94, 35.8662)	(95, 35.8539)	(96, 35.793)	(97, 35.7252)	(98, 35.6279)	(99, 35.441)	(100, 35.5041)	(101, 35.4397)	(102, 35.3849)	(103, 35.4078)	(104, 35.3809)	(105, 35.2796)	(106, 35.2373)	(107, 35.1939)	(108, 35.1552)	(109, 35.1209)	(110, 35.0276)	(111, 34.978)	(112, 34.9437)	(113, 34.8604)	(114, 34.7632)	(115, 34.6583)	(116, 34.622)	(117, 34.5011)	(118, 34.3894)	(119, 34.089)	(120, 34.0178)	(121, 33.9938)	(122, 33.8557)	(123, 33.6728)	(124, 33.4198)	(125, 32.9305)	(126, 25.3746)
20150415.B-CAMA_reseq_2	(1, 32.8937)	(2, 32.9893)	(3, 33.0101)	(4, 32.9568)	(5, 32.9768)	(6, 37.0737)	(7, 37.0745)	(8, 37.0894)	(9, 37.0675)	(10, 37.084)	(11, 37.0758)	(12, 37.0488)	(13, 37.0552)	(14, 37.0521)	(15, 37.0455)	(16, 37.0465)	(17, 37.0381)	(18, 37.044)	(19, 37.0468)	(20, 37.0469)	(21, 37.0466)	(22, 37.048)	(23, 37.0429)	(24, 37.0179)	(25, 37.0454)	(26, 37.0464)	(27, 37.0347)	(28, 37.0244)	(29, 37.0331)	(30, 36.9986)	(31, 36.9969)	(32, 36.9297)	(33, 36.9705)	(34, 36.9643)	(35, 36.9314)	(36, 36.9163)	(37, 36.9618)	(38, 36.9523)	(39, 36.9661)	(40, 36.9584)	(41, 36.944)	(42, 36.9345)	(43, 36.9163)	(44, 36.9124)	(45, 36.9)	(46, 36.8835)	(47, 36.8838)	(48, 36.8474)	(49, 36.8783)	(50, 36.8776)	(51, 36.8306)	(52, 36.8705)	(53, 36.8273)	(54, 36.8725)	(55, 36.8544)	(56, 36.8415)	(57, 36.8367)	(58, 36.8329)	(59, 36.822)	(60, 36.8206)	(61, 36.8165)	(62, 36.7993)	(63, 36.7775)	(64, 36.767)	(65, 36.7129)	(66, 36.729)	(67, 36.7143)	(68, 35.9376)	(69, 35.8554)	(70, 35.8413)	(71, 35.834)	(72, 35.8297)	(73, 35.821)	(74, 35.7943)	(75, 35.7435)	(76, 35.7585)	(77, 35.7598)	(78, 35.7461)	(79, 35.7285)	(80, 35.7216)	(81, 35.7072)	(82, 35.6876)	(83, 35.6696)	(84, 35.6496)	(85, 35.5863)	(86, 35.6011)	(87, 35.596)	(88, 35.5816)	(89, 35.5684)	(90, 35.5399)	(91, 35.5149)	(92, 35.483)	(93, 35.4402)	(94, 35.4226)	(95, 35.4013)	(96, 35.3554)	(97, 35.2967)	(98, 35.2848)	(99, 35.2396)	(100, 35.1992)	(101, 35.1331)	(102, 35.0994)	(103, 35.0716)	(104, 35.0386)	(105, 34.9449)	(106, 34.8967)	(107, 34.8615)	(108, 34.8513)	(109, 34.7932)	(110, 34.7312)	(111, 34.7102)	(112, 34.6504)	(113, 34.569)	(114, 34.5244)	(115, 34.4794)	(116, 34.4405)	(117, 34.3294)	(118, 34.2616)	(119, 34.2007)	(120, 34.1273)	(121, 34.0321)	(122, 33.8827)	(123, 33.7615)	(124, 33.5664)	(125, 33.2717)	(126, 26.9547)
20150415.B-CAMA_reseq_20	(1, 32.8957)	(2, 32.9992)	(3, 33.0283)	(4, 32.9925)	(5, 32.9931)	(6, 37.1083)	(7, 37.1232)	(8, 36.9516)	(9, 37.0569)	(10, 37.0996)	(11, 37.1014)	(12, 37.1011)	(13, 37.0851)	(14, 37.0998)	(15, 37.0967)	(16, 37.0832)	(17, 37.082)	(18, 37.0811)	(19, 37.0904)	(20, 37.0322)	(21, 37.0632)	(22, 37.029)	(23, 37.0593)	(24, 37.0608)	(25, 37.0658)	(26, 37.0755)	(27, 37.0064)	(28, 37.0433)	(29, 37.054)	(30, 37.0518)	(31, 36.9067)	(32, 36.9106)	(33, 36.93)	(34, 36.9794)	(35, 37.0056)	(36, 36.9874)	(37, 37.0113)	(38, 36.9509)	(39, 36.986)	(40, 36.9378)	(41, 36.896)	(42, 36.9502)	(43, 36.9548)	(44, 36.957)	(45, 36.9549)	(46, 36.9572)	(47, 36.9394)	(48, 36.924)	(49, 36.8862)	(50, 36.9092)	(51, 36.8966)	(52, 36.9287)	(53, 36.8812)	(54, 36.9187)	(55, 36.9118)	(56, 36.8894)	(57, 36.8874)	(58, 36.8875)	(59, 36.7298)	(60, 36.7962)	(61, 36.7843)	(62, 36.8083)	(63, 36.7921)	(64, 36.8067)	(65, 36.6733)	(66, 36.758)	(67, 36.7126)	(68, 36.4537)	(69, 36.3992)	(70, 36.4401)	(71, 36.4665)	(72, 36.4719)	(73, 36.467)	(74, 36.3889)	(75, 36.3501)	(76, 36.3919)	(77, 36.3949)	(78, 36.3701)	(79, 36.2561)	(80, 36.3073)	(81, 36.3316)	(82, 36.3142)	(83, 36.2265)	(84, 36.2652)	(85, 36.2635)	(86, 36.1532)	(87, 36.1943)	(88, 36.2038)	(89, 36.204)	(90, 36.1826)	(91, 36.1697)	(92, 36.0624)	(93, 36.077)	(94, 36.0513)	(95, 36.0424)	(96, 35.9904)	(97, 35.9244)	(98, 35.8355)	(99, 35.6531)	(100, 35.7194)	(101, 35.6635)	(102, 35.6158)	(103, 35.6412)	(104, 35.6193)	(105, 35.5233)	(106, 35.488)	(107, 35.4513)	(108, 35.4198)	(109, 35.3885)	(110, 35.3068)	(111, 35.2629)	(112, 35.2376)	(113, 35.1598)	(114, 35.0766)	(115, 34.979)	(116, 34.9512)	(117, 34.8449)	(118, 34.7497)	(119, 34.463)	(120, 34.41)	(121, 34.3992)	(122, 34.2841)	(123, 34.1248)	(124, 33.9075)	(125, 33.4767)	(126, 25.9462)
20150415.B-CAMA_reseq_21	(1, 32.6612)	(2, 32.7823)	(3, 32.818)	(4, 32.7674)	(5, 32.7558)	(6, 36.8421)	(7, 36.8591)	(8, 36.6908)	(9, 36.8007)	(10, 36.8425)	(11, 36.8455)	(12, 36.8508)	(13, 36.8325)	(14, 36.8479)	(15, 36.8448)	(16, 36.8265)	(17, 36.825)	(18, 36.8229)	(19, 36.8356)	(20, 36.7757)	(21, 36.8019)	(22, 36.7663)	(23, 36.7949)	(24, 36.7933)	(25, 36.7958)	(26, 36.8065)	(27, 36.7367)	(28, 36.7715)	(29, 36.7831)	(30, 36.784)	(31, 36.6316)	(32, 36.6301)	(33, 36.6496)	(34, 36.6993)	(35, 36.7259)	(36, 36.7059)	(37, 36.7342)	(38, 36.6775)	(39, 36.713)	(40, 36.6625)	(41, 36.6201)	(42, 36.6726)	(43, 36.6715)	(44, 36.6673)	(45, 36.6635)	(46, 36.6688)	(47, 36.6443)	(48, 36.6238)	(49, 36.5903)	(50, 36.611)	(51, 36.5933)	(52, 36.6277)	(53, 36.5667)	(54, 36.6129)	(55, 36.6022)	(56, 36.5767)	(57, 36.5729)	(58, 36.5662)	(59, 36.3923)	(60, 36.4617)	(61, 36.4511)	(62, 36.4747)	(63, 36.4543)	(64, 36.465)	(65, 36.3267)	(66, 36.41)	(67, 36.3601)	(68, 36.0634)	(69, 36.0049)	(70, 36.0393)	(71, 36.0665)	(72, 36.0712)	(73, 36.0641)	(74, 35.9819)	(75, 35.9369)	(76, 35.9743)	(77, 35.9703)	(78, 35.9363)	(79, 35.8183)	(80, 35.8577)	(81, 35.883)	(82, 35.8607)	(83, 35.7707)	(84, 35.8072)	(85, 35.8008)	(86, 35.6843)	(87, 35.7159)	(88, 35.7213)	(89, 35.7144)	(90, 35.6831)	(91, 35.6655)	(92, 35.5541)	(93, 35.5598)	(94, 35.5216)	(95, 35.5043)	(96, 35.436)	(97, 35.358)	(98, 35.2537)	(99, 35.0652)	(100, 35.1145)	(101, 35.0424)	(102, 34.9811)	(103, 35.0039)	(104, 34.9724)	(105, 34.8675)	(106, 34.8176)	(107, 34.7639)	(108, 34.7163)	(109, 34.6714)	(110, 34.5649)	(111, 34.5069)	(112, 34.4626)	(113, 34.3749)	(114, 34.2634)	(115, 34.1469)	(116, 34.1006)	(117, 33.9625)	(118, 33.8327)	(119, 33.5213)	(120, 33.4233)	(121, 33.3809)	(122, 33.2202)	(123, 33.0064)	(124, 32.7192)	(125, 32.1762)	(126, 24.6761)
20150415.B-CAMA_reseq_22	(1, 32.72)	(2, 32.8254)	(3, 32.852)	(4, 32.8013)	(5, 32.7963)	(6, 36.8689)	(7, 36.8807)	(8, 36.7148)	(9, 36.8158)	(10, 36.8572)	(11, 36.855)	(12, 36.8603)	(13, 36.8424)	(14, 36.8592)	(15, 36.8575)	(16, 36.8406)	(17, 36.8399)	(18, 36.8373)	(19, 36.8481)	(20, 36.7917)	(21, 36.8176)	(22, 36.7856)	(23, 36.8117)	(24, 36.8178)	(25, 36.8201)	(26, 36.8301)	(27, 36.7554)	(28, 36.7917)	(29, 36.8011)	(30, 36.7982)	(31, 36.652)	(32, 36.6419)	(33, 36.6778)	(34, 36.7237)	(35, 36.751)	(36, 36.7262)	(37, 36.7558)	(38, 36.701)	(39, 36.7348)	(40, 36.6782)	(41, 36.6365)	(42, 36.6907)	(43, 36.6927)	(44, 36.6911)	(45, 36.6907)	(46, 36.6956)	(47, 36.671)	(48, 36.6541)	(49, 36.6178)	(50, 36.6372)	(51, 36.6211)	(52, 36.6556)	(53, 36.6066)	(54, 36.6473)	(55, 36.6383)	(56, 36.6136)	(57, 36.6081)	(58, 36.6063)	(59, 36.4443)	(60, 36.5072)	(61, 36.4908)	(62, 36.5127)	(63, 36.4942)	(64, 36.5061)	(65, 36.3716)	(66, 36.457)	(67, 36.4023)	(68, 36.1088)	(69, 36.0506)	(70, 36.0881)	(71, 36.1142)	(72, 36.1168)	(73, 36.1097)	(74, 36.0236)	(75, 35.9766)	(76, 36.0215)	(77, 36.023)	(78, 35.9949)	(79, 35.873)	(80, 35.9207)	(81, 35.9466)	(82, 35.9252)	(83, 35.8307)	(84, 35.8692)	(85, 35.8641)	(86, 35.7512)	(87, 35.7863)	(88, 35.7964)	(89, 35.7925)	(90, 35.7656)	(91, 35.749)	(92, 35.638)	(93, 35.644)	(94, 35.6081)	(95, 35.5944)	(96, 35.5286)	(97, 35.4567)	(98, 35.3583)	(99, 35.1725)	(100, 35.23)	(101, 35.1617)	(102, 35.1134)	(103, 35.132)	(104, 35.0993)	(105, 34.9977)	(106, 34.9499)	(107, 34.9017)	(108, 34.8583)	(109, 34.8173)	(110, 34.7198)	(111, 34.665)	(112, 34.6259)	(113, 34.5381)	(114, 34.4323)	(115, 34.3234)	(116, 34.2803)	(117, 34.1522)	(118, 34.0339)	(119, 33.733)	(120, 33.6483)	(121, 33.615)	(122, 33.4657)	(123, 33.2683)	(124, 33.0)	(125, 32.4909)	(126, 25.0179)
20150415.B-CAMA_reseq_23	(1, 32.793)	(2, 32.9357)	(3, 32.9426)	(4, 32.876)	(5, 32.916)	(6, 37.0704)	(7, 37.0669)	(8, 36.9519)	(9, 36.9909)	(10, 37.0505)	(11, 37.067)	(12, 37.007)	(13, 37.0425)	(14, 37.0209)	(15, 37.0177)	(16, 37.0346)	(17, 36.9939)	(18, 37.0252)	(19, 37.0203)	(20, 36.971)	(21, 37.0434)	(22, 37.0303)	(23, 37.0733)	(24, 36.9394)	(25, 37.0536)	(26, 37.0936)	(27, 37.0044)	(28, 37.0072)	(29, 37.0598)	(30, 36.9762)	(31, 36.888)	(32, 36.7229)	(33, 36.8661)	(34, 36.8841)	(35, 36.9644)	(36, 36.8507)	(37, 36.9508)	(38, 36.8747)	(39, 36.9481)	(40, 36.9244)	(41, 36.9046)	(42, 36.9183)	(43, 36.8896)	(44, 36.9523)	(45, 36.8937)	(46, 36.855)	(47, 36.8865)	(48, 36.7904)	(49, 36.861)	(50, 36.8804)	(51, 36.7054)	(52, 36.8645)	(53, 36.6942)	(54, 36.8863)	(55, 36.8684)	(56, 36.8417)	(57, 36.8897)	(58, 36.8777)	(59, 36.7452)	(60, 36.8345)	(61, 36.8284)	(62, 36.8562)	(63, 36.8192)	(64, 36.829)	(65, 36.6803)	(66, 36.7445)	(67, 36.6197)	(68, 34.7045)	(69, 34.467)	(70, 34.5048)	(71, 34.5361)	(72, 34.5459)	(73, 34.5458)	(74, 34.4783)	(75, 34.4336)	(76, 34.4819)	(77, 34.4906)	(78, 34.4665)	(79, 34.344)	(80, 34.3961)	(81, 34.4192)	(82, 34.4018)	(83, 34.3139)	(84, 34.3474)	(85, 34.3434)	(86, 34.232)	(87, 34.2667)	(88, 34.2718)	(89, 34.2662)	(90, 34.2418)	(91, 34.2258)	(92, 34.1172)	(93, 34.1277)	(94, 34.0998)	(95, 34.0861)	(96, 34.0345)	(97, 33.9716)	(98, 33.8829)	(99, 33.7059)	(100, 33.7668)	(101, 33.7143)	(102, 33.6604)	(103, 33.6825)	(104, 33.6601)	(105, 33.5624)	(106, 33.5249)	(107, 33.49)	(108, 33.458)	(109, 33.4274)	(110, 33.3482)	(111, 33.3042)	(112, 33.2739)	(113, 33.1917)	(114, 33.114)	(115, 33.0262)	(116, 32.9966)	(117, 32.8984)	(118, 32.8078)	(119, 32.5381)	(120, 32.489)	(121, 32.4767)	(122, 32.3712)	(123, 32.2257)	(124, 32.0219)	(125, 31.6259)	(126, 24.4451)
20150415.B-CAMA_reseq_24	(1, 32.7305)	(2, 32.8991)	(3, 32.8929)	(4, 32.8218)	(5, 32.8994)	(6, 37.0716)	(7, 37.0537)	(8, 36.961)	(9, 36.9598)	(10, 37.0391)	(11, 37.0513)	(12, 36.9515)	(13, 37.027)	(14, 36.9804)	(15, 36.9815)	(16, 37.0189)	(17, 36.9541)	(18, 37.0094)	(19, 36.9861)	(20, 36.9497)	(21, 37.0374)	(22, 37.0439)	(23, 37.0911)	(24, 36.8899)	(25, 37.0599)	(26, 37.1123)	(27, 37.0086)	(28, 37.0003)	(29, 37.0685)	(30, 36.9399)	(31, 36.8867)	(32, 36.6443)	(33, 36.8566)	(34, 36.8527)	(35, 36.9562)	(36, 36.7934)	(37, 36.9349)	(38, 36.8616)	(39, 36.9461)	(40, 36.9492)	(41, 36.9302)	(42, 36.9199)	(43, 36.8773)	(44, 36.9678)	(45, 36.8788)	(46, 36.822)	(47, 36.8793)	(48, 36.7421)	(49, 36.8663)	(50, 36.8841)	(51, 36.6318)	(52, 36.8549)	(53, 36.6335)	(54, 36.897)	(55, 36.8748)	(56, 36.8351)	(57, 36.9137)	(58, 36.8998)	(59, 36.7932)	(60, 36.8863)	(61, 36.8828)	(62, 36.911)	(63, 36.8661)	(64, 36.8747)	(65, 36.7192)	(66, 36.7738)	(67, 36.6384)	(68, 34.0455)	(69, 33.718)	(70, 33.7531)	(71, 33.7858)	(72, 33.7994)	(73, 33.8033)	(74, 33.7398)	(75, 33.7149)	(76, 33.7537)	(77, 33.7581)	(78, 33.7344)	(79, 33.6321)	(80, 33.6732)	(81, 33.6916)	(82, 33.6723)	(83, 33.5839)	(84, 33.6158)	(85, 33.6087)	(86, 33.4965)	(87, 33.5303)	(88, 33.5341)	(89, 33.529)	(90, 33.5046)	(91, 33.4889)	(92, 33.3817)	(93, 33.3923)	(94, 33.3649)	(95, 33.3538)	(96, 33.3048)	(97, 33.2454)	(98, 33.1601)	(99, 32.9841)	(100, 33.0452)	(101, 32.9955)	(102, 32.9502)	(103, 32.9698)	(104, 32.9477)	(105, 32.8567)	(106, 32.8186)	(107, 32.7835)	(108, 32.7494)	(109, 32.7204)	(110, 32.6426)	(111, 32.5988)	(112, 32.5718)	(113, 32.502)	(114, 32.4283)	(115, 32.3401)	(116, 32.3121)	(117, 32.2154)	(118, 32.1279)	(119, 31.8636)	(120, 31.8168)	(121, 31.8107)	(122, 31.7141)	(123, 31.5788)	(124, 31.3894)	(125, 31.0251)	(126, 23.8864)
20150415.B-CAMA_reseq_25	(1, 32.6908)	(2, 32.8077)	(3, 32.8513)	(4, 32.8153)	(5, 32.806)	(6, 36.9185)	(7, 36.9315)	(8, 36.7614)	(9, 36.8639)	(10, 36.9084)	(11, 36.9046)	(12, 36.9113)	(13, 36.895)	(14, 36.9131)	(15, 36.9114)	(16, 36.8922)	(17, 36.8932)	(18, 36.8838)	(19, 36.8959)	(20, 36.8335)	(21, 36.8579)	(22, 36.8248)	(23, 36.8544)	(24, 36.8593)	(25, 36.8631)	(26, 36.87)	(27, 36.8027)	(28, 36.838)	(29, 36.845)	(30, 36.8464)	(31, 36.6893)	(32, 36.699)	(33, 36.7132)	(34, 36.7617)	(35, 36.793)	(36, 36.7741)	(37, 36.8057)	(38, 36.7476)	(39, 36.7826)	(40, 36.7304)	(41, 36.6834)	(42, 36.7402)	(43, 36.7401)	(44, 36.7374)	(45, 36.7371)	(46, 36.7419)	(47, 36.7184)	(48, 36.7004)	(49, 36.669)	(50, 36.682)	(51, 36.6718)	(52, 36.701)	(53, 36.6455)	(54, 36.6894)	(55, 36.6823)	(56, 36.6565)	(57, 36.6521)	(58, 36.6469)	(59, 36.4731)	(60, 36.5418)	(61, 36.5315)	(62, 36.5526)	(63, 36.5337)	(64, 36.5449)	(65, 36.4071)	(66, 36.4909)	(67, 36.4455)	(68, 36.1628)	(69, 36.1079)	(70, 36.1412)	(71, 36.1666)	(72, 36.1711)	(73, 36.1616)	(74, 36.0858)	(75, 36.044)	(76, 36.0828)	(77, 36.0797)	(78, 36.0438)	(79, 35.9287)	(80, 35.9668)	(81, 35.9914)	(82, 35.968)	(83, 35.8816)	(84, 35.913)	(85, 35.909)	(86, 35.7954)	(87, 35.8275)	(88, 35.8338)	(89, 35.8294)	(90, 35.7992)	(91, 35.7819)	(92, 35.6706)	(93, 35.6752)	(94, 35.6362)	(95, 35.6192)	(96, 35.5556)	(97, 35.4793)	(98, 35.3775)	(99, 35.1884)	(100, 35.2419)	(101, 35.1688)	(102, 35.1097)	(103, 35.1321)	(104, 35.1011)	(105, 34.9952)	(106, 34.9483)	(107, 34.8942)	(108, 34.8501)	(109, 34.8095)	(110, 34.7063)	(111, 34.6468)	(112, 34.6079)	(113, 34.5256)	(114, 34.4131)	(115, 34.2961)	(116, 34.2524)	(117, 34.1186)	(118, 33.9935)	(119, 33.6861)	(120, 33.5924)	(121, 33.5582)	(122, 33.4023)	(123, 33.1933)	(124, 32.91)	(125, 32.3726)	(126, 24.9063)
20150415.B-CAMA_reseq_26	(1, 32.7392)	(2, 32.8462)	(3, 32.8659)	(4, 32.8065)	(5, 32.8108)	(6, 36.8982)	(7, 36.902)	(8, 36.7468)	(9, 36.839)	(10, 36.8868)	(11, 36.8913)	(12, 36.8775)	(13, 36.8741)	(14, 36.8775)	(15, 36.8753)	(16, 36.8685)	(17, 36.8539)	(18, 36.8575)	(19, 36.8648)	(20, 36.8091)	(21, 36.8457)	(22, 36.8226)	(23, 36.8526)	(24, 36.8164)	(25, 36.8477)	(26, 36.8647)	(27, 36.7882)	(28, 36.8105)	(29, 36.8337)	(30, 36.8115)	(31, 36.673)	(32, 36.637)	(33, 36.6892)	(34, 36.7241)	(35, 36.7628)	(36, 36.7233)	(37, 36.7715)	(38, 36.7087)	(39, 36.7554)	(40, 36.7059)	(41, 36.6674)	(42, 36.7015)	(43, 36.7044)	(44, 36.7172)	(45, 36.6938)	(46, 36.6897)	(47, 36.681)	(48, 36.6396)	(49, 36.6309)	(50, 36.6508)	(51, 36.5868)	(52, 36.6576)	(53, 36.5717)	(54, 36.6583)	(55, 36.6407)	(56, 36.6163)	(57, 36.6251)	(58, 36.619)	(59, 36.4608)	(60, 36.5318)	(61, 36.5173)	(62, 36.5404)	(63, 36.5143)	(64, 36.5247)	(65, 36.382)	(66, 36.4612)	(67, 36.3838)	(68, 35.6848)	(69, 35.5752)	(70, 35.6101)	(71, 35.6369)	(72, 35.6421)	(73, 35.6356)	(74, 35.5548)	(75, 35.506)	(76, 35.5508)	(77, 35.5533)	(78, 35.523)	(79, 35.4013)	(80, 35.4463)	(81, 35.4711)	(82, 35.4491)	(83, 35.3549)	(84, 35.3894)	(85, 35.3817)	(86, 35.2687)	(87, 35.3023)	(88, 35.3068)	(89, 35.3021)	(90, 35.2726)	(91, 35.2522)	(92, 35.14)	(93, 35.1439)	(94, 35.1052)	(95, 35.0894)	(96, 35.0239)	(97, 34.9477)	(98, 34.8492)	(99, 34.6604)	(100, 34.714)	(101, 34.6443)	(102, 34.5932)	(103, 34.6112)	(104, 34.5766)	(105, 34.4732)	(106, 34.4241)	(107, 34.3717)	(108, 34.3267)	(109, 34.2871)	(110, 34.1854)	(111, 34.1291)	(112, 34.0884)	(113, 34.0002)	(114, 33.8933)	(115, 33.7812)	(116, 33.7361)	(117, 33.6062)	(118, 33.4858)	(119, 33.1838)	(120, 33.0957)	(121, 33.0612)	(122, 32.9133)	(123, 32.715)	(124, 32.4431)	(125, 31.925)	(126, 24.4044)
20150415.B-CAMA_reseq_3	(1, 32.885)	(2, 32.9787)	(3, 33.0055)	(4, 32.9578)	(5, 32.9759)	(6, 37.0788)	(7, 37.0758)	(8, 37.0951)	(9, 37.0663)	(10, 37.0851)	(11, 37.0749)	(12, 37.0451)	(13, 37.054)	(14, 37.0482)	(15, 37.0448)	(16, 37.0466)	(17, 37.0362)	(18, 37.0421)	(19, 37.047)	(20, 37.0431)	(21, 37.0468)	(22, 37.0476)	(23, 37.0441)	(24, 37.0089)	(25, 37.0425)	(26, 37.0444)	(27, 37.0329)	(28, 37.0192)	(29, 37.0311)	(30, 36.9958)	(31, 36.9947)	(32, 36.9261)	(33, 36.9674)	(34, 36.9574)	(35, 36.9277)	(36, 36.909)	(37, 36.9575)	(38, 36.9484)	(39, 36.9621)	(40, 36.9546)	(41, 36.9394)	(42, 36.933)	(43, 36.9051)	(44, 36.9044)	(45, 36.893)	(46, 36.87)	(47, 36.8749)	(48, 36.8309)	(49, 36.8696)	(50, 36.8693)	(51, 36.8129)	(52, 36.861)	(53, 36.8096)	(54, 36.8655)	(55, 36.843)	(56, 36.8333)	(57, 36.8306)	(58, 36.8232)	(59, 36.8135)	(60, 36.8127)	(61, 36.8057)	(62, 36.7889)	(63, 36.7651)	(64, 36.7534)	(65, 36.6989)	(66, 36.714)	(67, 36.6927)	(68, 35.7471)	(69, 35.6483)	(70, 35.632)	(71, 35.6267)	(72, 35.6202)	(73, 35.6143)	(74, 35.5852)	(75, 35.5349)	(76, 35.5483)	(77, 35.5499)	(78, 35.5339)	(79, 35.5166)	(80, 35.5085)	(81, 35.4907)	(82, 35.4722)	(83, 35.4525)	(84, 35.4298)	(85, 35.3653)	(86, 35.3808)	(87, 35.3724)	(88, 35.3557)	(89, 35.3424)	(90, 35.3141)	(91, 35.288)	(92, 35.2547)	(93, 35.2099)	(94, 35.1898)	(95, 35.1669)	(96, 35.1197)	(97, 35.0595)	(98, 35.046)	(99, 34.9995)	(100, 34.9584)	(101, 34.8907)	(102, 34.8568)	(103, 34.8263)	(104, 34.7923)	(105, 34.6977)	(106, 34.6455)	(107, 34.6097)	(108, 34.5977)	(109, 34.5385)	(110, 34.4761)	(111, 34.4536)	(112, 34.3937)	(113, 34.3082)	(114, 34.2615)	(115, 34.2137)	(116, 34.17)	(117, 34.0587)	(118, 33.989)	(119, 33.9298)	(120, 33.8547)	(121, 33.7567)	(122, 33.6021)	(123, 33.4759)	(124, 33.2776)	(125, 32.9725)	(126, 26.7436)
