Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
20150415.B-CAMA_reseq_1_R2	(0.0, 4334.0)	(1.0, 2764.0)	(2.0, 1151.0)	(3.0, 1116.0)	(4.0, 1127.5)	(5.0, 1141.0)	(6.0, 1264.0)	(7.0, 1430.5)	(8.0, 1630.5)	(9.0, 1926.0)	(10.0, 2426.5)	(11.0, 3385.0)	(12.0, 4798.5)	(13.0, 6815.5)	(14.0, 9840.0)	(15.0, 13838.5)	(16.0, 19130.0)	(17.0, 26054.5)	(18.0, 35036.0)	(19.0, 46805.5)	(20.0, 62438.0)	(21.0, 81727.5)	(22.0, 104411.0)	(23.0, 132477.5)	(24.0, 165379.0)	(25.0, 202297.5)	(26.0, 244676.0)	(27.0, 292170.5)	(28.0, 345755.5)	(29.0, 403814.0)	(30.0, 469263.0)	(31.0, 545823.5)	(32.0, 632567.0)	(33.0, 728614.0)	(34.0, 817602.0)	(35.0, 888054.0)	(36.0, 939156.5)	(37.0, 969814.0)	(38.0, 982321.5)	(39.0, 981108.0)	(40.0, 970212.5)	(41.0, 952703.0)	(42.0, 927227.5)	(43.0, 886052.0)	(44.0, 825874.0)	(45.0, 751578.0)	(46.0, 669667.5)	(47.0, 582652.0)	(48.0, 497962.0)	(49.0, 422934.0)	(50.0, 352349.5)	(51.0, 289421.0)	(52.0, 238659.0)	(53.0, 198668.0)	(54.0, 167161.5)	(55.0, 138777.5)	(56.0, 114400.0)	(57.0, 93672.0)	(58.0, 76549.5)	(59.0, 61587.0)	(60.0, 48485.5)	(61.0, 37677.5)	(62.0, 28523.5)	(63.0, 20410.5)	(64.0, 14673.5)	(65.0, 11110.0)	(66.0, 8567.5)	(67.0, 8724.5)	(68.0, 8017.0)	(69.0, 6425.5)	(70.0, 5758.5)	(71.0, 4422.5)	(72.0, 2914.0)	(73.0, 1957.0)	(74.0, 1344.0)	(75.0, 914.0)	(76.0, 616.5)	(77.0, 427.5)	(78.0, 340.5)	(79.0, 246.5)	(80.0, 179.5)	(81.0, 142.0)	(82.0, 95.5)	(83.0, 73.5)	(84.0, 53.0)	(85.0, 38.5)	(86.0, 34.0)	(87.0, 21.5)	(88.0, 15.5)	(89.0, 12.5)	(90.0, 6.0)	(91.0, 5.5)	(92.0, 4.5)	(93.0, 4.0)	(94.0, 5.5)	(95.0, 4.0)	(96.0, 2.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 3.0)
20150415.B-CAMA_reseq_20_R1	(0.0, 15.0)	(1.0, 20.0)	(2.0, 41.0)	(3.0, 88.0)	(4.0, 137.0)	(5.0, 170.5)	(6.0, 244.5)	(7.0, 359.0)	(8.0, 493.5)	(9.0, 729.0)	(10.0, 1053.5)	(11.0, 1580.0)	(12.0, 2448.5)	(13.0, 3837.5)	(14.0, 6173.0)	(15.0, 9866.5)	(16.0, 14999.0)	(17.0, 21768.5)	(18.0, 31152.5)	(19.0, 43972.0)	(20.0, 60409.5)	(21.0, 81465.0)	(22.0, 107349.0)	(23.0, 139418.0)	(24.0, 177323.0)	(25.0, 220555.0)	(26.0, 269557.0)	(27.0, 324691.0)	(28.0, 388172.0)	(29.0, 458963.0)	(30.0, 539266.5)	(31.0, 633572.0)	(32.0, 739111.5)	(33.0, 851741.0)	(34.0, 957140.0)	(35.0, 1044892.5)	(36.0, 1105447.5)	(37.0, 1137870.5)	(38.0, 1152542.0)	(39.0, 1152586.5)	(40.0, 1144468.5)	(41.0, 1129104.5)	(42.0, 1102995.5)	(43.0, 1059671.5)	(44.0, 992236.5)	(45.0, 904988.0)	(46.0, 807943.5)	(47.0, 703371.5)	(48.0, 601334.5)	(49.0, 512336.0)	(50.0, 428535.0)	(51.0, 353963.5)	(52.0, 293468.0)	(53.0, 245821.0)	(54.0, 208893.5)	(55.0, 174786.0)	(56.0, 145237.5)	(57.0, 118996.0)	(58.0, 96641.0)	(59.0, 77652.0)	(60.0, 61118.5)	(61.0, 47709.5)	(62.0, 35640.5)	(63.0, 24680.5)	(64.0, 17581.0)	(65.0, 13118.0)	(66.0, 10042.0)	(67.0, 10025.0)	(68.0, 8453.0)	(69.0, 6510.0)	(70.0, 5977.0)	(71.0, 4627.0)	(72.0, 2852.0)	(73.0, 1636.0)	(74.0, 1020.5)	(75.0, 552.0)	(76.0, 293.5)	(77.0, 172.5)	(78.0, 124.0)	(79.0, 91.0)	(80.0, 65.0)	(81.0, 51.5)	(82.0, 37.0)	(83.0, 32.0)	(84.0, 23.0)	(85.0, 16.0)	(86.0, 17.5)	(87.0, 13.0)	(88.0, 5.5)	(89.0, 3.0)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 2.5)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 1.0)
20150415.B-CAMA_reseq_20_R2	(0.0, 6581.0)	(1.0, 4178.5)	(2.0, 1603.0)	(3.0, 1343.5)	(4.0, 1211.5)	(5.0, 1161.5)	(6.0, 1197.5)	(7.0, 1268.5)	(8.0, 1337.5)	(9.0, 1521.5)	(10.0, 1832.0)	(11.0, 2331.0)	(12.0, 3156.5)	(13.0, 4500.5)	(14.0, 6735.5)	(15.0, 10216.0)	(16.0, 15159.0)	(17.0, 22075.0)	(18.0, 31369.5)	(19.0, 43715.0)	(20.0, 60256.0)	(21.0, 81453.5)	(22.0, 107159.5)	(23.0, 138733.0)	(24.0, 176469.0)	(25.0, 220203.5)	(26.0, 269164.0)	(27.0, 324740.5)	(28.0, 388690.5)	(29.0, 459390.0)	(30.0, 540001.0)	(31.0, 633644.5)	(32.0, 740061.5)	(33.0, 854766.0)	(34.0, 960495.0)	(35.0, 1047895.5)	(36.0, 1109095.5)	(37.0, 1142948.0)	(38.0, 1157400.0)	(39.0, 1154960.5)	(40.0, 1142778.0)	(41.0, 1124298.0)	(42.0, 1096189.0)	(43.0, 1051751.0)	(44.0, 984898.5)	(45.0, 900344.0)	(46.0, 804709.0)	(47.0, 700326.5)	(48.0, 600557.5)	(49.0, 512023.0)	(50.0, 428149.0)	(51.0, 354062.0)	(52.0, 293759.5)	(53.0, 245443.5)	(54.0, 207441.0)	(55.0, 173844.0)	(56.0, 144329.5)	(57.0, 118285.5)	(58.0, 96622.0)	(59.0, 77694.0)	(60.0, 60703.0)	(61.0, 47006.5)	(62.0, 35195.0)	(63.0, 24664.5)	(64.0, 17665.0)	(65.0, 13258.0)	(66.0, 10333.0)	(67.0, 10064.5)	(68.0, 8514.5)	(69.0, 6559.5)	(70.0, 5758.0)	(71.0, 4484.5)	(72.0, 2897.5)	(73.0, 1734.0)	(74.0, 1086.0)	(75.0, 595.0)	(76.0, 343.5)	(77.0, 235.0)	(78.0, 174.0)	(79.0, 135.5)	(80.0, 116.5)	(81.0, 77.5)	(82.0, 52.0)	(83.0, 44.5)	(84.0, 40.0)	(85.0, 34.0)	(86.0, 26.5)	(87.0, 19.5)	(88.0, 18.0)	(89.0, 20.0)	(90.0, 16.0)	(91.0, 11.0)	(92.0, 9.0)	(93.0, 7.0)	(94.0, 5.0)	(95.0, 4.0)	(96.0, 5.0)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 6.0)
20150415.B-CAMA_reseq_21_R1	(0.0, 11.0)	(1.0, 27.0)	(2.0, 54.0)	(3.0, 85.0)	(4.0, 148.0)	(5.0, 240.0)	(6.0, 332.0)	(7.0, 459.0)	(8.0, 631.0)	(9.0, 916.0)	(10.0, 1362.5)	(11.0, 2087.5)	(12.0, 3286.0)	(13.0, 5218.5)	(14.0, 8215.5)	(15.0, 12687.5)	(16.0, 18713.0)	(17.0, 26713.0)	(18.0, 37350.0)	(19.0, 51213.0)	(20.0, 69627.0)	(21.0, 92994.5)	(22.0, 120965.5)	(23.0, 155706.5)	(24.0, 195824.0)	(25.0, 241977.0)	(26.0, 295295.5)	(27.0, 355329.0)	(28.0, 423842.5)	(29.0, 500020.0)	(30.0, 588735.0)	(31.0, 694378.0)	(32.0, 813796.5)	(33.0, 940628.5)	(34.0, 1055790.5)	(35.0, 1148863.0)	(36.0, 1214136.0)	(37.0, 1250960.0)	(38.0, 1269862.5)	(39.0, 1279481.5)	(40.0, 1282112.5)	(41.0, 1276964.0)	(42.0, 1257592.0)	(43.0, 1211495.0)	(44.0, 1136748.5)	(45.0, 1040037.5)	(46.0, 929983.5)	(47.0, 810851.5)	(48.0, 695306.0)	(49.0, 592557.5)	(50.0, 496658.5)	(51.0, 411552.5)	(52.0, 341767.5)	(53.0, 286266.5)	(54.0, 242658.5)	(55.0, 203424.0)	(56.0, 169667.0)	(57.0, 139458.5)	(58.0, 113527.5)	(59.0, 91193.0)	(60.0, 71028.5)	(61.0, 55192.0)	(62.0, 41739.0)	(63.0, 29391.5)	(64.0, 20942.0)	(65.0, 15682.5)	(66.0, 12013.0)	(67.0, 12033.5)	(68.0, 10895.0)	(69.0, 8777.5)	(70.0, 7845.5)	(71.0, 5944.0)	(72.0, 3704.0)	(73.0, 2295.0)	(74.0, 1535.5)	(75.0, 976.5)	(76.0, 639.0)	(77.0, 429.0)	(78.0, 293.5)	(79.0, 198.5)	(80.0, 144.5)	(81.0, 105.5)	(82.0, 60.0)	(83.0, 49.5)	(84.0, 41.0)	(85.0, 24.0)	(86.0, 15.0)	(87.0, 13.5)	(88.0, 10.5)	(89.0, 5.0)	(90.0, 3.0)	(91.0, 3.5)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 1.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 2.5)	(99.0, 4.0)	(100.0, 6.0)
20150415.B-CAMA_reseq_21_R2	(0.0, 7165.0)	(1.0, 4539.0)	(2.0, 1752.5)	(3.0, 1446.0)	(4.0, 1290.0)	(5.0, 1231.0)	(6.0, 1197.5)	(7.0, 1289.0)	(8.0, 1417.5)	(9.0, 1636.0)	(10.0, 2092.5)	(11.0, 2797.0)	(12.0, 3878.0)	(13.0, 5664.5)	(14.0, 8554.0)	(15.0, 13005.5)	(16.0, 18822.5)	(17.0, 26682.0)	(18.0, 37205.5)	(19.0, 50887.0)	(20.0, 69316.5)	(21.0, 92565.5)	(22.0, 120453.0)	(23.0, 154776.5)	(24.0, 195253.5)	(25.0, 241468.5)	(26.0, 294517.5)	(27.0, 355656.0)	(28.0, 424404.0)	(29.0, 501592.0)	(30.0, 590927.0)	(31.0, 696285.0)	(32.0, 815000.5)	(33.0, 941662.0)	(34.0, 1058608.5)	(35.0, 1154130.5)	(36.0, 1221969.0)	(37.0, 1258015.5)	(38.0, 1275257.0)	(39.0, 1281070.5)	(40.0, 1278578.0)	(41.0, 1269855.5)	(42.0, 1247625.0)	(43.0, 1202017.5)	(44.0, 1128721.5)	(45.0, 1033238.0)	(46.0, 925513.5)	(47.0, 809596.5)	(48.0, 696209.0)	(49.0, 593427.0)	(50.0, 496986.5)	(51.0, 411368.5)	(52.0, 340855.0)	(53.0, 284915.0)	(54.0, 241453.0)	(55.0, 202631.0)	(56.0, 168937.0)	(57.0, 138720.5)	(58.0, 112760.5)	(59.0, 90737.0)	(60.0, 70973.5)	(61.0, 55018.5)	(62.0, 41624.0)	(63.0, 29588.0)	(64.0, 21108.5)	(65.0, 15849.5)	(66.0, 12302.5)	(67.0, 12161.0)	(68.0, 10874.0)	(69.0, 8660.5)	(70.0, 7624.0)	(71.0, 5880.5)	(72.0, 3956.5)	(73.0, 2532.0)	(74.0, 1649.5)	(75.0, 1090.0)	(76.0, 745.5)	(77.0, 560.0)	(78.0, 405.5)	(79.0, 273.5)	(80.0, 203.0)	(81.0, 154.0)	(82.0, 125.5)	(83.0, 98.0)	(84.0, 70.0)	(85.0, 45.0)	(86.0, 37.0)	(87.0, 37.0)	(88.0, 30.5)	(89.0, 22.5)	(90.0, 14.5)	(91.0, 16.5)	(92.0, 16.0)	(93.0, 9.5)	(94.0, 7.5)	(95.0, 6.5)	(96.0, 5.5)	(97.0, 5.0)	(98.0, 3.5)	(99.0, 3.5)	(100.0, 5.0)
20150415.B-CAMA_reseq_22_R1	(0.0, 13.0)	(1.0, 23.5)	(2.0, 44.5)	(3.0, 74.5)	(4.0, 122.0)	(5.0, 182.0)	(6.0, 251.5)	(7.0, 361.0)	(8.0, 543.5)	(9.0, 831.5)	(10.0, 1320.5)	(11.0, 2147.5)	(12.0, 3384.5)	(13.0, 5409.0)	(14.0, 8420.5)	(15.0, 12595.0)	(16.0, 18304.5)	(17.0, 25632.5)	(18.0, 34879.0)	(19.0, 47313.0)	(20.0, 63568.5)	(21.0, 83759.0)	(22.0, 107749.0)	(23.0, 136536.5)	(24.0, 171344.0)	(25.0, 211354.5)	(26.0, 256380.5)	(27.0, 307406.0)	(28.0, 365019.0)	(29.0, 427240.0)	(30.0, 499593.0)	(31.0, 586357.5)	(32.0, 683857.0)	(33.0, 790133.0)	(34.0, 886440.0)	(35.0, 965146.0)	(36.0, 1020773.5)	(37.0, 1048482.0)	(38.0, 1064586.5)	(39.0, 1072174.5)	(40.0, 1071783.0)	(41.0, 1060362.0)	(42.0, 1032984.5)	(43.0, 988787.0)	(44.0, 921969.5)	(45.0, 837174.5)	(46.0, 745473.5)	(47.0, 647705.5)	(48.0, 553800.5)	(49.0, 472869.0)	(50.0, 396346.5)	(51.0, 328795.0)	(52.0, 274172.5)	(53.0, 231366.0)	(54.0, 198500.5)	(55.0, 167200.5)	(56.0, 138440.0)	(57.0, 113536.0)	(58.0, 92751.5)	(59.0, 75016.0)	(60.0, 59474.5)	(61.0, 46654.0)	(62.0, 35489.0)	(63.0, 24954.0)	(64.0, 17604.5)	(65.0, 12911.5)	(66.0, 9636.5)	(67.0, 10101.0)	(68.0, 9325.0)	(69.0, 7370.0)	(70.0, 6448.5)	(71.0, 4884.5)	(72.0, 3204.5)	(73.0, 1887.5)	(74.0, 1198.5)	(75.0, 743.5)	(76.0, 464.5)	(77.0, 314.5)	(78.0, 222.0)	(79.0, 148.0)	(80.0, 105.0)	(81.0, 71.5)	(82.0, 52.5)	(83.0, 42.5)	(84.0, 28.0)	(85.0, 21.0)	(86.0, 17.0)	(87.0, 13.5)	(88.0, 10.0)	(89.0, 7.0)	(90.0, 6.5)	(91.0, 5.0)	(92.0, 5.5)	(93.0, 4.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 1.5)
20150415.B-CAMA_reseq_22_R2	(0.0, 6196.0)	(1.0, 3953.0)	(2.0, 1558.5)	(3.0, 1332.0)	(4.0, 1215.5)	(5.0, 1158.5)	(6.0, 1164.5)	(7.0, 1255.0)	(8.0, 1416.5)	(9.0, 1682.0)	(10.0, 2193.0)	(11.0, 2996.0)	(12.0, 4130.0)	(13.0, 6026.5)	(14.0, 9042.5)	(15.0, 13314.0)	(16.0, 18714.0)	(17.0, 25851.0)	(18.0, 35405.0)	(19.0, 47990.0)	(20.0, 64096.5)	(21.0, 84022.5)	(22.0, 108015.0)	(23.0, 137194.5)	(24.0, 171727.0)	(25.0, 210804.0)	(26.0, 256215.0)	(27.0, 307319.5)	(28.0, 364767.5)	(29.0, 427795.0)	(30.0, 500798.0)	(31.0, 587970.0)	(32.0, 685291.0)	(33.0, 791679.5)	(34.0, 888914.5)	(35.0, 968803.5)	(36.0, 1025297.5)	(37.0, 1053875.5)	(38.0, 1068002.0)	(39.0, 1071962.5)	(40.0, 1067624.0)	(41.0, 1054210.5)	(42.0, 1026565.5)	(43.0, 981109.0)	(44.0, 914540.0)	(45.0, 831705.5)	(46.0, 742644.5)	(47.0, 646673.0)	(48.0, 553101.5)	(49.0, 471977.0)	(50.0, 396296.5)	(51.0, 328140.0)	(52.0, 272986.0)	(53.0, 230958.0)	(54.0, 198037.0)	(55.0, 166182.0)	(56.0, 137188.5)	(57.0, 112661.5)	(58.0, 92369.5)	(59.0, 74705.0)	(60.0, 59187.5)	(61.0, 46550.0)	(62.0, 35482.5)	(63.0, 25122.5)	(64.0, 17673.5)	(65.0, 13016.5)	(66.0, 9861.5)	(67.0, 10111.5)	(68.0, 9233.5)	(69.0, 7279.5)	(70.0, 6440.5)	(71.0, 4930.5)	(72.0, 3193.0)	(73.0, 2019.0)	(74.0, 1376.0)	(75.0, 854.5)	(76.0, 558.5)	(77.0, 401.0)	(78.0, 301.0)	(79.0, 219.0)	(80.0, 153.0)	(81.0, 118.5)	(82.0, 87.5)	(83.0, 62.5)	(84.0, 52.5)	(85.0, 44.0)	(86.0, 32.5)	(87.0, 24.0)	(88.0, 21.0)	(89.0, 22.0)	(90.0, 17.5)	(91.0, 9.5)	(92.0, 9.5)	(93.0, 7.5)	(94.0, 4.5)	(95.0, 5.5)	(96.0, 5.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 3.5)	(100.0, 3.5)
20150415.B-CAMA_reseq_23_R1	(0.0, 13.0)	(1.0, 21.5)	(2.0, 36.5)	(3.0, 66.0)	(4.0, 111.5)	(5.0, 150.5)	(6.0, 210.0)	(7.0, 323.5)	(8.0, 470.0)	(9.0, 664.5)	(10.0, 962.0)	(11.0, 1461.5)	(12.0, 2272.5)	(13.0, 3417.5)	(14.0, 5290.0)	(15.0, 8137.0)	(16.0, 11954.0)	(17.0, 17321.0)	(18.0, 24733.5)	(19.0, 34927.0)	(20.0, 48662.0)	(21.0, 65782.0)	(22.0, 86463.0)	(23.0, 112482.0)	(24.0, 143192.5)	(25.0, 178034.5)	(26.0, 217887.5)	(27.0, 264284.0)	(28.0, 316960.0)	(29.0, 376491.0)	(30.0, 446325.0)	(31.0, 528614.5)	(32.0, 621401.5)	(33.0, 723001.0)	(34.0, 825030.5)	(35.0, 926469.0)	(36.0, 1024077.0)	(37.0, 1108199.0)	(38.0, 1169071.0)	(39.0, 1197639.0)	(40.0, 1195957.5)	(41.0, 1169436.0)	(42.0, 1122201.0)	(43.0, 1053857.0)	(44.0, 968391.5)	(45.0, 873938.5)	(46.0, 775241.5)	(47.0, 675510.0)	(48.0, 584812.0)	(49.0, 501309.0)	(50.0, 421543.5)	(51.0, 354180.0)	(52.0, 298141.0)	(53.0, 253277.0)	(54.0, 217092.0)	(55.0, 184781.5)	(56.0, 158405.0)	(57.0, 132492.0)	(58.0, 108212.0)	(59.0, 87054.0)	(60.0, 68115.5)	(61.0, 52592.5)	(62.0, 39422.5)	(63.0, 27458.5)	(64.0, 19664.5)	(65.0, 14836.5)	(66.0, 11160.0)	(67.0, 11700.0)	(68.0, 10708.0)	(69.0, 8329.5)	(70.0, 7170.0)	(71.0, 5483.5)	(72.0, 3578.5)	(73.0, 1969.0)	(74.0, 1262.5)	(75.0, 746.5)	(76.0, 389.5)	(77.0, 239.0)	(78.0, 164.5)	(79.0, 123.5)	(80.0, 89.0)	(81.0, 63.5)	(82.0, 44.0)	(83.0, 35.0)	(84.0, 29.0)	(85.0, 24.0)	(86.0, 21.0)	(87.0, 16.5)	(88.0, 11.0)	(89.0, 6.5)	(90.0, 3.0)	(91.0, 2.0)	(92.0, 3.0)	(93.0, 3.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 2.5)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 1.0)
20150415.B-CAMA_reseq_23_R2	(0.0, 6125.0)	(1.0, 3905.0)	(2.0, 1463.5)	(3.0, 1201.5)	(4.0, 1089.5)	(5.0, 1036.5)	(6.0, 1053.5)	(7.0, 1089.5)	(8.0, 1164.5)	(9.0, 1365.0)	(10.0, 1698.0)	(11.0, 2142.0)	(12.0, 2808.0)	(13.0, 3911.0)	(14.0, 5762.5)	(15.0, 8532.0)	(16.0, 12357.5)	(17.0, 17560.0)	(18.0, 24811.0)	(19.0, 34952.0)	(20.0, 48567.5)	(21.0, 65765.0)	(22.0, 86833.5)	(23.0, 112764.5)	(24.0, 143118.0)	(25.0, 178076.0)	(26.0, 218137.5)	(27.0, 264238.0)	(28.0, 317338.5)	(29.0, 377476.0)	(30.0, 447711.5)	(31.0, 531433.0)	(32.0, 624510.0)	(33.0, 724456.0)	(34.0, 820631.0)	(35.0, 906791.0)	(36.0, 983967.5)	(37.0, 1049296.0)	(38.0, 1099217.0)	(39.0, 1131961.5)	(40.0, 1150250.5)	(41.0, 1151175.5)	(42.0, 1132708.5)	(43.0, 1089352.0)	(44.0, 1016529.0)	(45.0, 924900.0)	(46.0, 822527.0)	(47.0, 712362.0)	(48.0, 609418.5)	(49.0, 518083.5)	(50.0, 432854.5)	(51.0, 360330.0)	(52.0, 301812.5)	(53.0, 255331.5)	(54.0, 218493.5)	(55.0, 185265.5)	(56.0, 157684.5)	(57.0, 131963.5)	(58.0, 108149.5)	(59.0, 86900.5)	(60.0, 67738.5)	(61.0, 52299.5)	(62.0, 39009.5)	(63.0, 27251.5)	(64.0, 19535.0)	(65.0, 14774.5)	(66.0, 11201.5)	(67.0, 11603.5)	(68.0, 10499.5)	(69.0, 8264.5)	(70.0, 7245.0)	(71.0, 5476.5)	(72.0, 3622.5)	(73.0, 2175.0)	(74.0, 1374.5)	(75.0, 787.5)	(76.0, 474.0)	(77.0, 308.0)	(78.0, 218.5)	(79.0, 164.5)	(80.0, 121.0)	(81.0, 91.5)	(82.0, 71.0)	(83.0, 50.0)	(84.0, 40.5)	(85.0, 34.0)	(86.0, 25.0)	(87.0, 20.0)	(88.0, 17.5)	(89.0, 13.5)	(90.0, 8.5)	(91.0, 7.0)	(92.0, 10.0)	(93.0, 9.5)	(94.0, 5.0)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 5.5)
20150415.B-CAMA_reseq_24_R1	(0.0, 5.0)	(1.0, 6.0)	(2.0, 18.0)	(3.0, 45.0)	(4.0, 67.5)	(5.0, 100.0)	(6.0, 135.0)	(7.0, 193.0)	(8.0, 264.5)	(9.0, 325.5)	(10.0, 467.5)	(11.0, 733.5)	(12.0, 1125.0)	(13.0, 1688.0)	(14.0, 2726.5)	(15.0, 4421.0)	(16.0, 6897.5)	(17.0, 10582.0)	(18.0, 15593.5)	(19.0, 22650.5)	(20.0, 32446.5)	(21.0, 45415.0)	(22.0, 61773.0)	(23.0, 82150.0)	(24.0, 107091.0)	(25.0, 136376.0)	(26.0, 170390.0)	(27.0, 210498.5)	(28.0, 257171.5)	(29.0, 309600.5)	(30.0, 371994.5)	(31.0, 448846.5)	(32.0, 539421.0)	(33.0, 641529.0)	(34.0, 748169.5)	(35.0, 854604.5)	(36.0, 952308.5)	(37.0, 1036519.5)	(38.0, 1105260.0)	(39.0, 1144212.5)	(40.0, 1150328.0)	(41.0, 1128221.5)	(42.0, 1079413.5)	(43.0, 1008527.5)	(44.0, 919751.0)	(45.0, 823350.0)	(46.0, 727502.0)	(47.0, 633195.0)	(48.0, 547308.0)	(49.0, 469985.0)	(50.0, 397045.5)	(51.0, 334720.0)	(52.0, 283904.5)	(53.0, 243703.0)	(54.0, 211072.0)	(55.0, 178861.0)	(56.0, 150699.0)	(57.0, 126070.5)	(58.0, 103763.0)	(59.0, 84218.0)	(60.0, 67979.0)	(61.0, 54458.0)	(62.0, 41178.0)	(63.0, 28632.0)	(64.0, 20799.5)	(65.0, 15900.0)	(66.0, 11944.5)	(67.0, 13201.5)	(68.0, 12583.5)	(69.0, 9971.0)	(70.0, 8620.5)	(71.0, 6462.5)	(72.0, 4180.5)	(73.0, 2294.5)	(74.0, 1444.0)	(75.0, 859.5)	(76.0, 443.0)	(77.0, 263.0)	(78.0, 183.0)	(79.0, 132.5)	(80.0, 94.5)	(81.0, 67.0)	(82.0, 52.5)	(83.0, 35.5)	(84.0, 23.5)	(85.0, 18.0)	(86.0, 15.0)	(87.0, 11.0)	(88.0, 6.5)	(89.0, 4.0)	(90.0, 3.5)	(91.0, 4.5)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 2.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 1.5)
20150415.B-CAMA_reseq_24_R2	(0.0, 5630.0)	(1.0, 3541.5)	(2.0, 1333.0)	(3.0, 1096.0)	(4.0, 943.0)	(5.0, 861.5)	(6.0, 861.0)	(7.0, 938.0)	(8.0, 1018.0)	(9.0, 1097.5)	(10.0, 1238.0)	(11.0, 1468.0)	(12.0, 1836.5)	(13.0, 2432.5)	(14.0, 3461.0)	(15.0, 5184.5)	(16.0, 7562.5)	(17.0, 11043.0)	(18.0, 15981.0)	(19.0, 22924.5)	(20.0, 32598.5)	(21.0, 44991.5)	(22.0, 61098.0)	(23.0, 82089.0)	(24.0, 106317.5)	(25.0, 135292.0)	(26.0, 169926.0)	(27.0, 209794.0)	(28.0, 256840.5)	(29.0, 308869.0)	(30.0, 371130.0)	(31.0, 449474.0)	(32.0, 540897.0)	(33.0, 642824.5)	(34.0, 741582.0)	(35.0, 830820.0)	(36.0, 905974.5)	(37.0, 966804.0)	(38.0, 1020581.5)	(39.0, 1063556.0)	(40.0, 1092855.5)	(41.0, 1103632.0)	(42.0, 1090271.5)	(43.0, 1049297.5)	(44.0, 977979.5)	(45.0, 885723.5)	(46.0, 785127.5)	(47.0, 679860.5)	(48.0, 579582.0)	(49.0, 492031.0)	(50.0, 412880.5)	(51.0, 345097.0)	(52.0, 290715.0)	(53.0, 247525.0)	(54.0, 213560.0)	(55.0, 181186.0)	(56.0, 151979.5)	(57.0, 126646.5)	(58.0, 104377.0)	(59.0, 84785.0)	(60.0, 68222.5)	(61.0, 54318.0)	(62.0, 41295.5)	(63.0, 28901.5)	(64.0, 20932.0)	(65.0, 15929.0)	(66.0, 12058.0)	(67.0, 13357.0)	(68.0, 12647.0)	(69.0, 9827.0)	(70.0, 8280.5)	(71.0, 6266.5)	(72.0, 4202.0)	(73.0, 2451.5)	(74.0, 1589.0)	(75.0, 922.0)	(76.0, 502.0)	(77.0, 353.0)	(78.0, 276.0)	(79.0, 187.5)	(80.0, 132.5)	(81.0, 109.5)	(82.0, 84.0)	(83.0, 65.0)	(84.0, 53.0)	(85.0, 38.5)	(86.0, 23.5)	(87.0, 18.5)	(88.0, 20.0)	(89.0, 14.0)	(90.0, 8.5)	(91.0, 9.0)	(92.0, 7.5)	(93.0, 7.5)	(94.0, 5.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 3.0)	(98.0, 3.5)	(99.0, 2.5)	(100.0, 2.5)
