Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 40.9522)	(2, 36.4763)	(3, 38.6799)	(4, 39.306799999999996)	(5, 39.0181)	(6, 38.9166)	(7, 39.1169)	(8, 38.7404)	(9, 38.4771)	(10, 38.616099999999996)	(11, 38.6815)	(12, 38.5342)	(13, 38.4272)	(14, 38.4427)	(15, 38.695)	(16, 38.785)	(17, 38.6719)	(18, 38.7849)	(19, 38.9572)	(20, 38.8567)	(21, 38.817800000000005)	(22, 38.9493)	(23, 38.9)	(24, 39.0464)	(25, 39.0158)	(26, 38.976499999999994)	(27, 39.0453)	(28, 39.1647)	(29, 39.035599999999995)	(30, 39.0793)	(31, 39.110099999999996)	(32, 39.0538)	(33, 39.1559)	(34, 39.2471)	(35, 39.0986)	(36, 39.2753)	(37, 39.2362)	(38, 39.1841)	(39, 39.3262)	(40, 39.2716)	(41, 39.145799999999994)	(42, 39.284200000000006)	(43, 39.3493)	(44, 39.177299999999995)	(45, 39.3158)	(46, 39.3648)	(47, 39.3033)	(48, 39.3124)	(49, 39.3756)	(50, 39.2673)	(51, 39.353300000000004)	(52, 39.4022)	(53, 39.3013)	(54, 39.3401)	(55, 39.4332)	(56, 39.3239)	(57, 39.3562)	(58, 39.3861)	(59, 39.3067)	(60, 39.3568)	(61, 39.4104)	(62, 39.3011)	(63, 39.362)	(64, 39.3954)	(65, 39.3236)	(66, 39.3889)	(67, 39.448699999999995)	(68, 39.362)	(69, 39.4748)	(70, 39.442)	(71, 39.367200000000004)	(72, 39.4214)	(73, 39.503899999999994)	(74, 39.356700000000004)	(75, 39.3767)	(76, 39.406)	(77, 39.3811)	(78, 39.4082)	(79, 39.467400000000005)	(80, 39.3792)	(81, 39.4168)	(82, 39.5113)	(83, 39.4027)	(84, 39.4138)	(85, 39.5069)	(86, 39.3528)	(87, 39.4523)	(88, 39.5004)	(89, 39.4027)	(90, 39.584599999999995)	(91, 39.5252)	(92, 39.421499999999995)	(93, 39.448)	(94, 39.5202)	(95, 39.4837)	(96, 39.453700000000005)	(97, 39.481899999999996)	(98, 39.4394)	(99, 39.4656)	(100, 39.5176)	(101, 39.425399999999996)	(102, 39.488800000000005)	(103, 39.5173)	(104, 39.4504)	(105, 39.4818)	(106, 39.4739)	(107, 39.4068)	(108, 39.5152)	(109, 39.4905)	(110, 39.4268)	(111, 39.5526)	(112, 39.557500000000005)	(113, 39.43)	(114, 39.4886)	(115, 39.4936)	(116, 39.4938)	(117, 39.5207)	(118, 39.5156)	(119, 39.387100000000004)	(120, 39.537099999999995)	(121, 39.5267)	(122, 39.4619)	(123, 39.3762)	(124, 39.6219)	(125, 39.5066)	(126, 39.4227)
20150415.B-CAMA_reseq_2	(1, 40.144400000000005)	(2, 36.3097)	(3, 38.9826)	(4, 39.5237)	(5, 39.3296)	(6, 39.1644)	(7, 39.204899999999995)	(8, 38.8392)	(9, 38.546)	(10, 38.5073)	(11, 38.6278)	(12, 38.5163)	(13, 38.3885)	(14, 38.3974)	(15, 38.644)	(16, 38.7183)	(17, 38.6803)	(18, 38.7434)	(19, 38.8761)	(20, 38.8391)	(21, 38.8366)	(22, 38.9184)	(23, 38.9092)	(24, 38.9984)	(25, 38.9673)	(26, 38.8973)	(27, 38.9994)	(28, 39.0905)	(29, 38.9657)	(30, 39.0566)	(31, 39.0665)	(32, 38.9951)	(33, 39.0881)	(34, 39.2086)	(35, 39.0413)	(36, 39.197900000000004)	(37, 39.138)	(38, 39.103)	(39, 39.1405)	(40, 39.1743)	(41, 39.0512)	(42, 39.174)	(43, 39.2468)	(44, 39.0922)	(45, 39.2218)	(46, 39.24)	(47, 39.1737)	(48, 39.1909)	(49, 39.2571)	(50, 39.1332)	(51, 39.2279)	(52, 39.264700000000005)	(53, 39.1921)	(54, 39.2324)	(55, 39.277699999999996)	(56, 39.1941)	(57, 39.2699)	(58, 39.2498)	(59, 39.1621)	(60, 39.2415)	(61, 39.2693)	(62, 39.1805)	(63, 39.2497)	(64, 39.264700000000005)	(65, 39.2303)	(66, 39.2851)	(67, 39.292899999999996)	(68, 39.2266)	(69, 39.2945)	(70, 39.2901)	(71, 39.1926)	(72, 39.2947)	(73, 39.3862)	(74, 39.2488)	(75, 39.244800000000005)	(76, 39.2629)	(77, 39.224399999999996)	(78, 39.2517)	(79, 39.3032)	(80, 39.2444)	(81, 39.2766)	(82, 39.3537)	(83, 39.2419)	(84, 39.3069)	(85, 39.292899999999996)	(86, 39.2423)	(87, 39.3231)	(88, 39.3514)	(89, 39.2466)	(90, 39.2815)	(91, 39.3782)	(92, 39.275)	(93, 39.312799999999996)	(94, 39.3757)	(95, 39.2673)	(96, 39.2972)	(97, 39.3337)	(98, 39.2588)	(99, 39.2968)	(100, 39.3651)	(101, 39.2592)	(102, 39.303)	(103, 39.3415)	(104, 39.2888)	(105, 39.3258)	(106, 39.326299999999996)	(107, 39.2449)	(108, 39.292300000000004)	(109, 39.326)	(110, 39.2643)	(111, 39.355000000000004)	(112, 39.3539)	(113, 39.3022)	(114, 39.332899999999995)	(115, 39.3409)	(116, 39.2827)	(117, 39.3231)	(118, 39.3166)	(119, 39.232499999999995)	(120, 39.3106)	(121, 39.318799999999996)	(122, 39.2893)	(123, 39.2181)	(124, 39.3899)	(125, 39.293800000000005)	(126, 39.2473)
20150415.B-CAMA_reseq_20	(1, 41.092600000000004)	(2, 36.0387)	(3, 38.6233)	(4, 39.1306)	(5, 38.9303)	(6, 38.8175)	(7, 38.959700000000005)	(8, 38.5778)	(9, 38.2991)	(10, 38.4071)	(11, 38.453900000000004)	(12, 38.3671)	(13, 38.235400000000006)	(14, 38.265100000000004)	(15, 38.4921)	(16, 38.6076)	(17, 38.5136)	(18, 38.5957)	(19, 38.7515)	(20, 38.6924)	(21, 38.676300000000005)	(22, 38.7644)	(23, 38.742399999999996)	(24, 38.8642)	(25, 38.8044)	(26, 38.7733)	(27, 38.8492)	(28, 38.9602)	(29, 38.8187)	(30, 38.886199999999995)	(31, 38.9077)	(32, 38.8754)	(33, 38.9608)	(34, 39.07)	(35, 38.893)	(36, 39.0548)	(37, 39.0045)	(38, 38.9835)	(39, 39.1097)	(40, 39.0581)	(41, 38.95)	(42, 39.08)	(43, 39.1292)	(44, 38.9587)	(45, 39.0943)	(46, 39.1387)	(47, 39.0766)	(48, 39.073600000000006)	(49, 39.1301)	(50, 39.0616)	(51, 39.1188)	(52, 39.1573)	(53, 39.0933)	(54, 39.114)	(55, 39.1846)	(56, 39.0707)	(57, 39.1325)	(58, 39.146300000000004)	(59, 39.0798)	(60, 39.128600000000006)	(61, 39.1807)	(62, 39.1016)	(63, 39.1475)	(64, 39.1517)	(65, 39.1213)	(66, 39.1648)	(67, 39.1819)	(68, 39.1297)	(69, 39.2329)	(70, 39.1829)	(71, 39.1111)	(72, 39.185900000000004)	(73, 39.2895)	(74, 39.141999999999996)	(75, 39.123200000000004)	(76, 39.2001)	(77, 39.1347)	(78, 39.182)	(79, 39.1949)	(80, 39.1533)	(81, 39.1895)	(82, 39.2571)	(83, 39.1628)	(84, 39.1853)	(85, 39.2595)	(86, 39.1277)	(87, 39.2157)	(88, 39.2574)	(89, 39.123400000000004)	(90, 39.3158)	(91, 39.2952)	(92, 39.1849)	(93, 39.2084)	(94, 39.2834)	(95, 39.2482)	(96, 39.205600000000004)	(97, 39.2301)	(98, 39.1765)	(99, 39.2329)	(100, 39.250299999999996)	(101, 39.2023)	(102, 39.2399)	(103, 39.2729)	(104, 39.1794)	(105, 39.2295)	(106, 39.2582)	(107, 39.1598)	(108, 39.2565)	(109, 39.198699999999995)	(110, 39.183299999999996)	(111, 39.2977)	(112, 39.2994)	(113, 39.1751)	(114, 39.2122)	(115, 39.2376)	(116, 39.223)	(117, 39.2721)	(118, 39.2367)	(119, 39.150800000000004)	(120, 39.2918)	(121, 39.213)	(122, 39.2053)	(123, 39.1222)	(124, 39.3705)	(125, 39.2307)	(126, 39.139)
20150415.B-CAMA_reseq_21	(1, 40.836600000000004)	(2, 36.178399999999996)	(3, 38.5401)	(4, 39.1843)	(5, 38.9488)	(6, 38.8451)	(7, 39.0143)	(8, 38.6561)	(9, 38.4365)	(10, 38.533)	(11, 38.610499999999995)	(12, 38.4823)	(13, 38.3925)	(14, 38.3909)	(15, 38.610499999999995)	(16, 38.7131)	(17, 38.6267)	(18, 38.6915)	(19, 38.8702)	(20, 38.7692)	(21, 38.7809)	(22, 38.8934)	(23, 38.8572)	(24, 38.9894)	(25, 38.9428)	(26, 38.9105)	(27, 39.0062)	(28, 39.1111)	(29, 38.975)	(30, 39.0439)	(31, 39.0763)	(32, 39.0264)	(33, 39.1244)	(34, 39.2096)	(35, 39.0548)	(36, 39.226)	(37, 39.1834)	(38, 39.1385)	(39, 39.2755)	(40, 39.2397)	(41, 39.1042)	(42, 39.2491)	(43, 39.289)	(44, 39.1255)	(45, 39.2807)	(46, 39.2815)	(47, 39.240399999999994)	(48, 39.2742)	(49, 39.334)	(50, 39.208999999999996)	(51, 39.2999)	(52, 39.3361)	(53, 39.2668)	(54, 39.297900000000006)	(55, 39.3908)	(56, 39.2495)	(57, 39.31)	(58, 39.3125)	(59, 39.2539)	(60, 39.306799999999996)	(61, 39.35)	(62, 39.2614)	(63, 39.3056)	(64, 39.339200000000005)	(65, 39.2713)	(66, 39.3436)	(67, 39.374199999999995)	(68, 39.312599999999996)	(69, 39.4202)	(70, 39.378600000000006)	(71, 39.3101)	(72, 39.3611)	(73, 39.4501)	(74, 39.3054)	(75, 39.3286)	(76, 39.3604)	(77, 39.3108)	(78, 39.3715)	(79, 39.4188)	(80, 39.3165)	(81, 39.3605)	(82, 39.4501)	(83, 39.3322)	(84, 39.3679)	(85, 39.4362)	(86, 39.3218)	(87, 39.3862)	(88, 39.448100000000004)	(89, 39.334599999999995)	(90, 39.509699999999995)	(91, 39.4909)	(92, 39.3695)	(93, 39.4093)	(94, 39.4574)	(95, 39.4337)	(96, 39.393699999999995)	(97, 39.424)	(98, 39.3662)	(99, 39.410000000000004)	(100, 39.4506)	(101, 39.3748)	(102, 39.411699999999996)	(103, 39.471000000000004)	(104, 39.3638)	(105, 39.4071)	(106, 39.4207)	(107, 39.3279)	(108, 39.4499)	(109, 39.4264)	(110, 39.3618)	(111, 39.4855)	(112, 39.488299999999995)	(113, 39.3643)	(114, 39.4219)	(115, 39.4298)	(116, 39.428000000000004)	(117, 39.474)	(118, 39.4399)	(119, 39.337)	(120, 39.476499999999994)	(121, 39.4233)	(122, 39.3833)	(123, 39.317800000000005)	(124, 39.5673)	(125, 39.440599999999996)	(126, 39.3304)
20150415.B-CAMA_reseq_22	(1, 41.411500000000004)	(2, 36.479800000000004)	(3, 38.378)	(4, 38.9441)	(5, 38.636199999999995)	(6, 38.554)	(7, 38.8628)	(8, 38.51)	(9, 38.2054)	(10, 38.481300000000005)	(11, 38.5307)	(12, 38.3358)	(13, 38.2416)	(14, 38.231500000000004)	(15, 38.4598)	(16, 38.5824)	(17, 38.4898)	(18, 38.5531)	(19, 38.7147)	(20, 38.6507)	(21, 38.574999999999996)	(22, 38.703700000000005)	(23, 38.6727)	(24, 38.7812)	(25, 38.763999999999996)	(26, 38.717800000000004)	(27, 38.821600000000004)	(28, 38.9305)	(29, 38.8108)	(30, 38.8476)	(31, 38.868900000000004)	(32, 38.8239)	(33, 38.906800000000004)	(34, 39.0162)	(35, 38.867200000000004)	(36, 39.0239)	(37, 38.9975)	(38, 38.9459)	(39, 39.0876)	(40, 39.0221)	(41, 38.9139)	(42, 39.0015)	(43, 39.080799999999996)	(44, 38.9044)	(45, 39.0503)	(46, 39.123799999999996)	(47, 39.0518)	(48, 39.042100000000005)	(49, 39.1331)	(50, 39.0258)	(51, 39.0724)	(52, 39.1299)	(53, 39.0525)	(54, 39.0648)	(55, 39.1688)	(56, 39.0501)	(57, 39.1044)	(58, 39.151399999999995)	(59, 39.049299999999995)	(60, 39.1019)	(61, 39.1509)	(62, 39.049499999999995)	(63, 39.0932)	(64, 39.1214)	(65, 39.0535)	(66, 39.123799999999996)	(67, 39.191500000000005)	(68, 39.0924)	(69, 39.204299999999996)	(70, 39.1966)	(71, 39.114)	(72, 39.1412)	(73, 39.2365)	(74, 39.083600000000004)	(75, 39.097500000000004)	(76, 39.1539)	(77, 39.095400000000005)	(78, 39.135799999999996)	(79, 39.192)	(80, 39.1325)	(81, 39.1575)	(82, 39.2328)	(83, 39.1069)	(84, 39.1246)	(85, 39.218399999999995)	(86, 39.097500000000004)	(87, 39.162400000000005)	(88, 39.2406)	(89, 39.1391)	(90, 39.289)	(91, 39.2593)	(92, 39.161699999999996)	(93, 39.1621)	(94, 39.2428)	(95, 39.2022)	(96, 39.1734)	(97, 39.2055)	(98, 39.1328)	(99, 39.1868)	(100, 39.235)	(101, 39.1669)	(102, 39.1794)	(103, 39.2579)	(104, 39.1498)	(105, 39.1766)	(106, 39.2132)	(107, 39.1188)	(108, 39.184999999999995)	(109, 39.2104)	(110, 39.1538)	(111, 39.246700000000004)	(112, 39.3208)	(113, 39.144800000000004)	(114, 39.2097)	(115, 39.2237)	(116, 39.208)	(117, 39.218399999999995)	(118, 39.198499999999996)	(119, 39.1174)	(120, 39.273799999999994)	(121, 39.2219)	(122, 39.191700000000004)	(123, 39.0876)	(124, 39.3432)	(125, 39.2161)	(126, 39.1092)
20150415.B-CAMA_reseq_23	(1, 40.6367)	(2, 36.4711)	(3, 39.2758)	(4, 40.042)	(5, 39.6862)	(6, 39.589600000000004)	(7, 39.4885)	(8, 39.2117)	(9, 38.9939)	(10, 38.9073)	(11, 39.0239)	(12, 38.9624)	(13, 38.8256)	(14, 38.852199999999996)	(15, 39.0696)	(16, 39.1293)	(17, 39.1167)	(18, 39.1802)	(19, 39.3232)	(20, 39.2219)	(21, 39.2922)	(22, 39.3713)	(23, 39.3291)	(24, 39.4698)	(25, 39.3913)	(26, 39.3671)	(27, 39.4251)	(28, 39.5205)	(29, 39.4105)	(30, 39.467600000000004)	(31, 39.4937)	(32, 39.4608)	(33, 39.541)	(34, 39.602199999999996)	(35, 39.4698)	(36, 39.6663)	(37, 39.5518)	(38, 39.534200000000006)	(39, 39.6976)	(40, 39.5992)	(41, 39.5492)	(42, 39.6841)	(43, 39.7151)	(44, 39.56)	(45, 39.6955)	(46, 39.6818)	(47, 39.635)	(48, 39.673700000000004)	(49, 39.706399999999995)	(50, 39.618199999999995)	(51, 39.711400000000005)	(52, 39.7517)	(53, 39.6624)	(54, 39.718399999999995)	(55, 39.7695)	(56, 39.651399999999995)	(57, 39.7362)	(58, 39.7068)	(59, 39.639)	(60, 39.7211)	(61, 39.7559)	(62, 39.6839)	(63, 39.7546)	(64, 39.7325)	(65, 39.6897)	(66, 39.7598)	(67, 39.751)	(68, 39.6914)	(69, 39.8057)	(70, 39.7548)	(71, 39.7095)	(72, 39.7746)	(73, 39.849000000000004)	(74, 39.7207)	(75, 39.7411)	(76, 39.7569)	(77, 39.7271)	(78, 39.757799999999996)	(79, 39.7584)	(80, 39.718199999999996)	(81, 39.7397)	(82, 39.835)	(83, 39.7296)	(84, 39.7793)	(85, 39.8476)	(86, 39.7025)	(87, 39.8018)	(88, 39.8371)	(89, 39.7303)	(90, 39.9029)	(91, 39.8512)	(92, 39.781)	(93, 39.8107)	(94, 39.8393)	(95, 39.8491)	(96, 39.7985)	(97, 39.8349)	(98, 39.7522)	(99, 39.826899999999995)	(100, 39.821400000000004)	(101, 39.7375)	(102, 39.7981)	(103, 39.8611)	(104, 39.766400000000004)	(105, 39.8129)	(106, 39.8287)	(107, 39.7491)	(108, 39.821400000000004)	(109, 39.8187)	(110, 39.7497)	(111, 39.896100000000004)	(112, 39.8852)	(113, 39.7714)	(114, 39.839400000000005)	(115, 39.8426)	(116, 39.8373)	(117, 39.8669)	(118, 39.8534)	(119, 39.759699999999995)	(120, 39.8897)	(121, 39.8371)	(122, 39.8215)	(123, 39.7149)	(124, 39.96)	(125, 39.8547)	(126, 39.8106)
20150415.B-CAMA_reseq_24	(1, 40.986200000000004)	(2, 36.9266)	(3, 39.6357)	(4, 40.5041)	(5, 40.0721)	(6, 40.022600000000004)	(7, 39.862199999999994)	(8, 39.6209)	(9, 39.3756)	(10, 39.304)	(11, 39.4696)	(12, 39.3917)	(13, 39.2632)	(14, 39.271699999999996)	(15, 39.4978)	(16, 39.589200000000005)	(17, 39.5343)	(18, 39.6266)	(19, 39.7479)	(20, 39.6755)	(21, 39.709)	(22, 39.8022)	(23, 39.7624)	(24, 39.8586)	(25, 39.8221)	(26, 39.7788)	(27, 39.862199999999994)	(28, 39.9561)	(29, 39.821600000000004)	(30, 39.8973)	(31, 39.8906)	(32, 39.8707)	(33, 39.964499999999994)	(34, 40.0356)	(35, 39.8957)	(36, 40.046)	(37, 39.9836)	(38, 39.9666)	(39, 40.0917)	(40, 40.0465)	(41, 39.931)	(42, 40.0907)	(43, 40.1269)	(44, 39.9521)	(45, 40.1114)	(46, 40.1203)	(47, 40.0622)	(48, 40.0631)	(49, 40.1381)	(50, 40.0187)	(51, 40.1153)	(52, 40.1455)	(53, 40.0801)	(54, 40.1548)	(55, 40.1616)	(56, 40.0542)	(57, 40.1496)	(58, 40.125)	(59, 40.045199999999994)	(60, 40.1595)	(61, 40.1796)	(62, 40.054899999999996)	(63, 40.1631)	(64, 40.1584)	(65, 40.0943)	(66, 40.1862)	(67, 40.192099999999996)	(68, 40.0992)	(69, 40.193200000000004)	(70, 40.1744)	(71, 40.1283)	(72, 40.2256)	(73, 40.2777)	(74, 40.136)	(75, 40.1595)	(76, 40.1819)	(77, 40.1369)	(78, 40.1898)	(79, 40.2089)	(80, 40.1501)	(81, 40.183)	(82, 40.263)	(83, 40.186899999999994)	(84, 40.2178)	(85, 40.2678)	(86, 40.1416)	(87, 40.263799999999996)	(88, 40.2601)	(89, 40.1525)	(90, 40.2909)	(91, 40.324)	(92, 40.1969)	(93, 40.2377)	(94, 40.3112)	(95, 40.293099999999995)	(96, 40.213)	(97, 40.2697)	(98, 40.1747)	(99, 40.2539)	(100, 40.2685)	(101, 40.2035)	(102, 40.239599999999996)	(103, 40.3181)	(104, 40.2015)	(105, 40.272000000000006)	(106, 40.267199999999995)	(107, 40.1808)	(108, 40.2671)	(109, 40.2925)	(110, 40.2158)	(111, 40.3463)	(112, 40.3255)	(113, 40.2498)	(114, 40.2785)	(115, 40.3166)	(116, 40.2924)	(117, 40.3415)	(118, 40.308699999999995)	(119, 40.212199999999996)	(120, 40.3776)	(121, 40.3027)	(122, 40.2601)	(123, 40.2247)	(124, 40.4305)	(125, 40.3067)	(126, 40.2793)
20150415.B-CAMA_reseq_25	(1, 40.7874)	(2, 36.149100000000004)	(3, 38.2357)	(4, 38.7395)	(5, 38.5222)	(6, 38.4169)	(7, 38.6961)	(8, 38.3059)	(9, 38.0295)	(10, 38.215900000000005)	(11, 38.297799999999995)	(12, 38.134499999999996)	(13, 38.002)	(14, 38.0488)	(15, 38.2765)	(16, 38.3834)	(17, 38.3095)	(18, 38.3693)	(19, 38.531)	(20, 38.451)	(21, 38.3906)	(22, 38.4973)	(23, 38.5048)	(24, 38.6119)	(25, 38.5727)	(26, 38.5464)	(27, 38.6498)	(28, 38.7368)	(29, 38.629000000000005)	(30, 38.691900000000004)	(31, 38.701)	(32, 38.6415)	(33, 38.7671)	(34, 38.8291)	(35, 38.7025)	(36, 38.851200000000006)	(37, 38.8497)	(38, 38.7957)	(39, 38.8934)	(40, 38.8491)	(41, 38.7262)	(42, 38.8371)	(43, 38.9147)	(44, 38.7635)	(45, 38.9251)	(46, 38.920500000000004)	(47, 38.893499999999996)	(48, 38.8756)	(49, 38.9485)	(50, 38.879000000000005)	(51, 38.907599999999995)	(52, 38.9564)	(53, 38.8909)	(54, 38.9229)	(55, 39.0236)	(56, 38.899)	(57, 38.9172)	(58, 38.961800000000004)	(59, 38.892700000000005)	(60, 38.9386)	(61, 38.9891)	(62, 38.9102)	(63, 38.9392)	(64, 38.9503)	(65, 38.906800000000004)	(66, 38.9602)	(67, 38.9901)	(68, 38.9388)	(69, 39.0309)	(70, 38.9925)	(71, 38.9592)	(72, 38.974)	(73, 39.0486)	(74, 38.933099999999996)	(75, 38.912200000000006)	(76, 38.9654)	(77, 38.9447)	(78, 38.9572)	(79, 39.0246)	(80, 38.9514)	(81, 38.9766)	(82, 39.0547)	(83, 38.919)	(84, 38.9645)	(85, 39.0444)	(86, 38.913)	(87, 38.9638)	(88, 39.0377)	(89, 38.9456)	(90, 39.136700000000005)	(91, 39.090599999999995)	(92, 38.9525)	(93, 38.9814)	(94, 39.0463)	(95, 39.0343)	(96, 38.9643)	(97, 38.9977)	(98, 38.9321)	(99, 39.002199999999995)	(100, 38.9911)	(101, 38.9518)	(102, 38.9658)	(103, 39.0044)	(104, 38.8998)	(105, 38.9538)	(106, 38.9526)	(107, 38.894800000000004)	(108, 38.9186)	(109, 38.9381)	(110, 38.896)	(111, 39.0204)	(112, 39.0232)	(113, 38.891999999999996)	(114, 38.9276)	(115, 38.934400000000004)	(116, 38.913)	(117, 38.9738)	(118, 38.9279)	(119, 38.817299999999996)	(120, 39.0015)	(121, 38.9054)	(122, 38.879799999999996)	(123, 38.8019)	(124, 39.0256)	(125, 38.9113)	(126, 38.5602)
20150415.B-CAMA_reseq_26	(1, 41.2582)	(2, 36.9973)	(3, 39.5735)	(4, 40.258500000000005)	(5, 39.929500000000004)	(6, 39.8714)	(7, 39.9122)	(8, 39.6316)	(9, 39.3843)	(10, 39.4319)	(11, 39.515299999999996)	(12, 39.405)	(13, 39.257)	(14, 39.306200000000004)	(15, 39.5332)	(16, 39.6185)	(17, 39.5672)	(18, 39.6193)	(19, 39.7637)	(20, 39.6898)	(21, 39.683800000000005)	(22, 39.7701)	(23, 39.780100000000004)	(24, 39.8931)	(25, 39.8458)	(26, 39.8036)	(27, 39.9172)	(28, 40.0017)	(29, 39.8938)	(30, 39.966499999999996)	(31, 39.9676)	(32, 39.9161)	(33, 40.0511)	(34, 40.0822)	(35, 39.9584)	(36, 40.129999999999995)	(37, 40.1006)	(38, 40.0462)	(39, 40.1736)	(40, 40.1337)	(41, 40.011)	(42, 40.1714)	(43, 40.1887)	(44, 40.045199999999994)	(45, 40.191700000000004)	(46, 40.1877)	(47, 40.1482)	(48, 40.1742)	(49, 40.2175)	(50, 40.157900000000005)	(51, 40.211400000000005)	(52, 40.2571)	(53, 40.1565)	(54, 40.2153)	(55, 40.2842)	(56, 40.1563)	(57, 40.2358)	(58, 40.246300000000005)	(59, 40.1567)	(60, 40.2435)	(61, 40.2589)	(62, 40.1892)	(63, 40.2472)	(64, 40.2607)	(65, 40.2202)	(66, 40.2894)	(67, 40.2882)	(68, 40.211200000000005)	(69, 40.3171)	(70, 40.3115)	(71, 40.2359)	(72, 40.2923)	(73, 40.3718)	(74, 40.2426)	(75, 40.268)	(76, 40.307700000000004)	(77, 40.2278)	(78, 40.2911)	(79, 40.3369)	(80, 40.2554)	(81, 40.3043)	(82, 40.365)	(83, 40.2615)	(84, 40.294799999999995)	(85, 40.3579)	(86, 40.252700000000004)	(87, 40.3511)	(88, 40.3613)	(89, 40.2575)	(90, 40.424)	(91, 40.421)	(92, 40.319)	(93, 40.3365)	(94, 40.3903)	(95, 40.361000000000004)	(96, 40.3306)	(97, 40.3779)	(98, 40.291399999999996)	(99, 40.3554)	(100, 40.3829)	(101, 40.314299999999996)	(102, 40.3277)	(103, 40.416999999999994)	(104, 40.2975)	(105, 40.3484)	(106, 40.361399999999996)	(107, 40.2736)	(108, 40.4016)	(109, 40.3684)	(110, 40.2872)	(111, 40.4287)	(112, 40.4105)	(113, 40.2992)	(114, 40.3848)	(115, 40.3729)	(116, 40.3455)	(117, 40.4252)	(118, 40.3372)	(119, 40.2559)	(120, 40.436)	(121, 40.389399999999995)	(122, 40.3127)	(123, 40.2875)	(124, 40.502700000000004)	(125, 40.3728)	(126, 40.312599999999996)
20150415.B-CAMA_reseq_3	(1, 39.9649)	(2, 35.72)	(3, 38.1183)	(4, 38.823)	(5, 38.596599999999995)	(6, 38.4272)	(7, 38.467)	(8, 38.149100000000004)	(9, 37.881)	(10, 37.924400000000006)	(11, 38.0083)	(12, 37.8994)	(13, 37.7868)	(14, 37.806200000000004)	(15, 37.9842)	(16, 38.1023)	(17, 38.0298)	(18, 38.101)	(19, 38.2579)	(20, 38.202000000000005)	(21, 38.190200000000004)	(22, 38.3027)	(23, 38.2883)	(24, 38.3603)	(25, 38.3724)	(26, 38.278400000000005)	(27, 38.3878)	(28, 38.496)	(29, 38.347300000000004)	(30, 38.4285)	(31, 38.4621)	(32, 38.4163)	(33, 38.472699999999996)	(34, 38.6034)	(35, 38.439499999999995)	(36, 38.5612)	(37, 38.5471)	(38, 38.5165)	(39, 38.5411)	(40, 38.5834)	(41, 38.458)	(42, 38.5724)	(43, 38.6655)	(44, 38.473400000000005)	(45, 38.6293)	(46, 38.6491)	(47, 38.583099999999995)	(48, 38.610499999999995)	(49, 38.6755)	(50, 38.5664)	(51, 38.6352)	(52, 38.699600000000004)	(53, 38.6029)	(54, 38.6148)	(55, 38.6886)	(56, 38.6127)	(57, 38.656)	(58, 38.6494)	(59, 38.5925)	(60, 38.6454)	(61, 38.6873)	(62, 38.5848)	(63, 38.6597)	(64, 38.668200000000006)	(65, 38.6436)	(66, 38.6899)	(67, 38.7202)	(68, 38.631)	(69, 38.7065)	(70, 38.7082)	(71, 38.6158)	(72, 38.7014)	(73, 38.797399999999996)	(74, 38.6459)	(75, 38.6593)	(76, 38.7068)	(77, 38.643699999999995)	(78, 38.6906)	(79, 38.7245)	(80, 38.651799999999994)	(81, 38.68)	(82, 38.7867)	(83, 38.6737)	(84, 38.6959)	(85, 38.7024)	(86, 38.626599999999996)	(87, 38.7316)	(88, 38.7637)	(89, 38.6315)	(90, 38.6889)	(91, 38.812999999999995)	(92, 38.7089)	(93, 38.716499999999996)	(94, 38.7713)	(95, 38.6719)	(96, 38.725300000000004)	(97, 38.7378)	(98, 38.7101)	(99, 38.696799999999996)	(100, 38.7816)	(101, 38.6784)	(102, 38.7125)	(103, 38.784400000000005)	(104, 38.6787)	(105, 38.7212)	(106, 38.7574)	(107, 38.6481)	(108, 38.6931)	(109, 38.7345)	(110, 38.690200000000004)	(111, 38.716499999999996)	(112, 38.7652)	(113, 38.7026)	(114, 38.736399999999996)	(115, 38.7459)	(116, 38.6637)	(117, 38.7428)	(118, 38.7126)	(119, 38.6482)	(120, 38.729200000000006)	(121, 38.7401)	(122, 38.6644)	(123, 38.608599999999996)	(124, 38.8138)	(125, 38.705600000000004)	(126, 38.6297)
