Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 32.8401)	(2, 32.9431)	(3, 32.9774)	(4, 32.9454)	(5, 32.9283)	(6, 37.0277)	(7, 37.047)	(8, 36.8655)	(9, 36.9792)	(10, 37.0186)	(11, 37.0156)	(12, 37.0277)	(13, 37.0018)	(14, 37.0231)	(15, 37.022)	(16, 37.0017)	(17, 37.0066)	(18, 36.9982)	(19, 37.0106)	(20, 36.9527)	(21, 36.9747)	(22, 36.9342)	(23, 36.9612)	(24, 36.9878)	(25, 36.9727)	(26, 36.9791)	(27, 36.9112)	(28, 36.9523)	(29, 36.9563)	(30, 36.9659)	(31, 36.8083)	(32, 36.8285)	(33, 36.8349)	(34, 36.8936)	(35, 36.9135)	(36, 36.907)	(37, 36.9214)	(38, 36.866)	(39, 36.8958)	(40, 36.8403)	(41, 36.7957)	(42, 36.8547)	(43, 36.8628)	(44, 36.8536)	(45, 36.8602)	(46, 36.8733)	(47, 36.8443)	(48, 36.84)	(49, 36.7833)	(50, 36.8056)	(51, 36.8196)	(52, 36.8309)	(53, 36.7925)	(54, 36.8118)	(55, 36.8075)	(56, 36.7865)	(57, 36.7741)	(58, 36.7741)	(59, 36.6002)	(60, 36.6675)	(61, 36.6509)	(62, 36.6753)	(63, 36.6618)	(64, 36.6759)	(65, 36.5443)	(66, 36.6332)	(67, 36.5999)	(68, 36.5866)	(69, 36.5607)	(70, 36.5993)	(71, 36.6248)	(72, 36.628)	(73, 36.6204)	(74, 36.5352)	(75, 36.4958)	(76, 36.5374)	(77, 36.5383)	(78, 36.5099)	(79, 36.3937)	(80, 36.4394)	(81, 36.4658)	(82, 36.4476)	(83, 36.3553)	(84, 36.3955)	(85, 36.3953)	(86, 36.2835)	(87, 36.3219)	(88, 36.3323)	(89, 36.3313)	(90, 36.3072)	(91, 36.2938)	(92, 36.1842)	(93, 36.1938)	(94, 36.1632)	(95, 36.1521)	(96, 36.0923)	(97, 36.0251)	(98, 35.9283)	(99, 35.7411)	(100, 35.8059)	(101, 35.742)	(102, 35.6881)	(103, 35.7125)	(104, 35.6866)	(105, 35.5861)	(106, 35.5448)	(107, 35.5024)	(108, 35.4649)	(109, 35.4317)	(110, 35.3392)	(111, 35.2905)	(112, 35.257)	(113, 35.1744)	(114, 35.078)	(115, 34.9733)	(116, 34.9385)	(117, 34.818)	(118, 34.7072)	(119, 34.4052)	(120, 34.3354)	(121, 34.3136)	(122, 34.1767)	(123, 33.9961)	(124, 33.747)	(125, 33.2597)	(126, 25.6304)
20150415.B-CAMA_reseq_2	(1, 32.925)	(2, 33.0116)	(3, 33.0394)	(4, 33.0054)	(5, 33.0041)	(6, 37.1056)	(7, 37.1072)	(8, 37.105)	(9, 37.1009)	(10, 37.1153)	(11, 37.1002)	(12, 37.0971)	(13, 37.0852)	(14, 37.0913)	(15, 37.0926)	(16, 37.0802)	(17, 37.0851)	(18, 37.0815)	(19, 37.0829)	(20, 37.0847)	(21, 37.0708)	(22, 37.0664)	(23, 37.0596)	(24, 37.0779)	(25, 37.0722)	(26, 37.0647)	(27, 37.0534)	(28, 37.0598)	(29, 37.0502)	(30, 37.0386)	(31, 37.0219)	(32, 37.0065)	(33, 37.0061)	(34, 37.0097)	(35, 36.9654)	(36, 36.9796)	(37, 37.0041)	(38, 36.9999)	(39, 37.0029)	(40, 36.981)	(41, 36.9648)	(42, 36.9692)	(43, 36.9601)	(44, 36.9409)	(45, 36.949)	(46, 36.9529)	(47, 36.9316)	(48, 36.9278)	(49, 36.923)	(50, 36.9145)	(51, 36.9311)	(52, 36.9244)	(53, 36.9258)	(54, 36.9129)	(55, 36.8995)	(56, 36.8885)	(57, 36.8717)	(58, 36.8666)	(59, 36.8471)	(60, 36.8392)	(61, 36.8341)	(62, 36.8176)	(63, 36.8053)	(64, 36.7986)	(65, 36.7517)	(66, 36.7769)	(67, 36.788)	(68, 36.7982)	(69, 36.8018)	(70, 36.7908)	(71, 36.7824)	(72, 36.7764)	(73, 36.7652)	(74, 36.7365)	(75, 36.6826)	(76, 36.6977)	(77, 36.6993)	(78, 36.6865)	(79, 36.6688)	(80, 36.6637)	(81, 36.651)	(82, 36.6333)	(83, 36.618)	(84, 36.6013)	(85, 36.5384)	(86, 36.5571)	(87, 36.5554)	(88, 36.5431)	(89, 36.5319)	(90, 36.5062)	(91, 36.4829)	(92, 36.4533)	(93, 36.4126)	(94, 36.3964)	(95, 36.3778)	(96, 36.333)	(97, 36.2746)	(98, 36.2648)	(99, 36.221)	(100, 36.1813)	(101, 36.1161)	(102, 36.0844)	(103, 36.0589)	(104, 36.0274)	(105, 35.9343)	(106, 35.887)	(107, 35.8532)	(108, 35.845)	(109, 35.788)	(110, 35.7262)	(111, 35.7066)	(112, 35.647)	(113, 35.5655)	(114, 35.5225)	(115, 35.4785)	(116, 35.4413)	(117, 35.3297)	(118, 35.2624)	(119, 35.2017)	(120, 35.1292)	(121, 35.034)	(122, 34.8826)	(123, 34.7628)	(124, 34.5671)	(125, 34.2691)	(126, 27.7556)
20150415.B-CAMA_reseq_20	(1, 32.9052)	(2, 33.0074)	(3, 33.0393)	(4, 33.0095)	(5, 33.0039)	(6, 37.1196)	(7, 37.1386)	(8, 36.9581)	(9, 37.0741)	(10, 37.1139)	(11, 37.1141)	(12, 37.1224)	(13, 37.0998)	(14, 37.119)	(15, 37.1164)	(16, 37.0993)	(17, 37.1037)	(18, 37.0971)	(19, 37.1078)	(20, 37.0494)	(21, 37.0751)	(22, 37.0366)	(23, 37.0655)	(24, 37.0897)	(25, 37.0778)	(26, 37.083)	(27, 37.0174)	(28, 37.0598)	(29, 37.0637)	(30, 37.0719)	(31, 36.9193)	(32, 36.9402)	(33, 36.9457)	(34, 37.0035)	(35, 37.0221)	(36, 37.0152)	(37, 37.0302)	(38, 36.9731)	(39, 37.0029)	(40, 36.95)	(41, 36.9061)	(42, 36.965)	(43, 36.9763)	(44, 36.9698)	(45, 36.9767)	(46, 36.986)	(47, 36.9613)	(48, 36.9587)	(49, 36.9039)	(50, 36.928)	(51, 36.9411)	(52, 36.9528)	(53, 36.924)	(54, 36.9371)	(55, 36.9332)	(56, 36.9118)	(57, 36.9012)	(58, 36.9029)	(59, 36.7409)	(60, 36.8048)	(61, 36.7923)	(62, 36.8164)	(63, 36.804)	(64, 36.8196)	(65, 36.6893)	(66, 36.7778)	(67, 36.7436)	(68, 36.7319)	(69, 36.7051)	(70, 36.7474)	(71, 36.7734)	(72, 36.778)	(73, 36.7727)	(74, 36.6933)	(75, 36.654)	(76, 36.6961)	(77, 36.6994)	(78, 36.6752)	(79, 36.5609)	(80, 36.6135)	(81, 36.6388)	(82, 36.6226)	(83, 36.5354)	(84, 36.5757)	(85, 36.5755)	(86, 36.4657)	(87, 36.5084)	(88, 36.5194)	(89, 36.5209)	(90, 36.5008)	(91, 36.489)	(92, 36.3821)	(93, 36.3985)	(94, 36.3741)	(95, 36.3666)	(96, 36.3155)	(97, 36.2506)	(98, 36.162)	(99, 35.9789)	(100, 36.0476)	(101, 35.9925)	(102, 35.9453)	(103, 35.9724)	(104, 35.9515)	(105, 35.856)	(106, 35.8216)	(107, 35.7858)	(108, 35.7559)	(109, 35.7255)	(110, 35.6448)	(111, 35.6013)	(112, 35.5773)	(113, 35.5001)	(114, 35.4178)	(115, 35.3207)	(116, 35.2943)	(117, 35.1883)	(118, 35.0943)	(119, 34.806)	(120, 34.7547)	(121, 34.7458)	(122, 34.6319)	(123, 34.4748)	(124, 34.26)	(125, 33.8304)	(126, 26.2234)
20150415.B-CAMA_reseq_21	(1, 32.6696)	(2, 32.7898)	(3, 32.8283)	(4, 32.785)	(5, 32.7658)	(6, 36.8525)	(7, 36.8754)	(8, 36.6971)	(9, 36.817)	(10, 36.8579)	(11, 36.8565)	(12, 36.8728)	(13, 36.8462)	(14, 36.8684)	(15, 36.8652)	(16, 36.8422)	(17, 36.8484)	(18, 36.8388)	(19, 36.8539)	(20, 36.7938)	(21, 36.8128)	(22, 36.7719)	(23, 36.799)	(24, 36.8266)	(25, 36.8083)	(26, 36.8131)	(27, 36.7466)	(28, 36.7886)	(29, 36.7915)	(30, 36.805)	(31, 36.6434)	(32, 36.6635)	(33, 36.6656)	(34, 36.7232)	(35, 36.7429)	(36, 36.735)	(37, 36.7525)	(38, 36.6996)	(39, 36.7291)	(40, 36.6728)	(41, 36.6279)	(42, 36.6876)	(43, 36.6923)	(44, 36.6783)	(45, 36.6855)	(46, 36.6995)	(47, 36.666)	(48, 36.6614)	(49, 36.6073)	(50, 36.6288)	(51, 36.6418)	(52, 36.652)	(53, 36.6122)	(54, 36.6303)	(55, 36.6231)	(56, 36.5983)	(57, 36.5844)	(58, 36.5798)	(59, 36.4004)	(60, 36.467)	(61, 36.4552)	(62, 36.479)	(63, 36.4631)	(64, 36.4752)	(65, 36.3404)	(66, 36.4283)	(67, 36.3913)	(68, 36.3815)	(69, 36.3545)	(70, 36.3901)	(71, 36.417)	(72, 36.421)	(73, 36.4131)	(74, 36.3293)	(75, 36.2832)	(76, 36.3212)	(77, 36.317)	(78, 36.2837)	(79, 36.1651)	(80, 36.2061)	(81, 36.2327)	(82, 36.2112)	(83, 36.1214)	(84, 36.1595)	(85, 36.1546)	(86, 36.039)	(87, 36.0725)	(88, 36.0794)	(89, 36.0742)	(90, 36.0439)	(91, 36.0276)	(92, 35.9166)	(93, 35.9241)	(94, 35.8872)	(95, 35.8712)	(96, 35.8039)	(97, 35.7264)	(98, 35.6225)	(99, 35.4333)	(100, 35.4845)	(101, 35.4132)	(102, 35.3526)	(103, 35.3771)	(104, 35.347)	(105, 35.2425)	(106, 35.1938)	(107, 35.141)	(108, 35.0945)	(109, 35.0505)	(110, 34.9446)	(111, 34.8875)	(112, 34.8444)	(113, 34.7572)	(114, 34.6463)	(115, 34.53)	(116, 34.485)	(117, 34.3473)	(118, 34.2183)	(119, 33.9051)	(120, 33.8087)	(121, 33.7685)	(122, 33.608)	(123, 33.3961)	(124, 33.1113)	(125, 32.5684)	(126, 24.9779)
20150415.B-CAMA_reseq_22	(1, 32.7309)	(2, 32.8333)	(3, 32.8646)	(4, 32.8215)	(5, 32.8077)	(6, 36.8805)	(7, 36.896)	(8, 36.7196)	(9, 36.8322)	(10, 36.8714)	(11, 36.8659)	(12, 36.881)	(13, 36.8559)	(14, 36.8783)	(15, 36.8775)	(16, 36.8566)	(17, 36.8619)	(18, 36.8536)	(19, 36.8663)	(20, 36.8094)	(21, 36.8285)	(22, 36.7917)	(23, 36.8164)	(24, 36.8442)	(25, 36.8287)	(26, 36.8328)	(27, 36.7654)	(28, 36.8073)	(29, 36.8091)	(30, 36.8199)	(31, 36.6638)	(32, 36.6799)	(33, 36.6948)	(34, 36.7486)	(35, 36.7667)	(36, 36.7579)	(37, 36.7752)	(38, 36.7238)	(39, 36.7505)	(40, 36.6886)	(41, 36.6443)	(42, 36.7047)	(43, 36.7134)	(44, 36.7019)	(45, 36.7112)	(46, 36.724)	(47, 36.6917)	(48, 36.6891)	(49, 36.6335)	(50, 36.654)	(51, 36.667)	(52, 36.6782)	(53, 36.65)	(54, 36.6634)	(55, 36.6577)	(56, 36.6341)	(57, 36.6195)	(58, 36.6195)	(59, 36.4518)	(60, 36.5118)	(61, 36.4942)	(62, 36.5164)	(63, 36.5021)	(64, 36.515)	(65, 36.3841)	(66, 36.474)	(67, 36.4321)	(68, 36.4252)	(69, 36.3996)	(70, 36.4385)	(71, 36.4638)	(72, 36.4658)	(73, 36.458)	(74, 36.37)	(75, 36.322)	(76, 36.3674)	(77, 36.369)	(78, 36.3412)	(79, 36.2191)	(80, 36.2684)	(81, 36.2956)	(82, 36.2751)	(83, 36.1805)	(84, 36.221)	(85, 36.2175)	(86, 36.1051)	(87, 36.1423)	(88, 36.1539)	(89, 36.1516)	(90, 36.1257)	(91, 36.1106)	(92, 35.9997)	(93, 36.0077)	(94, 35.9734)	(95, 35.9609)	(96, 35.896)	(97, 35.8249)	(98, 35.7269)	(99, 35.5404)	(100, 35.6)	(101, 35.5327)	(102, 35.4853)	(103, 35.506)	(104, 35.4745)	(105, 35.3735)	(106, 35.3269)	(107, 35.2797)	(108, 35.2376)	(109, 35.1976)	(110, 35.1012)	(111, 35.0471)	(112, 35.0093)	(113, 34.9223)	(114, 34.8172)	(115, 34.7088)	(116, 34.6672)	(117, 34.5396)	(118, 34.422)	(119, 34.1198)	(120, 34.037)	(121, 34.0056)	(122, 33.8572)	(123, 33.6622)	(124, 33.3973)	(125, 32.8892)	(126, 25.328)
20150415.B-CAMA_reseq_23	(1, 32.8641)	(2, 32.9913)	(3, 33.0328)	(4, 33.0151)	(5, 32.9967)	(6, 37.1543)	(7, 37.1737)	(8, 36.9964)	(9, 37.1111)	(10, 37.1505)	(11, 37.1492)	(12, 37.1576)	(13, 37.1362)	(14, 37.1553)	(15, 37.1564)	(16, 37.1419)	(17, 37.1463)	(18, 37.1423)	(19, 37.1546)	(20, 37.0976)	(21, 37.1262)	(22, 37.0833)	(23, 37.1162)	(24, 37.142)	(25, 37.132)	(26, 37.1414)	(27, 37.0766)	(28, 37.1172)	(29, 37.1238)	(30, 37.131)	(31, 36.9808)	(32, 36.9994)	(33, 37.0007)	(34, 37.0632)	(35, 37.083)	(36, 37.0801)	(37, 37.094)	(38, 37.0341)	(39, 37.0673)	(40, 37.0071)	(41, 36.9704)	(42, 37.0305)	(43, 37.0436)	(44, 37.0398)	(45, 37.0471)	(46, 37.0589)	(47, 37.0359)	(48, 37.0334)	(49, 36.9805)	(50, 37.0073)	(51, 37.0206)	(52, 37.0306)	(53, 36.9906)	(54, 37.0108)	(55, 37.01)	(56, 36.9932)	(57, 36.9828)	(58, 36.9846)	(59, 36.8163)	(60, 36.8872)	(61, 36.8739)	(62, 36.9019)	(63, 36.8894)	(64, 36.906)	(65, 36.7772)	(66, 36.8669)	(67, 36.8212)	(68, 36.8162)	(69, 36.7919)	(70, 36.8378)	(71, 36.8661)	(72, 36.8705)	(73, 36.8654)	(74, 36.7858)	(75, 36.7331)	(76, 36.7844)	(77, 36.7937)	(78, 36.773)	(79, 36.6448)	(80, 36.706)	(81, 36.7353)	(82, 36.7225)	(83, 36.6353)	(84, 36.6775)	(85, 36.6813)	(86, 36.571)	(87, 36.6156)	(88, 36.6289)	(89, 36.6306)	(90, 36.6113)	(91, 36.6004)	(92, 36.491)	(93, 36.5097)	(94, 36.4866)	(95, 36.4799)	(96, 36.4307)	(97, 36.369)	(98, 36.2821)	(99, 36.0975)	(100, 36.1688)	(101, 36.1178)	(102, 36.0652)	(103, 36.0952)	(104, 36.076)	(105, 35.9777)	(106, 35.944)	(107, 35.9129)	(108, 35.8859)	(109, 35.8586)	(110, 35.7806)	(111, 35.7402)	(112, 35.7139)	(113, 35.6303)	(114, 35.554)	(115, 35.466)	(116, 35.4421)	(117, 35.3443)	(118, 35.2551)	(119, 34.9724)	(120, 34.928)	(121, 34.9222)	(122, 34.8161)	(123, 34.6703)	(124, 34.464)	(125, 34.0492)	(126, 26.3713)
20150415.B-CAMA_reseq_24	(1, 32.8225)	(2, 32.9687)	(3, 33.0183)	(4, 33.0077)	(5, 33.0026)	(6, 37.1831)	(7, 37.2012)	(8, 37.0201)	(9, 37.1402)	(10, 37.1746)	(11, 37.1765)	(12, 37.1808)	(13, 37.1621)	(14, 37.1801)	(15, 37.18)	(16, 37.1696)	(17, 37.1758)	(18, 37.174)	(19, 37.1848)	(20, 37.1285)	(21, 37.1605)	(22, 37.1214)	(23, 37.1546)	(24, 37.176)	(25, 37.1712)	(26, 37.1796)	(27, 37.1182)	(28, 37.1589)	(29, 37.1669)	(30, 37.1742)	(31, 37.0242)	(32, 37.0431)	(33, 37.0515)	(34, 37.1124)	(35, 37.1288)	(36, 37.1296)	(37, 37.1441)	(38, 37.0854)	(39, 37.119)	(40, 37.0708)	(41, 37.0272)	(42, 37.0867)	(43, 37.0982)	(44, 37.0963)	(45, 37.105)	(46, 37.1152)	(47, 37.0952)	(48, 37.0937)	(49, 37.0428)	(50, 37.0705)	(51, 37.0849)	(52, 37.0965)	(53, 37.0687)	(54, 37.0821)	(55, 37.0802)	(56, 37.0616)	(57, 37.0551)	(58, 37.0583)	(59, 36.9006)	(60, 36.9675)	(61, 36.9544)	(62, 36.9827)	(63, 36.9717)	(64, 36.9894)	(65, 36.8612)	(66, 36.9516)	(67, 36.9215)	(68, 36.9051)	(69, 36.8777)	(70, 36.9261)	(71, 36.9544)	(72, 36.9617)	(73, 36.9593)	(74, 36.881)	(75, 36.8471)	(76, 36.8892)	(77, 36.8948)	(78, 36.8749)	(79, 36.7669)	(80, 36.8201)	(81, 36.8459)	(82, 36.8326)	(83, 36.7448)	(84, 36.789)	(85, 36.7917)	(86, 36.6812)	(87, 36.7287)	(88, 36.7424)	(89, 36.7473)	(90, 36.7291)	(91, 36.7211)	(92, 36.6131)	(93, 36.6343)	(94, 36.6135)	(95, 36.611)	(96, 36.5663)	(97, 36.5091)	(98, 36.4268)	(99, 36.2392)	(100, 36.3149)	(101, 36.2676)	(102, 36.2255)	(103, 36.2562)	(104, 36.2392)	(105, 36.1468)	(106, 36.1141)	(107, 36.085)	(108, 36.058)	(109, 36.0347)	(110, 35.9594)	(111, 35.9209)	(112, 35.9)	(113, 35.8295)	(114, 35.7585)	(115, 35.6705)	(116, 35.6512)	(117, 35.5566)	(118, 35.4723)	(119, 35.1923)	(120, 35.154)	(121, 35.1585)	(122, 35.0627)	(123, 34.9302)	(124, 34.7406)	(125, 34.3563)	(126, 26.608)
20150415.B-CAMA_reseq_25	(1, 32.697)	(2, 32.8142)	(3, 32.8597)	(4, 32.8299)	(5, 32.8144)	(6, 36.9276)	(7, 36.9469)	(8, 36.7672)	(9, 36.8791)	(10, 36.9226)	(11, 36.9152)	(12, 36.9306)	(13, 36.907)	(14, 36.9319)	(15, 36.93)	(16, 36.9063)	(17, 36.9146)	(18, 36.8992)	(19, 36.9112)	(20, 36.8496)	(21, 36.8684)	(22, 36.8299)	(23, 36.8582)	(24, 36.8896)	(25, 36.8743)	(26, 36.8761)	(27, 36.8115)	(28, 36.8537)	(29, 36.853)	(30, 36.8638)	(31, 36.6999)	(32, 36.7244)	(33, 36.7269)	(34, 36.7852)	(35, 36.8077)	(36, 36.8009)	(37, 36.8229)	(38, 36.7681)	(39, 36.7979)	(40, 36.7403)	(41, 36.6911)	(42, 36.7528)	(43, 36.7603)	(44, 36.7481)	(45, 36.758)	(46, 36.7714)	(47, 36.7388)	(48, 36.7353)	(49, 36.6849)	(50, 36.6983)	(51, 36.7138)	(52, 36.723)	(53, 36.6863)	(54, 36.7051)	(55, 36.7013)	(56, 36.6751)	(57, 36.6608)	(58, 36.6588)	(59, 36.4798)	(60, 36.5458)	(61, 36.5345)	(62, 36.5557)	(63, 36.5408)	(64, 36.5531)	(65, 36.4183)	(66, 36.5061)	(67, 36.4731)	(68, 36.4596)	(69, 36.4352)	(70, 36.4696)	(71, 36.4943)	(72, 36.498)	(73, 36.4876)	(74, 36.4099)	(75, 36.3674)	(76, 36.4061)	(77, 36.4034)	(78, 36.3679)	(79, 36.2523)	(80, 36.2916)	(81, 36.3177)	(82, 36.295)	(83, 36.2089)	(84, 36.2419)	(85, 36.2391)	(86, 36.1257)	(87, 36.1596)	(88, 36.167)	(89, 36.1638)	(90, 36.1347)	(91, 36.1186)	(92, 36.0072)	(93, 36.0132)	(94, 35.9751)	(95, 35.9593)	(96, 35.8962)	(97, 35.8201)	(98, 35.7187)	(99, 35.5287)	(100, 35.5837)	(101, 35.5111)	(102, 35.4524)	(103, 35.4761)	(104, 35.4456)	(105, 35.3398)	(106, 35.2935)	(107, 35.2398)	(108, 35.1969)	(109, 35.1564)	(110, 35.0537)	(111, 34.9944)	(112, 34.9562)	(113, 34.8742)	(114, 34.7614)	(115, 34.6441)	(116, 34.6014)	(117, 34.467)	(118, 34.3422)	(119, 34.0327)	(120, 33.9396)	(121, 33.9068)	(122, 33.7503)	(123, 33.5424)	(124, 33.2601)	(125, 32.7211)	(126, 25.173)
20150415.B-CAMA_reseq_26	(1, 32.7642)	(2, 32.8663)	(3, 32.8968)	(4, 32.8575)	(5, 32.8402)	(6, 36.9264)	(7, 36.944)	(8, 36.7631)	(9, 36.8807)	(10, 36.9258)	(11, 36.9218)	(12, 36.9319)	(13, 36.9091)	(14, 36.9305)	(15, 36.9275)	(16, 36.9086)	(17, 36.9162)	(18, 36.9017)	(19, 36.9131)	(20, 36.8548)	(21, 36.8757)	(22, 36.8388)	(23, 36.8653)	(24, 36.8957)	(25, 36.8774)	(26, 36.8815)	(27, 36.8129)	(28, 36.8544)	(29, 36.8558)	(30, 36.8651)	(31, 36.7038)	(32, 36.725)	(33, 36.7342)	(34, 36.7865)	(35, 36.8055)	(36, 36.8002)	(37, 36.8201)	(38, 36.7692)	(39, 36.7973)	(40, 36.7342)	(41, 36.6883)	(42, 36.748)	(43, 36.7573)	(44, 36.7459)	(45, 36.7565)	(46, 36.7687)	(47, 36.7377)	(48, 36.7315)	(49, 36.6762)	(50, 36.6973)	(51, 36.71)	(52, 36.7217)	(53, 36.6893)	(54, 36.705)	(55, 36.6981)	(56, 36.6744)	(57, 36.6596)	(58, 36.6577)	(59, 36.4854)	(60, 36.5488)	(61, 36.5314)	(62, 36.5549)	(63, 36.5388)	(64, 36.5519)	(65, 36.4176)	(66, 36.5068)	(67, 36.4613)	(68, 36.4562)	(69, 36.4302)	(70, 36.4683)	(71, 36.4939)	(72, 36.4972)	(73, 36.4884)	(74, 36.4038)	(75, 36.352)	(76, 36.3973)	(77, 36.3997)	(78, 36.3697)	(79, 36.2458)	(80, 36.2943)	(81, 36.3222)	(82, 36.3014)	(83, 36.2084)	(84, 36.2476)	(85, 36.2423)	(86, 36.1301)	(87, 36.1679)	(88, 36.1755)	(89, 36.1734)	(90, 36.1464)	(91, 36.1283)	(92, 36.0157)	(93, 36.0233)	(94, 35.9867)	(95, 35.9735)	(96, 35.9084)	(97, 35.8328)	(98, 35.7346)	(99, 35.5432)	(100, 35.6013)	(101, 35.5326)	(102, 35.4832)	(103, 35.5043)	(104, 35.4719)	(105, 35.3686)	(106, 35.321)	(107, 35.2695)	(108, 35.2264)	(109, 35.188)	(110, 35.0865)	(111, 35.031)	(112, 34.9921)	(113, 34.9039)	(114, 34.797)	(115, 34.6844)	(116, 34.6412)	(117, 34.511)	(118, 34.3897)	(119, 34.0828)	(120, 33.9957)	(121, 33.964)	(122, 33.8153)	(123, 33.6174)	(124, 33.3453)	(125, 32.8205)	(126, 25.0823)
20150415.B-CAMA_reseq_3	(1, 32.9129)	(2, 33.0004)	(3, 33.0312)	(4, 33.0001)	(5, 32.9996)	(6, 37.1072)	(7, 37.1076)	(8, 37.1078)	(9, 37.1004)	(10, 37.1151)	(11, 37.098)	(12, 37.0948)	(13, 37.0822)	(14, 37.0889)	(15, 37.0926)	(16, 37.0789)	(17, 37.083)	(18, 37.0793)	(19, 37.0809)	(20, 37.08)	(21, 37.0684)	(22, 37.0621)	(23, 37.0565)	(24, 37.0748)	(25, 37.0683)	(26, 37.0598)	(27, 37.0485)	(28, 37.0543)	(29, 37.045)	(30, 37.0335)	(31, 37.0169)	(32, 37.0013)	(33, 37.0006)	(34, 37.0038)	(35, 36.9591)	(36, 36.9734)	(37, 36.9989)	(38, 36.9946)	(39, 36.9981)	(40, 36.9754)	(41, 36.9585)	(42, 36.9598)	(43, 36.9522)	(44, 36.9326)	(45, 36.9403)	(46, 36.9444)	(47, 36.9245)	(48, 36.9203)	(49, 36.915)	(50, 36.9059)	(51, 36.9227)	(52, 36.9157)	(53, 36.9161)	(54, 36.9049)	(55, 36.8878)	(56, 36.8788)	(57, 36.8604)	(58, 36.8538)	(59, 36.8349)	(60, 36.827)	(61, 36.8183)	(62, 36.8023)	(63, 36.7895)	(64, 36.7816)	(65, 36.7353)	(66, 36.761)	(67, 36.7703)	(68, 36.7795)	(69, 36.7825)	(70, 36.7704)	(71, 36.7639)	(72, 36.7555)	(73, 36.7468)	(74, 36.7149)	(75, 36.6611)	(76, 36.6749)	(77, 36.677)	(78, 36.6619)	(79, 36.6449)	(80, 36.6395)	(81, 36.6242)	(82, 36.6075)	(83, 36.5911)	(84, 36.5721)	(85, 36.5082)	(86, 36.5278)	(87, 36.5236)	(88, 36.5092)	(89, 36.4985)	(90, 36.4736)	(91, 36.4494)	(92, 36.4187)	(93, 36.3757)	(94, 36.3579)	(95, 36.3378)	(96, 36.2914)	(97, 36.232)	(98, 36.2211)	(99, 36.1759)	(100, 36.1363)	(101, 36.0691)	(102, 36.0372)	(103, 36.0092)	(104, 35.977)	(105, 35.8825)	(106, 35.8313)	(107, 35.797)	(108, 35.7874)	(109, 35.7286)	(110, 35.6662)	(111, 35.6453)	(112, 35.5859)	(113, 35.4997)	(114, 35.4548)	(115, 35.408)	(116, 35.3656)	(117, 35.2532)	(118, 35.1837)	(119, 35.1254)	(120, 35.0506)	(121, 34.9523)	(122, 34.7953)	(123, 34.6701)	(124, 34.4707)	(125, 34.1605)	(126, 27.6991)
