Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
20150415.B-CAMA_reseq_19	(1, 41.3654)	(2, 35.9583)	(3, 38.3916)	(4, 39.4653)	(5, 38.6587)	(6, 39.138)	(7, 39.2868)	(8, 38.757999999999996)	(9, 38.5703)	(10, 38.5715)	(11, 38.4979)	(12, 38.338899999999995)	(13, 38.2813)	(14, 38.321)	(15, 38.602399999999996)	(16, 38.771899999999995)	(17, 38.5988)	(18, 38.697700000000005)	(19, 38.926500000000004)	(20, 38.7871)	(21, 38.7218)	(22, 38.8696)	(23, 38.8195)	(24, 38.9245)	(25, 38.9598)	(26, 38.8916)	(27, 38.9903)	(28, 39.1174)	(29, 38.9498)	(30, 39.0154)	(31, 39.1404)	(32, 39.0017)	(33, 39.075199999999995)	(34, 39.2351)	(35, 39.033699999999996)	(36, 39.223)	(37, 39.2285)	(38, 39.163399999999996)	(39, 39.1855)	(40, 39.2386)	(41, 39.0867)	(42, 39.2094)	(43, 39.3106)	(44, 39.1156)	(45, 39.292)	(46, 39.3632)	(47, 39.257)	(48, 39.2752)	(49, 39.3615)	(50, 39.2065)	(51, 39.2805)	(52, 39.3384)	(53, 39.3112)	(54, 39.278600000000004)	(55, 39.393299999999996)	(56, 39.299499999999995)	(57, 39.3318)	(58, 39.3769)	(59, 39.3349)	(60, 39.339400000000005)	(61, 39.3989)	(62, 39.2909)	(63, 39.358900000000006)	(64, 39.3696)	(65, 39.35)	(66, 39.3801)	(67, 39.4458)	(68, 39.34)	(69, 39.4395)	(70, 39.4515)	(71, 39.3426)	(72, 39.3743)	(73, 39.4928)	(74, 39.3813)	(75, 39.385)	(76, 39.4071)	(77, 39.331500000000005)	(78, 39.3773)	(79, 39.5274)	(80, 39.368199999999995)	(81, 39.3941)	(82, 39.5033)	(83, 39.4091)	(84, 39.3969)	(85, 39.420500000000004)	(86, 39.4042)	(87, 39.453500000000005)	(88, 39.5096)	(89, 39.378600000000006)	(90, 39.4262)	(91, 39.5386)	(92, 39.4256)	(93, 39.4307)	(94, 39.518100000000004)	(95, 39.3957)	(96, 39.4591)	(97, 39.4638)	(98, 39.4703)	(99, 39.5273)	(100, 39.5297)	(101, 39.422200000000004)	(102, 39.5113)	(103, 39.5576)	(104, 39.419)	(105, 39.5071)	(106, 39.5176)	(107, 39.3979)	(108, 39.4502)	(109, 39.4908)	(110, 39.423)	(111, 39.4733)	(112, 39.5581)	(113, 39.4611)	(114, 39.5031)	(115, 39.5526)	(116, 39.4032)	(117, 39.4465)	(118, 39.4594)	(119, 39.425)	(120, 39.4242)	(121, 39.4822)	(122, 39.4445)	(123, 39.338499999999996)	(124, 39.5446)	(125, 39.4288)	(126, 39.9229)
20150415.B-CAMA_reseq_2	(1, 40.8306)	(2, 35.8079)	(3, 39.2628)	(4, 39.2439)	(5, 39.114599999999996)	(6, 39.095)	(7, 39.366299999999995)	(8, 38.7082)	(9, 38.599)	(10, 38.5846)	(11, 38.3691)	(12, 38.271100000000004)	(13, 38.209199999999996)	(14, 38.2476)	(15, 38.514700000000005)	(16, 38.6728)	(17, 38.5907)	(18, 38.6525)	(19, 38.8291)	(20, 38.74)	(21, 38.707)	(22, 38.852)	(23, 38.8229)	(24, 38.9086)	(25, 38.9425)	(26, 38.821600000000004)	(27, 38.922200000000004)	(28, 39.0681)	(29, 38.8919)	(30, 38.9851)	(31, 39.0203)	(32, 38.945800000000006)	(33, 39.0053)	(34, 39.1625)	(35, 38.9961)	(36, 39.1533)	(37, 39.1199)	(38, 39.0682)	(39, 39.1087)	(40, 39.1111)	(41, 39.006600000000006)	(42, 39.1515)	(43, 39.1982)	(44, 39.0222)	(45, 39.1855)	(46, 39.2408)	(47, 39.1211)	(48, 39.1389)	(49, 39.2553)	(50, 39.0883)	(51, 39.1935)	(52, 39.246700000000004)	(53, 39.150800000000004)	(54, 39.1905)	(55, 39.275999999999996)	(56, 39.1561)	(57, 39.2259)	(58, 39.2557)	(59, 39.1732)	(60, 39.2581)	(61, 39.278600000000004)	(62, 39.1865)	(63, 39.2612)	(64, 39.2751)	(65, 39.198100000000004)	(66, 39.2691)	(67, 39.317600000000006)	(68, 39.182)	(69, 39.3029)	(70, 39.3065)	(71, 39.195600000000006)	(72, 39.2727)	(73, 39.3674)	(74, 39.2183)	(75, 39.2953)	(76, 39.2869)	(77, 39.2185)	(78, 39.2493)	(79, 39.3081)	(80, 39.1984)	(81, 39.2496)	(82, 39.3701)	(83, 39.2273)	(84, 39.2704)	(85, 39.353500000000004)	(86, 39.2273)	(87, 39.321)	(88, 39.3453)	(89, 39.2204)	(90, 39.2898)	(91, 39.3787)	(92, 39.2387)	(93, 39.2821)	(94, 39.394400000000005)	(95, 39.218199999999996)	(96, 39.3356)	(97, 39.3623)	(98, 39.2661)	(99, 39.2893)	(100, 39.382099999999994)	(101, 39.238299999999995)	(102, 39.295)	(103, 39.367000000000004)	(104, 39.2559)	(105, 39.344699999999996)	(106, 39.3388)	(107, 39.2221)	(108, 39.3006)	(109, 39.3294)	(110, 39.2333)	(111, 39.3401)	(112, 39.3843)	(113, 39.2723)	(114, 39.3218)	(115, 39.365899999999996)	(116, 39.2384)	(117, 39.3212)	(118, 39.305099999999996)	(119, 39.1668)	(120, 39.279199999999996)	(121, 39.2967)	(122, 39.2228)	(123, 39.1461)	(124, 39.3583)	(125, 39.2297)	(126, 39.6922)
20150415.B-CAMA_reseq_20	(1, 41.558499999999995)	(2, 35.5858)	(3, 38.3668)	(4, 39.3423)	(5, 38.5927)	(6, 38.9803)	(7, 39.07)	(8, 38.547399999999996)	(9, 38.339099999999995)	(10, 38.3409)	(11, 38.275)	(12, 38.1571)	(13, 38.1051)	(14, 38.1114)	(15, 38.4025)	(16, 38.5645)	(17, 38.434200000000004)	(18, 38.5231)	(19, 38.7316)	(20, 38.6231)	(21, 38.5434)	(22, 38.7091)	(23, 38.6447)	(24, 38.7408)	(25, 38.7842)	(26, 38.686)	(27, 38.7948)	(28, 38.9289)	(29, 38.7442)	(30, 38.812999999999995)	(31, 38.9223)	(32, 38.8112)	(33, 38.8714)	(34, 39.0222)	(35, 38.8337)	(36, 39.0035)	(37, 38.9921)	(38, 38.9456)	(39, 38.9659)	(40, 39.0285)	(41, 38.885999999999996)	(42, 38.9846)	(43, 39.085300000000004)	(44, 38.8845)	(45, 39.036500000000004)	(46, 39.1304)	(47, 39.04)	(48, 39.016600000000004)	(49, 39.1493)	(50, 38.9915)	(51, 39.0532)	(52, 39.1486)	(53, 39.075900000000004)	(54, 39.0775)	(55, 39.157)	(56, 39.0328)	(57, 39.0831)	(58, 39.1333)	(59, 39.0935)	(60, 39.1061)	(61, 39.1841)	(62, 39.0812)	(63, 39.118700000000004)	(64, 39.152)	(65, 39.1606)	(66, 39.1567)	(67, 39.1897)	(68, 39.1181)	(69, 39.1868)	(70, 39.177499999999995)	(71, 39.0901)	(72, 39.1428)	(73, 39.2524)	(74, 39.1651)	(75, 39.1273)	(76, 39.170899999999996)	(77, 39.1025)	(78, 39.1268)	(79, 39.2766)	(80, 39.109899999999996)	(81, 39.141799999999996)	(82, 39.2722)	(83, 39.1789)	(84, 39.150600000000004)	(85, 39.1986)	(86, 39.1373)	(87, 39.2189)	(88, 39.245799999999996)	(89, 39.1186)	(90, 39.1667)	(91, 39.3076)	(92, 39.1766)	(93, 39.1982)	(94, 39.291199999999996)	(95, 39.135)	(96, 39.211600000000004)	(97, 39.2288)	(98, 39.2269)	(99, 39.2899)	(100, 39.2734)	(101, 39.159)	(102, 39.2438)	(103, 39.2855)	(104, 39.1847)	(105, 39.259899999999995)	(106, 39.2502)	(107, 39.138099999999994)	(108, 39.1932)	(109, 39.235)	(110, 39.1434)	(111, 39.2248)	(112, 39.2877)	(113, 39.1774)	(114, 39.251599999999996)	(115, 39.2668)	(116, 39.1361)	(117, 39.189800000000005)	(118, 39.2158)	(119, 39.1332)	(120, 39.1681)	(121, 39.2059)	(122, 39.1602)	(123, 39.0756)	(124, 39.284400000000005)	(125, 39.1509)	(126, 39.6253)
20150415.B-CAMA_reseq_21	(1, 41.205000000000005)	(2, 35.6603)	(3, 38.2536)	(4, 39.3897)	(5, 38.5979)	(6, 39.0428)	(7, 39.1304)	(8, 38.653)	(9, 38.4788)	(10, 38.522)	(11, 38.4399)	(12, 38.2973)	(13, 38.262)	(14, 38.2594)	(15, 38.5454)	(16, 38.6982)	(17, 38.5407)	(18, 38.6456)	(19, 38.8309)	(20, 38.736399999999996)	(21, 38.6546)	(22, 38.8167)	(23, 38.7516)	(24, 38.8868)	(25, 38.9062)	(26, 38.823299999999996)	(27, 38.9378)	(28, 39.0513)	(29, 38.8893)	(30, 38.982099999999996)	(31, 39.093)	(32, 38.9692)	(33, 39.0345)	(34, 39.178200000000004)	(35, 38.9784)	(36, 39.187)	(37, 39.1717)	(38, 39.1237)	(39, 39.1517)	(40, 39.1998)	(41, 39.0598)	(42, 39.1729)	(43, 39.2446)	(44, 39.0677)	(45, 39.193099999999994)	(46, 39.275999999999996)	(47, 39.1809)	(48, 39.197700000000005)	(49, 39.3272)	(50, 39.1593)	(51, 39.226299999999995)	(52, 39.3103)	(53, 39.2455)	(54, 39.2576)	(55, 39.3426)	(56, 39.2256)	(57, 39.2698)	(58, 39.3218)	(59, 39.289)	(60, 39.3115)	(61, 39.3787)	(62, 39.2188)	(63, 39.3228)	(64, 39.3284)	(65, 39.3056)	(66, 39.3309)	(67, 39.3921)	(68, 39.2903)	(69, 39.3912)	(70, 39.3953)	(71, 39.2679)	(72, 39.3245)	(73, 39.4344)	(74, 39.33)	(75, 39.3305)	(76, 39.3592)	(77, 39.2772)	(78, 39.340199999999996)	(79, 39.454299999999996)	(80, 39.2873)	(81, 39.3296)	(82, 39.4706)	(83, 39.3708)	(84, 39.364399999999996)	(85, 39.377)	(86, 39.3254)	(87, 39.3951)	(88, 39.4397)	(89, 39.3285)	(90, 39.3497)	(91, 39.481300000000005)	(92, 39.3852)	(93, 39.396)	(94, 39.4646)	(95, 39.3363)	(96, 39.3907)	(97, 39.427800000000005)	(98, 39.401399999999995)	(99, 39.4712)	(100, 39.467600000000004)	(101, 39.3724)	(102, 39.4509)	(103, 39.4939)	(104, 39.366)	(105, 39.4861)	(106, 39.4533)	(107, 39.361000000000004)	(108, 39.408)	(109, 39.4385)	(110, 39.3534)	(111, 39.4219)	(112, 39.493)	(113, 39.405699999999996)	(114, 39.4588)	(115, 39.475100000000005)	(116, 39.3665)	(117, 39.4007)	(118, 39.3955)	(119, 39.3691)	(120, 39.3973)	(121, 39.3915)	(122, 39.372600000000006)	(123, 39.3102)	(124, 39.482099999999996)	(125, 39.379)	(126, 39.9018)
20150415.B-CAMA_reseq_22	(1, 41.7327)	(2, 35.9328)	(3, 38.0289)	(4, 39.0546)	(5, 38.2365)	(6, 38.7801)	(7, 39.0127)	(8, 38.4934)	(9, 38.3143)	(10, 38.419599999999996)	(11, 38.3191)	(12, 38.1119)	(13, 38.0621)	(14, 38.0854)	(15, 38.369)	(16, 38.549499999999995)	(17, 38.3825)	(18, 38.4531)	(19, 38.6884)	(20, 38.5855)	(21, 38.4285)	(22, 38.6237)	(23, 38.5729)	(24, 38.6735)	(25, 38.7586)	(26, 38.6472)	(27, 38.7398)	(28, 38.884)	(29, 38.7149)	(30, 38.760099999999994)	(31, 38.864)	(32, 38.7395)	(33, 38.8149)	(34, 38.9771)	(35, 38.7898)	(36, 38.9833)	(37, 38.9724)	(38, 38.921499999999995)	(39, 38.9373)	(40, 39.010600000000004)	(41, 38.8374)	(42, 38.9176)	(43, 39.0264)	(44, 38.8745)	(45, 38.9928)	(46, 39.108)	(47, 39.0118)	(48, 38.988499999999995)	(49, 39.1107)	(50, 38.9452)	(51, 39.0036)	(52, 39.0871)	(53, 39.0121)	(54, 39.016)	(55, 39.110099999999996)	(56, 39.0072)	(57, 39.063900000000004)	(58, 39.1436)	(59, 39.0527)	(60, 39.0942)	(61, 39.172200000000004)	(62, 39.0136)	(63, 39.0737)	(64, 39.1006)	(65, 39.0725)	(66, 39.0689)	(67, 39.1596)	(68, 39.108)	(69, 39.1702)	(70, 39.1993)	(71, 39.0679)	(72, 39.1001)	(73, 39.2069)	(74, 39.0996)	(75, 39.0891)	(76, 39.1047)	(77, 39.0945)	(78, 39.1005)	(79, 39.2572)	(80, 39.097100000000005)	(81, 39.1239)	(82, 39.232)	(83, 39.1308)	(84, 39.0893)	(85, 39.1462)	(86, 39.094)	(87, 39.1596)	(88, 39.2004)	(89, 39.124900000000004)	(90, 39.157)	(91, 39.2685)	(92, 39.1818)	(93, 39.157399999999996)	(94, 39.231100000000005)	(95, 39.1055)	(96, 39.1525)	(97, 39.2168)	(98, 39.2032)	(99, 39.232099999999996)	(100, 39.259699999999995)	(101, 39.137699999999995)	(102, 39.2053)	(103, 39.292500000000004)	(104, 39.1264)	(105, 39.2121)	(106, 39.210499999999996)	(107, 39.110499999999995)	(108, 39.150400000000005)	(109, 39.1965)	(110, 39.1253)	(111, 39.1894)	(112, 39.301199999999994)	(113, 39.1682)	(114, 39.2143)	(115, 39.245799999999996)	(116, 39.1104)	(117, 39.1468)	(118, 39.1398)	(119, 39.1148)	(120, 39.1338)	(121, 39.1948)	(122, 39.1391)	(123, 39.0554)	(124, 39.254)	(125, 39.1382)	(126, 39.5601)
20150415.B-CAMA_reseq_23	(1, 41.1229)	(2, 35.7933)	(3, 38.921499999999995)	(4, 40.1279)	(5, 39.2961)	(6, 39.5923)	(7, 39.4722)	(8, 39.0857)	(9, 38.9182)	(10, 38.807900000000004)	(11, 38.8478)	(12, 38.7283)	(13, 38.6739)	(14, 38.6829)	(15, 38.921099999999996)	(16, 39.0633)	(17, 38.961600000000004)	(18, 39.0801)	(19, 39.2339)	(20, 39.156600000000005)	(21, 39.143899999999995)	(22, 39.2999)	(23, 39.2308)	(24, 39.3208)	(25, 39.372099999999996)	(26, 39.2732)	(27, 39.3492)	(28, 39.463300000000004)	(29, 39.3272)	(30, 39.4024)	(31, 39.4928)	(32, 39.3679)	(33, 39.4421)	(34, 39.6021)	(35, 39.3881)	(36, 39.556400000000004)	(37, 39.545700000000004)	(38, 39.5235)	(39, 39.550999999999995)	(40, 39.6336)	(41, 39.4817)	(42, 39.5494)	(43, 39.650800000000004)	(44, 39.4939)	(45, 39.6179)	(46, 39.6933)	(47, 39.562999999999995)	(48, 39.5895)	(49, 39.7197)	(50, 39.541900000000005)	(51, 39.625)	(52, 39.7161)	(53, 39.6297)	(54, 39.665499999999994)	(55, 39.7489)	(56, 39.6235)	(57, 39.6629)	(58, 39.7092)	(59, 39.6637)	(60, 39.692499999999995)	(61, 39.752500000000005)	(62, 39.6489)	(63, 39.7237)	(64, 39.7586)	(65, 39.7333)	(66, 39.7356)	(67, 39.772200000000005)	(68, 39.6652)	(69, 39.7617)	(70, 39.7842)	(71, 39.6627)	(72, 39.7181)	(73, 39.8322)	(74, 39.7235)	(75, 39.734700000000004)	(76, 39.7554)	(77, 39.679700000000004)	(78, 39.728)	(79, 39.8775)	(80, 39.672200000000004)	(81, 39.705600000000004)	(82, 39.8575)	(83, 39.7387)	(84, 39.7335)	(85, 39.7644)	(86, 39.725899999999996)	(87, 39.7902)	(88, 39.8337)	(89, 39.7145)	(90, 39.7352)	(91, 39.8313)	(92, 39.7552)	(93, 39.7654)	(94, 39.8723)	(95, 39.7296)	(96, 39.8107)	(97, 39.838499999999996)	(98, 39.8143)	(99, 39.866600000000005)	(100, 39.8632)	(101, 39.7147)	(102, 39.819900000000004)	(103, 39.893499999999996)	(104, 39.7615)	(105, 39.8776)	(106, 39.8503)	(107, 39.7433)	(108, 39.7748)	(109, 39.8431)	(110, 39.7294)	(111, 39.8084)	(112, 39.87)	(113, 39.801199999999994)	(114, 39.8366)	(115, 39.8958)	(116, 39.7423)	(117, 39.8048)	(118, 39.805800000000005)	(119, 39.7151)	(120, 39.787299999999995)	(121, 39.801500000000004)	(122, 39.7486)	(123, 39.6667)	(124, 39.879)	(125, 39.7737)	(126, 40.278999999999996)
20150415.B-CAMA_reseq_24	(1, 41.655)	(2, 36.2435)	(3, 39.3635)	(4, 40.698299999999996)	(5, 39.6864)	(6, 40.118900000000004)	(7, 39.8845)	(8, 39.4991)	(9, 39.3539)	(10, 39.2548)	(11, 39.2888)	(12, 39.1809)	(13, 39.1344)	(14, 39.105000000000004)	(15, 39.386900000000004)	(16, 39.5368)	(17, 39.4162)	(18, 39.5054)	(19, 39.7089)	(20, 39.5981)	(21, 39.568599999999996)	(22, 39.766400000000004)	(23, 39.6766)	(24, 39.7887)	(25, 39.8024)	(26, 39.720499999999994)	(27, 39.7787)	(28, 39.8955)	(29, 39.762100000000004)	(30, 39.825)	(31, 39.9039)	(32, 39.8393)	(33, 39.8754)	(34, 40.0269)	(35, 39.8096)	(36, 40.0413)	(37, 40.0089)	(38, 39.9443)	(39, 39.983200000000004)	(40, 40.0615)	(41, 39.9086)	(42, 39.997899999999994)	(43, 40.129799999999996)	(44, 39.9184)	(45, 40.0687)	(46, 40.1331)	(47, 40.0201)	(48, 40.0469)	(49, 40.172999999999995)	(50, 39.9825)	(51, 40.067)	(52, 40.1407)	(53, 40.0809)	(54, 40.104099999999995)	(55, 40.1614)	(56, 40.0426)	(57, 40.083999999999996)	(58, 40.132600000000004)	(59, 40.0777)	(60, 40.1005)	(61, 40.1734)	(62, 40.0653)	(63, 40.1638)	(64, 40.1693)	(65, 40.151199999999996)	(66, 40.1724)	(67, 40.169399999999996)	(68, 40.1126)	(69, 40.1774)	(70, 40.2042)	(71, 40.061400000000006)	(72, 40.1449)	(73, 40.286300000000004)	(74, 40.1404)	(75, 40.1758)	(76, 40.167)	(77, 40.1095)	(78, 40.1354)	(79, 40.2707)	(80, 40.102199999999996)	(81, 40.124300000000005)	(82, 40.2832)	(83, 40.1621)	(84, 40.1578)	(85, 40.1783)	(86, 40.1544)	(87, 40.2613)	(88, 40.2481)	(89, 40.125499999999995)	(90, 40.1643)	(91, 40.2953)	(92, 40.193200000000004)	(93, 40.220099999999995)	(94, 40.3021)	(95, 40.1896)	(96, 40.2155)	(97, 40.2905)	(98, 40.2169)	(99, 40.324)	(100, 40.2899)	(101, 40.1469)	(102, 40.2297)	(103, 40.3589)	(104, 40.2121)	(105, 40.288000000000004)	(106, 40.2995)	(107, 40.1907)	(108, 40.2442)	(109, 40.3071)	(110, 40.1785)	(111, 40.240500000000004)	(112, 40.3455)	(113, 40.236)	(114, 40.3025)	(115, 40.361000000000004)	(116, 40.2169)	(117, 40.2508)	(118, 40.2901)	(119, 40.1679)	(120, 40.251599999999996)	(121, 40.254400000000004)	(122, 40.214800000000004)	(123, 40.1543)	(124, 40.3691)	(125, 40.2416)	(126, 40.864200000000004)
20150415.B-CAMA_reseq_25	(1, 41.1754)	(2, 35.6514)	(3, 37.9465)	(4, 38.852599999999995)	(5, 38.1323)	(6, 38.6428)	(7, 38.8442)	(8, 38.2851)	(9, 38.1032)	(10, 38.1836)	(11, 38.089099999999995)	(12, 37.914500000000004)	(13, 37.8777)	(14, 37.8956)	(15, 38.172200000000004)	(16, 38.3623)	(17, 38.1993)	(18, 38.2804)	(19, 38.4903)	(20, 38.3845)	(21, 38.2748)	(22, 38.4381)	(23, 38.4002)	(24, 38.4985)	(25, 38.5568)	(26, 38.4457)	(27, 38.568200000000004)	(28, 38.6874)	(29, 38.526500000000006)	(30, 38.6077)	(31, 38.7211)	(32, 38.5629)	(33, 38.6375)	(34, 38.7955)	(35, 38.6238)	(36, 38.8082)	(37, 38.8008)	(38, 38.7609)	(39, 38.7593)	(40, 38.805099999999996)	(41, 38.6753)	(42, 38.7526)	(43, 38.8711)	(44, 38.704699999999995)	(45, 38.8516)	(46, 38.9296)	(47, 38.839400000000005)	(48, 38.8221)	(49, 38.9511)	(50, 38.7569)	(51, 38.8724)	(52, 38.9337)	(53, 38.8596)	(54, 38.8565)	(55, 38.9492)	(56, 38.8422)	(57, 38.8968)	(58, 38.9523)	(59, 38.9229)	(60, 38.9399)	(61, 38.9984)	(62, 38.8617)	(63, 38.9208)	(64, 38.9371)	(65, 38.9086)	(66, 38.9327)	(67, 39.016099999999994)	(68, 38.9277)	(69, 39.0114)	(70, 39.033)	(71, 38.9005)	(72, 38.9464)	(73, 39.0638)	(74, 38.9373)	(75, 38.914300000000004)	(76, 38.9916)	(77, 38.9146)	(78, 38.9409)	(79, 39.067800000000005)	(80, 38.9463)	(81, 38.9519)	(82, 39.0724)	(83, 38.9531)	(84, 38.9441)	(85, 38.9764)	(86, 38.9551)	(87, 38.9726)	(88, 39.046)	(89, 38.9431)	(90, 39.0043)	(91, 39.1044)	(92, 39.0094)	(93, 38.9989)	(94, 39.0845)	(95, 38.9399)	(96, 39.0043)	(97, 39.0406)	(98, 39.0139)	(99, 39.0538)	(100, 39.0675)	(101, 38.978699999999996)	(102, 39.0407)	(103, 39.103)	(104, 39.000299999999996)	(105, 39.063700000000004)	(106, 39.0444)	(107, 38.940799999999996)	(108, 38.9712)	(109, 39.0401)	(110, 38.968399999999995)	(111, 39.0156)	(112, 39.1115)	(113, 39.0241)	(114, 39.0501)	(115, 39.089600000000004)	(116, 38.9385)	(117, 38.9774)	(118, 39.017)	(119, 38.988299999999995)	(120, 38.983200000000004)	(121, 39.0321)	(122, 38.9632)	(123, 38.8737)	(124, 39.0903)	(125, 38.966699999999996)	(126, 39.348499999999994)
20150415.B-CAMA_reseq_26	(1, 41.8886)	(2, 36.464400000000005)	(3, 40.132)	(4, 40.036899999999996)	(5, 39.8463)	(6, 39.8343)	(7, 40.179500000000004)	(8, 39.678000000000004)	(9, 39.5191)	(10, 39.5866)	(11, 39.3251)	(12, 39.1473)	(13, 39.1237)	(14, 39.1689)	(15, 39.4603)	(16, 39.590599999999995)	(17, 39.4715)	(18, 39.5487)	(19, 39.7258)	(20, 39.6517)	(21, 39.5841)	(22, 39.7479)	(23, 39.670100000000005)	(24, 39.7955)	(25, 39.832499999999996)	(26, 39.758300000000006)	(27, 39.839)	(28, 39.9424)	(29, 39.8129)	(30, 39.8939)	(31, 39.9991)	(32, 39.8503)	(33, 39.9261)	(34, 40.0552)	(35, 39.886700000000005)	(36, 40.0976)	(37, 40.0756)	(38, 40.0283)	(39, 40.037800000000004)	(40, 40.141799999999996)	(41, 39.9666)	(42, 40.0562)	(43, 40.1515)	(44, 39.9925)	(45, 40.1349)	(46, 40.177600000000005)	(47, 40.0818)	(48, 40.1528)	(49, 40.2098)	(50, 40.0523)	(51, 40.1631)	(52, 40.2232)	(53, 40.1153)	(54, 40.1704)	(55, 40.2494)	(56, 40.1074)	(57, 40.186699999999995)	(58, 40.2435)	(59, 40.1948)	(60, 40.2482)	(61, 40.2723)	(62, 40.129999999999995)	(63, 40.2214)	(64, 40.2269)	(65, 40.2076)	(66, 40.269)	(67, 40.2963)	(68, 40.1988)	(69, 40.2924)	(70, 40.3158)	(71, 40.2038)	(72, 40.2633)	(73, 40.3377)	(74, 40.2362)	(75, 40.239799999999995)	(76, 40.254)	(77, 40.2078)	(78, 40.2697)	(79, 40.3604)	(80, 40.2375)	(81, 40.275800000000004)	(82, 40.3791)	(83, 40.2838)	(84, 40.2671)	(85, 40.294000000000004)	(86, 40.2366)	(87, 40.3398)	(88, 40.3518)	(89, 40.2704)	(90, 40.291399999999996)	(91, 40.417500000000004)	(92, 40.2935)	(93, 40.3339)	(94, 40.3907)	(95, 40.2565)	(96, 40.314699999999995)	(97, 40.347300000000004)	(98, 40.3225)	(99, 40.395199999999996)	(100, 40.4008)	(101, 40.272200000000005)	(102, 40.3679)	(103, 40.4279)	(104, 40.307900000000004)	(105, 40.3958)	(106, 40.36)	(107, 40.2827)	(108, 40.3354)	(109, 40.3982)	(110, 40.2608)	(111, 40.3619)	(112, 40.4265)	(113, 40.3452)	(114, 40.3985)	(115, 40.4224)	(116, 40.286100000000005)	(117, 40.328599999999994)	(118, 40.3254)	(119, 40.3088)	(120, 40.3405)	(121, 40.356700000000004)	(122, 40.2752)	(123, 40.254200000000004)	(124, 40.4373)	(125, 40.2994)	(126, 40.9747)
20150415.B-CAMA_reseq_3	(1, 40.4215)	(2, 35.1623)	(3, 38.246900000000004)	(4, 38.5216)	(5, 38.32)	(6, 38.3275)	(7, 38.5938)	(8, 38.013400000000004)	(9, 37.923899999999996)	(10, 37.940000000000005)	(11, 37.7608)	(12, 37.6197)	(13, 37.6054)	(14, 37.5875)	(15, 37.8679)	(16, 38.0362)	(17, 37.919399999999996)	(18, 37.990899999999996)	(19, 38.1976)	(20, 38.0893)	(21, 38.0444)	(22, 38.2138)	(23, 38.1743)	(24, 38.2792)	(25, 38.3085)	(26, 38.1984)	(27, 38.284099999999995)	(28, 38.4303)	(29, 38.271100000000004)	(30, 38.3675)	(31, 38.4012)	(32, 38.3368)	(33, 38.3682)	(34, 38.542300000000004)	(35, 38.351800000000004)	(36, 38.5189)	(37, 38.522)	(38, 38.4635)	(39, 38.49)	(40, 38.5193)	(41, 38.3863)	(42, 38.4998)	(43, 38.6284)	(44, 38.4294)	(45, 38.5558)	(46, 38.62)	(47, 38.5253)	(48, 38.5266)	(49, 38.6637)	(50, 38.4682)	(51, 38.549299999999995)	(52, 38.642700000000005)	(53, 38.5573)	(54, 38.5725)	(55, 38.6778)	(56, 38.554500000000004)	(57, 38.6305)	(58, 38.6405)	(59, 38.5741)	(60, 38.629400000000004)	(61, 38.698)	(62, 38.5911)	(63, 38.6148)	(64, 38.6667)	(65, 38.5999)	(66, 38.667)	(67, 38.7044)	(68, 38.6081)	(69, 38.7136)	(70, 38.732)	(71, 38.587700000000005)	(72, 38.6535)	(73, 38.751400000000004)	(74, 38.6478)	(75, 38.6588)	(76, 38.6868)	(77, 38.619)	(78, 38.6567)	(79, 38.736399999999996)	(80, 38.6063)	(81, 38.6477)	(82, 38.7421)	(83, 38.6278)	(84, 38.672000000000004)	(85, 38.7329)	(86, 38.6336)	(87, 38.7194)	(88, 38.744299999999996)	(89, 38.6182)	(90, 38.6581)	(91, 38.7857)	(92, 38.6611)	(93, 38.697900000000004)	(94, 38.754)	(95, 38.648700000000005)	(96, 38.703900000000004)	(97, 38.7388)	(98, 38.662800000000004)	(99, 38.6847)	(100, 38.807399999999994)	(101, 38.6503)	(102, 38.7239)	(103, 38.7678)	(104, 38.655899999999995)	(105, 38.725)	(106, 38.7408)	(107, 38.643)	(108, 38.685199999999995)	(109, 38.750800000000005)	(110, 38.6275)	(111, 38.723600000000005)	(112, 38.799299999999995)	(113, 38.6737)	(114, 38.726699999999994)	(115, 38.7611)	(116, 38.6352)	(117, 38.725500000000004)	(118, 38.7031)	(119, 38.5935)	(120, 38.6656)	(121, 38.7022)	(122, 38.6524)	(123, 38.5338)	(124, 38.7769)	(125, 38.634800000000006)	(126, 39.0372)
